  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     909.    2562.    1349.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1321.    1876.    1373.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     972.    2141.    1247.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1646.    2304.    1527.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2772.    3430.    2482.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1628.    1668.    1258.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1336.    1719.    1200.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1766.    2108.    1421.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1861.    2119.    1534.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1286.    2221.    1420.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1379.    1446.    1351.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     684.     993.     762.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1433.    2649.    1701.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1863.    2282.    1849.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     867.    2452.    1368.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1000.    1742.    1224.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1165.    3167.    1825.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1051.    1843.    1117.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1161.    1200.     997.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    1124.    1993.    1256.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    2160.    2629.    1787.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1782.    1940.    1513.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1151.    1806.    1196.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     764.    1790.    1071.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1247.    1536.    1156.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1497.    3116.    1841.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1144.    1980.    1278.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1902.    4099.    2417.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     670.    2045.    1108.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1364.    3160.    1769.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1237.    2692.    1630.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     471.    2133.    1117.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1781.    2349.    1845.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    2225.    3794.    2231.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     981.    1068.     932.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1590.    2015.    1415.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.     880.    1722.    1232.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1326.    3528.    1852.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2321.    3549.    2342.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     841.    3106.    1565.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1209.    2928.    1629.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     954.    1274.    1044.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1211.    1979.    1472.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1146.    2941.    1690.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1903.    2280.    1817.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1048.    1630.    1104.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1246.    2449.    1467.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1447.    4032.    2081.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1327.    2160.    1451.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    2199.    2057.    1688.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1270.    2921.    1636.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1705.    1857.    1851.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1116.    1472.    1088.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1739.    2061.    1536.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1290.    2547.    1573.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.     795.    1219.     925.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.    1331.    2246.    1401.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1080.    1646.    1141.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.     858.    1740.    1119.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     770.    2700.    1308.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1300.    2111.    1362.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1033.    1997.    1173.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.    1218.    1294.     984.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     711.    2154.    1127.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.     894.    2994.    1536.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    2012.    3924.    2279.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1723.    2066.    1530.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    2067.    2734.    1906.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1546.    2054.    1520.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1705.    1943.    1595.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1133.    1838.    1220.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1465.    1163.    1138.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1656.    1942.    1713.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1063.    3103.    1626.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1222.    1392.    1130.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1054.    1254.     931.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1007.    2088.    1242.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1321.    2317.    1614.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1851.    2236.    1617.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1596.    2070.    1555.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.     739.    1265.     848.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1351.    2594.    1529.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     904.    2840.    1507.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    1350.    2306.    1444.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1565.    2204.    1483.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     898.    2635.    1317.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.     993.    2112.    1371.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1410.    2039.    1335.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1088.     971.     945.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    3111.    2723.    2221.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    2220.    3403.    2155.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     971.    1802.    1095.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1383.    2026.    1567.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1707.    2415.    1677.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1230.    2360.    1454.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1540.    3062.    1737.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2248.    2903.    2026.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     678.    1488.     923.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1214.    2183.    1425.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1186.    3059.    1650.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1181.    2008.    1338.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     701.    2269.    1201.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     571.    1761.     961.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1465.    3724.    2001.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1257.    1718.    1420.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1002.    2118.    1212.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1311.    4680.    2307.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1008.    2862.    1458.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1059.    2112.    1265.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1594.    1798.    1358.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1529.    2657.    1780.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1384.    1770.    1342.
