  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2297.    3951.    2548.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    1929.    7957.    3600.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    3675.    8761.    4618.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2723.    4364.    2816.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3658.    8204.    4537.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2708.    4835.    2981.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    7361.   11381.    7228.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    2717.    6081.    3372.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    3018.    6349.    3553.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    2217.    5310.    2821.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    4272.    6869.    4306.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1682.    2261.    1642.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2355.    7721.    3749.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1341.    7741.    3333.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1610.    5693.    2870.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2436.    7100.    3608.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3402.   11783.    5713.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    3301.    5852.    3877.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    3024.    4325.    2886.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1070.    4385.    2185.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    2343.    5070.    2807.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    3363.    7223.    4034.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    1622.    6542.    2992.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    3609.    6965.    3939.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    4159.    9653.    5363.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2446.   10090.    4908.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1296.    2762.    1712.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    3910.   10770.    5531.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    3362.    8177.    4372.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    5756.    8755.    5195.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2736.    6560.    3648.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1516.    8005.    3608.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    4296.    6924.    4357.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1582.    3677.    2150.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    3801.    6863.    4177.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    3087.    4963.    3024.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2679.    7062.    3898.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    3553.   10725.    5244.
