  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     185.      92.      81.    1168.    1853.     676.
     2       0.       0.       0.       0.       0.       0.       0.     362.     228.     288.     612.     944.     487.
     3       0.       0.       0.       0.       0.       0.       0.     762.     409.     321.     822.    2033.     869.
     4       0.       0.       0.       0.       0.       0.       0.     444.     206.     180.     399.    2398.     726.
     5       0.       0.       0.       0.       0.       0.       0.     373.     211.     322.     497.    1936.     668.
     6       0.       0.       0.       0.       0.       0.       0.     418.     215.     107.     295.     921.     391.
     7       0.       0.       0.       0.       0.       0.       0.     431.     249.     263.     937.    1841.     744.
     8       0.       0.       0.       0.       0.       0.       0.     408.     218.     203.    1103.    2270.     840.
     9       0.       0.       0.       0.       0.       0.       0.     411.     140.     115.     821.    3218.     941.
    10       0.       0.       0.       0.       0.       0.       0.     219.      58.      60.     264.    1292.     379.
    11       0.       0.       0.       0.       0.       0.       0.     249.      58.      28.     170.    1750.     451.
    12       0.       0.       0.       0.       0.       0.       0.     286.     123.      42.     253.     991.     339.
    13       0.       0.       0.       0.       0.       0.       0.     412.     295.     470.    1061.    2506.     949.
    14       0.       0.       0.       0.       0.       0.       0.     614.     414.     415.     772.    1432.     729.
    15       0.       0.       0.       0.       0.       0.       0.     564.     258.     133.     380.    1502.     567.
    16       0.       0.       0.       0.       0.       0.       0.     361.      95.     271.     679.    2036.     688.
    17       0.       0.       0.       0.       0.       0.       0.     270.      80.      62.     459.    1509.     476.
    18       0.       0.       0.       0.       0.       0.       0.     266.      86.      97.     819.    1691.     592.
    19       0.       0.       0.       0.       0.       0.       0.     277.     195.     188.    1156.    2873.     938.
    20       0.       0.       0.       0.       0.       0.       0.     485.     370.     850.    1959.    4671.    1667.
    21       0.       0.       0.       0.       0.       0.       0.     385.     183.     103.     610.    1481.     552.
    22       0.       0.       0.       0.       0.       0.       0.     359.     165.     415.     547.    2123.     722.
    23       0.       0.       0.       0.       0.       0.       0.     329.      51.      61.      83.     546.     214.
    24       0.       0.       0.       0.       0.       0.       0.     372.      92.     125.     237.    1048.     375.
    25       0.       0.       0.       0.       0.       0.       0.     608.     279.     194.     370.    2991.     888.
    26       0.       0.       0.       0.       0.       0.       0.     500.     286.    1096.    1745.    3802.    1486.
    27       0.       0.       0.       0.       0.       0.       0.     359.     181.      50.    1097.    2013.     740.
    28       0.       0.       0.       0.       0.       0.       0.     338.     191.     229.     921.    1834.     702.
    29       0.       0.       0.       0.       0.       0.       0.     423.      82.      80.     642.    2688.     783.
