  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1571.    1398.    1438.    3175.    5130.    2542.
     2       0.       0.       0.       0.       0.       0.       0.    1542.    1431.    2221.    2858.    3572.    2325.
     3       0.       0.       0.       0.       0.       0.       0.    1385.    1410.    1905.    3996.    8180.    3375.
     4       0.       0.       0.       0.       0.       0.       0.    1475.    1676.    1304.    2146.    4630.    2246.
     5       0.       0.       0.       0.       0.       0.       0.    1456.    1655.    2190.    3991.    5501.    2958.
     6       0.       0.       0.       0.       0.       0.       0.    1423.    1517.    1387.    2305.    3640.    2054.
     7       0.       0.       0.       0.       0.       0.       0.    1828.    2004.    1960.    3570.    3449.    2562.
     8       0.       0.       0.       0.       0.       0.       0.    1285.    1337.    1468.    3275.    6854.    2844.
     9       0.       0.       0.       0.       0.       0.       0.    1334.    1638.    1511.    4093.    6423.    3000.
    10       0.       0.       0.       0.       0.       0.       0.    1256.    1510.    1549.    3612.    3725.    2330.
    11       0.       0.       0.       0.       0.       0.       0.    1618.    1760.    1422.    2729.    2773.    2060.
    12       0.       0.       0.       0.       0.       0.       0.    1389.    1164.     831.    1722.    3373.    1696.
    13       0.       0.       0.       0.       0.       0.       0.    1542.    1693.    2449.    3172.    4829.    2737.
    14       0.       0.       0.       0.       0.       0.       0.    1375.    1238.    2261.    3865.    5240.    2796.
    15       0.       0.       0.       0.       0.       0.       0.    1358.     914.    1364.    2994.    5677.    2461.
    16       0.       0.       0.       0.       0.       0.       0.    1475.    1297.    1605.    2017.    3800.    2039.
    17       0.       0.       0.       0.       0.       0.       0.    1649.    1535.    3946.    4392.    3593.    3023.
    18       0.       0.       0.       0.       0.       0.       0.    1739.    1368.    1355.    3111.    4144.    2343.
    19       0.       0.       0.       0.       0.       0.       0.    1567.    1464.    1217.    2019.    4818.    2217.
    20       0.       0.       0.       0.       0.       0.       0.    1316.     944.    1181.    1938.    6755.    2427.
    21       0.       0.       0.       0.       0.       0.       0.    1290.    1588.    1403.    2915.    4943.    2428.
    22       0.       0.       0.       0.       0.       0.       0.    1397.    1335.    1073.    2835.    8861.    3100.
    23       0.       0.       0.       0.       0.       0.       0.    1255.    1450.    2153.    4113.    3708.    2536.
    24       0.       0.       0.       0.       0.       0.       0.    1339.    1356.    1253.    4136.    6464.    2909.
    25       0.       0.       0.       0.       0.       0.       0.    1799.    1763.    2193.    2804.   10699.    3852.
