  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3525.    7715.    3932.    1472.    2162.    3761.
     2       0.       0.       0.       0.       0.       0.       0.    1208.    1736.    2885.    4163.    4392.    2877.
     3       0.       0.       0.       0.       0.       0.       0.     531.    5816.    5155.    3922.    3468.    3778.
     4       0.       0.       0.       0.       0.       0.       0.    2263.   10083.    7078.    6037.    4268.    5946.
     5       0.       0.       0.       0.       0.       0.       0.     662.    1904.    1865.    2520.    2339.    1858.
     6       0.       0.       0.       0.       0.       0.       0.    2660.    2602.    2220.    4708.    3770.    3192.
     7       0.       0.       0.       0.       0.       0.       0.    2208.    2608.    2456.    3197.    3849.    2864.
     8       0.       0.       0.       0.       0.       0.       0.    2875.    2349.    2253.    2208.     864.    2110.
     9       0.       0.       0.       0.       0.       0.       0.    3636.    2883.    3426.    1603.    1190.    2548.
    10       0.       0.       0.       0.       0.       0.       0.    7324.    6446.    4258.    4310.    4499.    5367.
    11       0.       0.       0.       0.       0.       0.       0.    3285.    1740.    2042.    2269.    3452.    2558.
    12       0.       0.       0.       0.       0.       0.       0.    4798.    3475.    4894.    4728.    3123.    4204.
    13       0.       0.       0.       0.       0.       0.       0.    4599.    4668.    3144.    2361.    2389.    3432.
    14       0.       0.       0.       0.       0.       0.       0.     922.     626.    4457.    3477.    5355.    2968.
    15       0.       0.       0.       0.       0.       0.       0.    1150.     855.    1538.    1530.    1155.    1246.
    16       0.       0.       0.       0.       0.       0.       0.    2909.    3482.    3936.    3520.    5756.    3920.
    17       0.       0.       0.       0.       0.       0.       0.     825.    4650.    7051.    3816.    3966.    4062.
    18       0.       0.       0.       0.       0.       0.       0.    3394.    3933.    1975.    1391.    3208.    2780.
    19       0.       0.       0.       0.       0.       0.       0.    2693.    2183.    3702.    3202.    1489.    2654.
    20       0.       0.       0.       0.       0.       0.       0.    1176.    1542.    2122.    3562.    2647.    2210.
    21       0.       0.       0.       0.       0.       0.       0.    1906.    2575.    3281.    1796.    1058.    2123.
    22       0.       0.       0.       0.       0.       0.       0.    1591.    1550.    1554.    5530.    2929.    2631.
    23       0.       0.       0.       0.       0.       0.       0.    2830.    2836.   13056.   10677.    9355.    7751.
    24       0.       0.       0.       0.       0.       0.       0.    1558.    2350.    2097.    2876.    2217.    2220.
    25       0.       0.       0.       0.       0.       0.       0.    3692.    3704.   13685.   10881.    4766.    7346.
    26       0.       0.       0.       0.       0.       0.       0.    2665.    1001.    4590.    2363.    3219.    2768.
    27       0.       0.       0.       0.       0.       0.       0.    3773.    2460.   15073.    7168.    4870.    6669.
    28       0.       0.       0.       0.       0.       0.       0.    2681.     587.    2286.    1695.    1615.    1773.
    29       0.       0.       0.       0.       0.       0.       0.    4217.    6444.   19704.    7680.    5710.    8751.
    30       0.       0.       0.       0.       0.       0.       0.    4287.    5699.    5880.    3251.    1619.    4147.
    31       0.       0.       0.       0.       0.       0.       0.    1280.     557.    4813.    4127.    2576.    2671.
    32       0.       0.       0.       0.       0.       0.       0.    6039.    5499.    3391.    2483.    4451.    4372.
    33       0.       0.       0.       0.       0.       0.       0.    2018.    3829.   14279.    8498.    4834.    6692.
    34       0.       0.       0.       0.       0.       0.       0.    3268.    1884.    1415.    3554.    2380.    2500.
    35       0.       0.       0.       0.       0.       0.       0.    3032.    3974.    9569.    4050.    5699.    5265.
    36       0.       0.       0.       0.       0.       0.       0.    4004.    2658.    5149.    4461.    5267.    4308.
    37       0.       0.       0.       0.       0.       0.       0.    2199.    1160.    8305.    5813.    3762.    4248.
    38       0.       0.       0.       0.       0.       0.       0.    4403.    6703.    8012.    3294.    1776.    4838.
    39       0.       0.       0.       0.       0.       0.       0.    6345.    2474.    5240.    3162.    1265.    3697.
    40       0.       0.       0.       0.       0.       0.       0.    5029.    8633.   13899.    7826.    6002.    8278.
    41       0.       0.       0.       0.       0.       0.       0.    5208.    3410.    2280.    1677.     607.    2636.
    42       0.       0.       0.       0.       0.       0.       0.    3904.    5341.    5409.    5904.    5159.    5144.
    43       0.       0.       0.       0.       0.       0.       0.    3730.    2278.   14337.    8398.    7375.    7224.
    44       0.       0.       0.       0.       0.       0.       0.    2554.    3554.    4299.    5990.    2671.    3814.
    45       0.       0.       0.       0.       0.       0.       0.    2705.    2868.    4625.    4743.    4359.    3860.
    46       0.       0.       0.       0.       0.       0.       0.    3555.    3487.    3915.    4612.    4647.    4043.
    47       0.       0.       0.       0.       0.       0.       0.    2938.    4833.    8224.    8523.    5746.    6053.
    48       0.       0.       0.       0.       0.       0.       0.   12059.    8578.    7731.    5157.    4510.    7607.
