  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     771.     827.     561.    1226.    2725.    1222.
     2       0.       0.       0.       0.       0.       0.       0.     882.     806.     756.    1346.    1854.    1129.
     3       0.       0.       0.       0.       0.       0.       0.     735.     608.     491.     827.    2167.     966.
     4       0.       0.       0.       0.       0.       0.       0.     855.     777.     564.     881.    2290.    1073.
     5       0.       0.       0.       0.       0.       0.       0.     875.     736.     758.    1521.    2863.    1350.
     6       0.       0.       0.       0.       0.       0.       0.     981.     862.     730.     840.    1287.     940.
     7       0.       0.       0.       0.       0.       0.       0.    1085.    1047.     799.    1134.    1121.    1037.
     8       0.       0.       0.       0.       0.       0.       0.     692.     572.     409.    1713.    5531.    1783.
     9       0.       0.       0.       0.       0.       0.       0.     771.     770.     561.    2188.    4407.    1739.
    10       0.       0.       0.       0.       0.       0.       0.     828.     761.     655.    1191.    1533.     994.
    11       0.       0.       0.       0.       0.       0.       0.     831.     741.     545.     626.     818.     712.
    12       0.       0.       0.       0.       0.       0.       0.     765.     545.     274.     485.    1714.     757.
    13       0.       0.       0.       0.       0.       0.       0.     840.     806.     816.     996.    1984.    1088.
    14       0.       0.       0.       0.       0.       0.       0.     792.     852.     967.    1649.    3222.    1497.
    15       0.       0.       0.       0.       0.       0.       0.     789.     628.     486.     810.    1942.     931.
    16       0.       0.       0.       0.       0.       0.       0.     914.     776.     645.     868.    1554.     951.
    17       0.       0.       0.       0.       0.       0.       0.    1016.     820.    1599.    2714.    3128.    1855.
    18       0.       0.       0.       0.       0.       0.       0.     857.     604.     376.     900.    1409.     829.
    19       0.       0.       0.       0.       0.       0.       0.     860.     696.     461.     663.    1986.     933.
    20       0.       0.       0.       0.       0.       0.       0.     758.     511.     384.     799.    4398.    1370.
    21       0.       0.       0.       0.       0.       0.       0.     771.    1010.    1107.    2576.    5366.    2166.
    22       0.       0.       0.       0.       0.       0.       0.     762.     614.     423.     757.    3230.    1157.
    23       0.       0.       0.       0.       0.       0.       0.     811.     767.    1217.    1556.    1843.    1239.
    24       0.       0.       0.       0.       0.       0.       0.     835.     624.     517.     850.    1482.     862.
    25       0.       0.       0.       0.       0.       0.       0.     918.     636.     739.    1109.    4329.    1546.
    26       0.       0.       0.       0.       0.       0.       0.    1009.     672.     789.    1822.    3257.    1510.
    27       0.       0.       0.       0.       0.       0.       0.     745.     659.     655.    1224.    1628.     982.
    28       0.       0.       0.       0.       0.       0.       0.    1028.     812.     764.    1793.    2488.    1377.
    29       0.       0.       0.       0.       0.       0.       0.     830.     963.     964.    1393.    3218.    1474.
    30       0.       0.       0.       0.       0.       0.       0.     889.     937.     709.    1243.    3739.    1504.
    31       0.       0.       0.       0.       0.       0.       0.     793.     618.     817.    1037.    4044.    1462.
    32       0.       0.       0.       0.       0.       0.       0.     894.     637.     736.    1459.    2497.    1244.
    33       0.       0.       0.       0.       0.       0.       0.     975.     785.     906.    1177.    3867.    1542.
    34       0.       0.       0.       0.       0.       0.       0.     840.     831.     998.    1723.    5447.    1968.
    35       0.       0.       0.       0.       0.       0.       0.     905.     705.     497.    1052.    1209.     874.
    36       0.       0.       0.       0.       0.       0.       0.     820.     799.     464.     989.    1616.     938.
    37       0.       0.       0.       0.       0.       0.       0.     989.     640.     883.    2008.    3400.    1584.
    38       0.       0.       0.       0.       0.       0.       0.     826.    1017.     863.    1428.    7042.    2235.
    39       0.       0.       0.       0.       0.       0.       0.    1000.     983.     935.    1511.    4232.    1732.
    40       0.       0.       0.       0.       0.       0.       0.     853.     915.    1250.    2449.    5250.    2143.
    41       0.       0.       0.       0.       0.       0.       0.     834.     711.     944.    1905.    6277.    2134.
    42       0.       0.       0.       0.       0.       0.       0.     878.     839.     918.    1646.    2324.    1321.
    43       0.       0.       0.       0.       0.       0.       0.     852.     574.     378.     696.    1661.     832.
    44       0.       0.       0.       0.       0.       0.       0.     786.     592.     494.    1343.    5543.    1752.
    45       0.       0.       0.       0.       0.       0.       0.    1289.    1107.    1070.    2054.    3678.    1840.
    46       0.       0.       0.       0.       0.       0.       0.     785.     563.     288.     628.    2038.     860.
    47       0.       0.       0.       0.       0.       0.       0.     786.     794.     795.    1424.    3904.    1541.
    48       0.       0.       0.       0.       0.       0.       0.     943.     771.    1154.    1637.    2311.    1363.
    49       0.       0.       0.       0.       0.       0.       0.     810.     624.     420.     679.     676.     642.
    50       0.       0.       0.       0.       0.       0.       0.     789.     750.     519.    1149.    1493.     940.
    51       0.       0.       0.       0.       0.       0.       0.     727.     690.     549.    1474.    1887.    1066.
    52       0.       0.       0.       0.       0.       0.       0.     938.     813.     703.    1076.    1712.    1048.
    53       0.       0.       0.       0.       0.       0.       0.     676.     454.     343.     541.    1421.     687.
    54       0.       0.       0.       0.       0.       0.       0.     909.    1156.     855.     973.    1391.    1057.
    55       0.       0.       0.       0.       0.       0.       0.     782.     508.     481.     926.    1095.     758.
    56       0.       0.       0.       0.       0.       0.       0.     760.     966.     519.     471.     790.     701.
    57       0.       0.       0.       0.       0.       0.       0.     773.     636.     639.    1503.    2937.    1298.
    58       0.       0.       0.       0.       0.       0.       0.     860.     858.     807.    1140.    5807.    1895.
    59       0.       0.       0.       0.       0.       0.       0.     787.     519.     450.     876.    4521.    1431.
    60       0.       0.       0.       0.       0.       0.       0.     745.     764.     989.    2258.    6338.    2219.
    61       0.       0.       0.       0.       0.       0.       0.     832.     687.     872.     971.    4249.    1522.
    62       0.       0.       0.       0.       0.       0.       0.     869.    1042.    1014.    1828.    6078.    2166.
    63       0.       0.       0.       0.       0.       0.       0.     883.    1106.     579.     551.    1477.     919.
    64       0.       0.       0.       0.       0.       0.       0.     736.     462.     288.    3048.    4572.    1821.
    65       0.       0.       0.       0.       0.       0.       0.     929.     915.     603.     741.    2221.    1082.
    66       0.       0.       0.       0.       0.       0.       0.    1024.     851.     702.     877.    1010.     893.
    67       0.       0.       0.       0.       0.       0.       0.    1056.     913.     802.    2010.    4805.    1917.
    68       0.       0.       0.       0.       0.       0.       0.     830.     665.     528.     898.    2677.    1120.
    69       0.       0.       0.       0.       0.       0.       0.     851.     821.    1005.    1260.    3423.    1472.
    70       0.       0.       0.       0.       0.       0.       0.     798.     540.     793.    2633.    6423.    2237.
    71       0.       0.       0.       0.       0.       0.       0.     786.     548.     720.    1089.    2440.    1117.
    72       0.       0.       0.       0.       0.       0.       0.     739.     661.     422.    1422.    2751.    1199.
    73       0.       0.       0.       0.       0.       0.       0.     993.     815.     897.    2259.    5519.    2097.
    74       0.       0.       0.       0.       0.       0.       0.     827.     670.     751.    2382.    4996.    1925.
    75       0.       0.       0.       0.       0.       0.       0.     877.     927.     568.    1631.    3133.    1427.
    76       0.       0.       0.       0.       0.       0.       0.     767.     440.     276.    1050.    1294.     765.
    77       0.       0.       0.       0.       0.       0.       0.     781.     695.     475.     978.    1414.     869.
    78       0.       0.       0.       0.       0.       0.       0.     781.     636.     566.     781.    1017.     756.
    79       0.       0.       0.       0.       0.       0.       0.     823.     926.     833.    1270.    3682.    1507.
    80       0.       0.       0.       0.       0.       0.       0.    1028.     790.     727.    1084.    2056.    1137.
    81       0.       0.       0.       0.       0.       0.       0.     627.     537.     359.     476.     809.     562.
    82       0.       0.       0.       0.       0.       0.       0.     864.     550.     461.    1320.    5203.    1679.
    83       0.       0.       0.       0.       0.       0.       0.     724.     983.     768.     960.    3662.    1419.
    84       0.       0.       0.       0.       0.       0.       0.     809.     900.     885.    1477.    1979.    1210.
    85       0.       0.       0.       0.       0.       0.       0.     741.     898.     632.     813.    1190.     855.
    86       0.       0.       0.       0.       0.       0.       0.     856.     730.     753.    1065.    2449.    1171.
    87       0.       0.       0.       0.       0.       0.       0.     873.     774.     888.    1249.    2237.    1204.
    88       0.       0.       0.       0.       0.       0.       0.     939.     764.     973.     865.    3129.    1334.
    89       0.       0.       0.       0.       0.       0.       0.     800.     835.     512.     687.    2570.    1081.
    90       0.       0.       0.       0.       0.       0.       0.    1091.    1344.    1139.    1456.    2506.    1507.
    91       0.       0.       0.       0.       0.       0.       0.     834.     878.     849.     987.    1158.     941.
    92       0.       0.       0.       0.       0.       0.       0.     701.     585.     532.     761.    1514.     819.
    93       0.       0.       0.       0.       0.       0.       0.     845.     659.     424.     686.    1092.     741.
    94       0.       0.       0.       0.       0.       0.       0.     929.     701.     668.     631.    1907.     967.
    95       0.       0.       0.       0.       0.       0.       0.     761.     393.     339.    1203.    7020.    1943.
    96       0.       0.       0.       0.       0.       0.       0.     715.     582.     596.    1181.    5389.    1693.
    97       0.       0.       0.       0.       0.       0.       0.     797.     563.     615.     942.    1697.     923.
    98       0.       0.       0.       0.       0.       0.       0.     854.     516.     441.     790.    1313.     783.
    99       0.       0.       0.       0.       0.       0.       0.     840.     563.     736.    1681.    3141.    1392.
   100       0.       0.       0.       0.       0.       0.       0.     792.     748.    1677.    3358.    7712.    2857.
   101       0.       0.       0.       0.       0.       0.       0.     896.     730.     833.     751.    1742.     990.
   102       0.       0.       0.       0.       0.       0.       0.     753.     493.     472.    2479.    5075.    1854.
   103       0.       0.       0.       0.       0.       0.       0.     749.     576.     476.    3817.    7255.    2575.
   104       0.       0.       0.       0.       0.       0.       0.     879.     688.     942.    1530.    4335.    1675.
   105       0.       0.       0.       0.       0.       0.       0.     857.     851.     467.     576.    1013.     753.
   106       0.       0.       0.       0.       0.       0.       0.     754.     941.     574.     542.     627.     687.
   107       0.       0.       0.       0.       0.       0.       0.     859.     772.     979.    1987.    2559.    1431.
   108       0.       0.       0.       0.       0.       0.       0.     663.     417.     326.     536.    1882.     765.
   109       0.       0.       0.       0.       0.       0.       0.     744.     683.     720.     803.    1709.     932.
   110       0.       0.       0.       0.       0.       0.       0.     745.     628.     568.    1784.    3493.    1443.
   111       0.       0.       0.       0.       0.       0.       0.     988.     963.    1388.    2722.    4785.    2169.
   112       0.       0.       0.       0.       0.       0.       0.     777.     789.    1098.    1989.    2903.    1511.
   113       0.       0.       0.       0.       0.       0.       0.     674.     592.     327.     567.    1456.     723.
   114       0.       0.       0.       0.       0.       0.       0.     894.     739.     507.     767.    2883.    1158.
   115       0.       0.       0.       0.       0.       0.       0.     741.     654.     539.     472.     949.     671.
   116       0.       0.       0.       0.       0.       0.       0.     670.     497.     260.     671.    1276.     675.
   117       0.       0.       0.       0.       0.       0.       0.     809.     490.     690.    1366.    2398.    1151.
   118       0.       0.       0.       0.       0.       0.       0.     835.     787.     841.    1949.    2130.    1308.
   119       0.       0.       0.       0.       0.       0.       0.    1169.    1080.    1327.    1989.    2865.    1686.
   120       0.       0.       0.       0.       0.       0.       0.     910.     745.     930.    1493.    8261.    2468.
   121       0.       0.       0.       0.       0.       0.       0.     950.     961.     682.    1307.    5939.    1968.
   122       0.       0.       0.       0.       0.       0.       0.     717.     621.     421.    1043.    1173.     795.
   123       0.       0.       0.       0.       0.       0.       0.     849.     502.     381.     630.    1424.     757.
   124       0.       0.       0.       0.       0.       0.       0.     901.     585.     405.     734.    2179.     961.
   125       0.       0.       0.       0.       0.       0.       0.     774.     824.     442.     419.     595.     611.
   126       0.       0.       0.       0.       0.       0.       0.     845.     677.     401.     942.    1037.     780.
   127       0.       0.       0.       0.       0.       0.       0.     884.     659.     440.    1695.    4655.    1667.
   128       0.       0.       0.       0.       0.       0.       0.     796.     886.    1072.    1783.    2298.    1367.
   129       0.       0.       0.       0.       0.       0.       0.    1006.    1108.    1308.    1639.    7120.    2436.
   130       0.       0.       0.       0.       0.       0.       0.     792.     629.     991.    2012.    3005.    1486.
   131       0.       0.       0.       0.       0.       0.       0.     792.     602.     601.    1639.    4882.    1703.
   132       0.       0.       0.       0.       0.       0.       0.     891.     735.     594.     947.    1775.     989.
   133       0.       0.       0.       0.       0.       0.       0.     834.     687.     660.     873.    2299.    1071.
   134       0.       0.       0.       0.       0.       0.       0.     938.     910.     817.    1103.    2520.    1258.
   135       0.       0.       0.       0.       0.       0.       0.     889.     786.     680.    1607.    2787.    1350.
