  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15032.   25798.   13000.    5118.    4741.   12738.
     2       0.       0.       0.       0.       0.       0.       0.    2614.    8225.    6289.    6646.    7332.    6221.
     3       0.       0.       0.       0.       0.       0.       0.    1733.   13859.   10128.    6799.    6154.    7735.
     4       0.       0.       0.       0.       0.       0.       0.    4008.   22700.   15298.   13262.    9348.   12923.
     5       0.       0.       0.       0.       0.       0.       0.    1615.    8581.    5177.    5159.    4361.    4979.
     6       0.       0.       0.       0.       0.       0.       0.    8522.    8293.    8207.    9096.    6699.    8163.
     7       0.       0.       0.       0.       0.       0.       0.    9949.    9288.    6235.    6723.    7679.    7975.
     8       0.       0.       0.       0.       0.       0.       0.    6189.    4358.    4848.    3374.    1621.    4078.
     9       0.       0.       0.       0.       0.       0.       0.    7866.    6039.    9619.    3619.    2556.    5940.
    10       0.       0.       0.       0.       0.       0.       0.   17412.   14696.    7741.    6709.    7314.   10775.
    11       0.       0.       0.       0.       0.       0.       0.    7802.    4710.    8995.    5940.    9907.    7471.
    12       0.       0.       0.       0.       0.       0.       0.   13614.    9127.   13144.   10815.    5469.   10434.
    13       0.       0.       0.       0.       0.       0.       0.   12583.    9236.    6067.    4790.    5557.    7646.
    14       0.       0.       0.       0.       0.       0.       0.    1727.    3004.    9938.    5998.    8719.    5877.
    15       0.       0.       0.       0.       0.       0.       0.    3360.    4380.    3671.    2378.    3223.    3402.
    16       0.       0.       0.       0.       0.       0.       0.    5993.    8199.    9190.    6403.    8591.    7675.
    17       0.       0.       0.       0.       0.       0.       0.    2359.   16885.   14105.    9193.   10151.   10539.
    18       0.       0.       0.       0.       0.       0.       0.   13409.   14975.    7692.    3197.    5920.    9039.
    19       0.       0.       0.       0.       0.       0.       0.    6292.    7292.    8442.    5547.    2529.    6020.
    20       0.       0.       0.       0.       0.       0.       0.    3598.    4205.    8340.    8141.    5211.    5899.
    21       0.       0.       0.       0.       0.       0.       0.    4091.    5883.    5964.    2591.    2173.    4140.
    22       0.       0.       0.       0.       0.       0.       0.    4005.    5932.    7532.   12970.    5600.    7208.
    23       0.       0.       0.       0.       0.       0.       0.    6350.    6764.   20413.   15948.   16328.   13161.
    24       0.       0.       0.       0.       0.       0.       0.    5928.   13911.   13481.    9805.    6926.   10010.
    25       0.       0.       0.       0.       0.       0.       0.    8418.    6214.   18929.   18790.    7074.   11885.
    26       0.       0.       0.       0.       0.       0.       0.    6731.    4289.   12176.    4934.    7401.    7106.
    27       0.       0.       0.       0.       0.       0.       0.    8589.    7438.   30635.   14134.    8795.   13918.
    28       0.       0.       0.       0.       0.       0.       0.    5781.    1163.    6344.    3004.    2820.    3822.
    29       0.       0.       0.       0.       0.       0.       0.   17202.   16359.   29570.   11501.    9417.   16810.
    30       0.       0.       0.       0.       0.       0.       0.    8485.   15628.   22678.   10535.    4739.   12413.
    31       0.       0.       0.       0.       0.       0.       0.    3617.    2325.    7011.    6223.    4018.    4639.
