  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     501.     315.     181.     122.      69.     238.
     2       0.       0.       0.       0.       0.       0.       0.     659.     368.     176.     143.     139.     297.
     3       0.       0.       0.       0.       0.       0.       0.     556.     266.     128.      90.     107.     229.
     4       0.       0.       0.       0.       0.       0.       0.     633.     357.     217.     149.     176.     306.
     5       0.       0.       0.       0.       0.       0.       0.     787.     443.     244.     152.     146.     355.
     6       0.       0.       0.       0.       0.       0.       0.     618.     292.     193.     120.     138.     272.
     7       0.       0.       0.       0.       0.       0.       0.     605.     292.     179.     156.     125.     271.
     8       0.       0.       0.       0.       0.       0.       0.     689.     357.     223.     148.     293.     342.
     9       0.       0.       0.       0.       0.       0.       0.     475.     280.     183.     105.     175.     244.
    10       0.       0.       0.       0.       0.       0.       0.     441.     248.     122.      78.     129.     204.
    11       0.       0.       0.       0.       0.       0.       0.     459.     278.     152.     142.     114.     229.
    12       0.       0.       0.       0.       0.       0.       0.     468.     394.     301.     247.     311.     344.
    13       0.       0.       0.       0.       0.       0.       0.     502.     359.     198.     125.     120.     261.
    14       0.       0.       0.       0.       0.       0.       0.     571.     351.     164.     102.      77.     253.
    15       0.       0.       0.       0.       0.       0.       0.     523.     291.     198.     184.     263.     292.
    16       0.       0.       0.       0.       0.       0.       0.     481.     326.     151.     151.     124.     247.
    17       0.       0.       0.       0.       0.       0.       0.     519.     371.     211.     302.     299.     341.
    18       0.       0.       0.       0.       0.       0.       0.     503.     324.     226.     202.     210.     293.
    19       0.       0.       0.       0.       0.       0.       0.     649.     405.     348.     311.     485.     440.
    20       0.       0.       0.       0.       0.       0.       0.     542.     259.     161.     172.     118.     250.
    21       0.       0.       0.       0.       0.       0.       0.     573.     323.     286.     163.     245.     318.
    22       0.       0.       0.       0.       0.       0.       0.     602.     337.     261.     143.     141.     297.
    23       0.       0.       0.       0.       0.       0.       0.     575.     234.     173.      88.      60.     226.
