  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   18045.   15684.   13332.   21492.   33704.   20452.
     2       0.       0.       0.       0.       0.       0.       0.   16074.   13616.   21517.   28136.   38066.   23482.
     3       0.       0.       0.       0.       0.       0.       0.   16250.   20787.   21678.   29803.   48477.   27399.
     4       0.       0.       0.       0.       0.       0.       0.   18345.   23346.   16871.   20805.   35277.   22929.
     5       0.       0.       0.       0.       0.       0.       0.   12985.   13645.   14752.   23674.   39806.   20972.
     6       0.       0.       0.       0.       0.       0.       0.   15177.   16145.   13821.   26941.   39789.   22375.
     7       0.       0.       0.       0.       0.       0.       0.   16385.   20781.   17288.   28521.   31173.   22830.
     8       0.       0.       0.       0.       0.       0.       0.   16382.   15320.   14921.   24439.   32822.   20777.
     9       0.       0.       0.       0.       0.       0.       0.   16631.   15285.   14787.   25519.   35117.   21468.
    10       0.       0.       0.       0.       0.       0.       0.   16923.   14742.   13221.   24748.   29311.   19789.
    11       0.       0.       0.       0.       0.       0.       0.   17711.   15307.   12690.   17363.   21555.   16925.
    12       0.       0.       0.       0.       0.       0.       0.   20015.   17871.   12808.   19103.   24558.   18871.
    13       0.       0.       0.       0.       0.       0.       0.   20865.   20384.   21099.   26654.   39817.   25764.
    14       0.       0.       0.       0.       0.       0.       0.   16584.   11848.   21933.   31444.   39550.   24272.
    15       0.       0.       0.       0.       0.       0.       0.   17803.   11702.   12838.   20751.   33330.   19285.
    16       0.       0.       0.       0.       0.       0.       0.   16680.   12948.   15689.   18626.   41926.   21174.
    17       0.       0.       0.       0.       0.       0.       0.   14513.   13390.   23420.   22136.   32392.   21170.
    18       0.       0.       0.       0.       0.       0.       0.   18881.   14820.   11675.   20122.   33089.   19717.
