  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7731.    5730.    4912.   10371.   16254.    9000.
     2       0.       0.       0.       0.       0.       0.       0.    6956.    6054.    9384.   12920.   19653.   10994.
     3       0.       0.       0.       0.       0.       0.       0.    7399.    9694.    9916.   16234.   28621.   14373.
     4       0.       0.       0.       0.       0.       0.       0.    7154.    9301.    5484.    7957.   18298.    9639.
     5       0.       0.       0.       0.       0.       0.       0.    5915.    5151.    5650.   11578.   22536.   10166.
     6       0.       0.       0.       0.       0.       0.       0.    6178.    6117.    4889.   12760.   22110.   10411.
     7       0.       0.       0.       0.       0.       0.       0.    7919.    9668.    7265.   15794.   15292.   11188.
     8       0.       0.       0.       0.       0.       0.       0.    6810.    5765.    6147.   10318.   14259.    8660.
     9       0.       0.       0.       0.       0.       0.       0.    7256.    6163.    5003.   11481.   17577.    9496.
    10       0.       0.       0.       0.       0.       0.       0.    6294.    4470.    4375.    9893.   14529.    7912.
    11       0.       0.       0.       0.       0.       0.       0.    7709.    7003.    5308.    8350.   11109.    7896.
    12       0.       0.       0.       0.       0.       0.       0.    8246.    7474.    4038.    7201.   10348.    7461.
    13       0.       0.       0.       0.       0.       0.       0.    8255.    8306.   10103.   14446.   25678.   13358.
    14       0.       0.       0.       0.       0.       0.       0.    6848.    4388.    8008.   14736.   18840.   10564.
    15       0.       0.       0.       0.       0.       0.       0.    7266.    3910.    5181.    9235.   19253.    8969.
    16       0.       0.       0.       0.       0.       0.       0.    6477.    4929.    6164.    6871.   19744.    8837.
    17       0.       0.       0.       0.       0.       0.       0.    6640.    5568.    9749.    9717.   19119.   10159.
    18       0.       0.       0.       0.       0.       0.       0.    8360.    6307.    4969.    9257.   13174.    8413.
    19       0.       0.       0.       0.       0.       0.       0.    7426.    7667.    5963.   12021.   19397.   10495.
    20       0.       0.       0.       0.       0.       0.       0.    6594.    4793.    5212.    7253.   18022.    8375.
    21       0.       0.       0.       0.       0.       0.       0.    6632.    6196.    4641.    7301.   11260.    7206.
    22       0.       0.       0.       0.       0.       0.       0.    6806.    4147.    3868.   10156.   22856.    9566.
    23       0.       0.       0.       0.       0.       0.       0.    5973.    4826.    6005.   11596.   15804.    8841.
    24       0.       0.       0.       0.       0.       0.       0.    6427.    6805.    5643.   18248.   22206.   11866.
    25       0.       0.       0.       0.       0.       0.       0.    8839.    8917.   10278.   15761.   34348.   15629.
    26       0.       0.       0.       0.       0.       0.       0.    8836.    6943.   12743.   19812.   31232.   15913.
    27       0.       0.       0.       0.       0.       0.       0.    6245.    3289.    4067.    8344.    9574.    6304.
    28       0.       0.       0.       0.       0.       0.       0.    7797.    4844.    7494.    7802.   14374.    8462.
    29       0.       0.       0.       0.       0.       0.       0.    7741.    7306.   11501.   12332.   19184.   11613.
    30       0.       0.       0.       0.       0.       0.       0.    7296.    6852.    8123.   12099.   16396.   10153.
    31       0.       0.       0.       0.       0.       0.       0.    7640.    5771.    8859.   11338.   29016.   12525.
    32       0.       0.       0.       0.       0.       0.       0.    7673.    6158.    9465.   17342.   26248.   13377.
    33       0.       0.       0.       0.       0.       0.       0.    7133.    7086.    4932.    9991.   17960.    9421.
    34       0.       0.       0.       0.       0.       0.       0.    6666.    5097.    3637.    6587.   17261.    7850.
    35       0.       0.       0.       0.       0.       0.       0.    8123.    5748.    4487.    8809.   17309.    8895.
    36       0.       0.       0.       0.       0.       0.       0.    6831.    7576.    8086.   18438.   24954.   13177.
    37       0.       0.       0.       0.       0.       0.       0.    7849.    5763.   11480.   15137.   24243.   12895.
    38       0.       0.       0.       0.       0.       0.       0.    7012.    7256.   10511.   12638.   31185.   13721.
    39       0.       0.       0.       0.       0.       0.       0.    7970.    6537.    8073.   15643.   32643.   14173.
    40       0.       0.       0.       0.       0.       0.       0.    6726.    5416.    6252.   13805.   16966.    9833.
    41       0.       0.       0.       0.       0.       0.       0.    8034.    6157.    5011.    7656.   11114.    7595.
    42       0.       0.       0.       0.       0.       0.       0.    8563.    7552.   11053.   14411.   26305.   13577.
    43       0.       0.       0.       0.       0.       0.       0.    8422.    6570.    7682.   12177.   19644.   10899.
    44       0.       0.       0.       0.       0.       0.       0.    5978.    3714.    3887.   14349.   20723.    9730.
    45       0.       0.       0.       0.       0.       0.       0.    8205.    5982.    5309.    8776.   18282.    9311.
    46       0.       0.       0.       0.       0.       0.       0.    6677.    4305.    5125.   10806.   23015.    9986.
    47       0.       0.       0.       0.       0.       0.       0.    6858.    7747.   12636.   21712.   29523.   15695.
    48       0.       0.       0.       0.       0.       0.       0.    7801.    7727.    8306.   12592.   20015.   11288.
    49       0.       0.       0.       0.       0.       0.       0.    6321.    6206.    5061.   10928.   15043.    8712.
    50       0.       0.       0.       0.       0.       0.       0.    9573.    8948.    6793.    9891.   16443.   10330.
    51       0.       0.       0.       0.       0.       0.       0.    7427.    4911.    4889.   11490.   21432.   10030.
    52       0.       0.       0.       0.       0.       0.       0.    6805.    7275.    6069.    9644.   12810.    8521.
    53       0.       0.       0.       0.       0.       0.       0.    6241.    5512.    7426.   15546.   23559.   11657.
    54       0.       0.       0.       0.       0.       0.       0.    7794.    6871.    4683.    9042.   19496.    9577.
    55       0.       0.       0.       0.       0.       0.       0.    7136.    4235.    4650.   15491.   17584.    9819.
