  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1166.    1036.     726.    1534.    5321.    1957.
     2       0.       0.       0.       0.       0.       0.       0.    1156.    1180.    1471.    2284.    5480.    2314.
     3       0.       0.       0.       0.       0.       0.       0.    1111.    1040.    1098.    3208.    8224.    2936.
     4       0.       0.       0.       0.       0.       0.       0.    1219.    1167.     818.     530.    2994.    1346.
     5       0.       0.       0.       0.       0.       0.       0.    1462.    1301.    1553.    3710.    6490.    2903.
     6       0.       0.       0.       0.       0.       0.       0.    1329.    1026.     847.     920.    4485.    1721.
     7       0.       0.       0.       0.       0.       0.       0.    1681.    1524.    1588.    2707.    2861.    2072.
     8       0.       0.       0.       0.       0.       0.       0.    1148.    1159.    1039.    1565.    5355.    2053.
     9       0.       0.       0.       0.       0.       0.       0.    1162.    1356.    1313.    5060.   10933.    3965.
    10       0.       0.       0.       0.       0.       0.       0.    1019.    1037.     764.    1961.    4290.    1814.
    11       0.       0.       0.       0.       0.       0.       0.    1490.    1420.    1495.    2302.    3740.    2089.
    12       0.       0.       0.       0.       0.       0.       0.    1044.     878.     289.     221.    3556.    1198.
    13       0.       0.       0.       0.       0.       0.       0.    1086.    1204.    1546.    1918.    8441.    2839.
    14       0.       0.       0.       0.       0.       0.       0.    1108.    1170.    1586.    3030.    5529.    2485.
    15       0.       0.       0.       0.       0.       0.       0.    1112.     911.     808.    2290.    7271.    2478.
    16       0.       0.       0.       0.       0.       0.       0.    1253.    1325.    1631.    1228.    3924.    1872.
    17       0.       0.       0.       0.       0.       0.       0.    1612.    1432.    2347.    2883.    3417.    2338.
    18       0.       0.       0.       0.       0.       0.       0.    1528.    1046.    1040.    2723.    4100.    2087.
    19       0.       0.       0.       0.       0.       0.       0.    1264.    1013.     540.     684.    5284.    1757.
    20       0.       0.       0.       0.       0.       0.       0.    1066.     725.     657.     965.    7763.    2235.
    21       0.       0.       0.       0.       0.       0.       0.    1056.    1317.     948.    1755.    6182.    2252.
    22       0.       0.       0.       0.       0.       0.       0.    1251.    1357.    1687.    5318.   15419.    5007.
    23       0.       0.       0.       0.       0.       0.       0.    1030.     964.     992.    1738.    3402.    1625.
    24       0.       0.       0.       0.       0.       0.       0.    1137.    1025.    1168.    3049.    6820.    2640.
    25       0.       0.       0.       0.       0.       0.       0.    1572.    1331.    1564.    1525.    8399.    2878.
    26       0.       0.       0.       0.       0.       0.       0.    1498.     981.    2052.    3745.    6002.    2856.
    27       0.       0.       0.       0.       0.       0.       0.    1060.     728.     294.     397.    2386.     973.
    28       0.       0.       0.       0.       0.       0.       0.    1628.    1712.    2899.    4401.    7104.    3549.
    29       0.       0.       0.       0.       0.       0.       0.    1208.    1363.    1425.    2441.    6024.    2492.
    30       0.       0.       0.       0.       0.       0.       0.    1158.    1867.    2053.    4108.    7807.    3399.
    31       0.       0.       0.       0.       0.       0.       0.    1263.    1046.     827.     938.   11560.    3127.
    32       0.       0.       0.       0.       0.       0.       0.    1210.     736.    1395.    4667.    8660.    3334.
    33       0.       0.       0.       0.       0.       0.       0.    1444.    1507.    1212.    1256.    5942.    2272.
    34       0.       0.       0.       0.       0.       0.       0.    1196.    1192.    1216.    1207.    6831.    2329.
    35       0.       0.       0.       0.       0.       0.       0.    1374.    1148.    1134.    3095.    5914.    2533.
    36       0.       0.       0.       0.       0.       0.       0.    1059.    1224.     855.    2241.    4795.    2035.
    37       0.       0.       0.       0.       0.       0.       0.    1444.     980.    1230.    2286.    3474.    1883.
    38       0.       0.       0.       0.       0.       0.       0.    1209.    1268.    1510.    1760.   12119.    3573.
    39       0.       0.       0.       0.       0.       0.       0.    1608.    1943.    2320.    5965.   15638.    5495.
    40       0.       0.       0.       0.       0.       0.       0.    1125.    1165.    1403.    4683.    8079.    3291.
    41       0.       0.       0.       0.       0.       0.       0.    1223.    1220.    1021.    1457.    6775.    2339.
    42       0.       0.       0.       0.       0.       0.       0.    1203.    1122.    2199.    4668.    9699.    3778.
    43       0.       0.       0.       0.       0.       0.       0.    1310.     969.     907.    1327.    4387.    1780.
    44       0.       0.       0.       0.       0.       0.       0.     958.     776.     362.    1667.    8478.    2448.
    45       0.       0.       0.       0.       0.       0.       0.    1591.    1395.    1429.    2291.    6058.    2553.
    46       0.       0.       0.       0.       0.       0.       0.    1244.     898.     479.     890.    6357.    1974.
    47       0.       0.       0.       0.       0.       0.       0.    1217.    1170.    1584.    3458.    9373.    3360.
    48       0.       0.       0.       0.       0.       0.       0.    1286.    1179.    1318.    1490.    3017.    1658.
    49       0.       0.       0.       0.       0.       0.       0.    1044.    1022.     832.     952.    2087.    1188.
    50       0.       0.       0.       0.       0.       0.       0.    1356.    1290.    1201.    1287.    3799.    1787.
    51       0.       0.       0.       0.       0.       0.       0.     942.     841.     658.    4908.    8922.    3254.
    52       0.       0.       0.       0.       0.       0.       0.    1200.    1042.     832.     617.    1666.    1071.
    53       0.       0.       0.       0.       0.       0.       0.     983.     958.     988.    3028.    6272.    2446.
    54       0.       0.       0.       0.       0.       0.       0.    1250.    1301.    1021.     765.    4628.    1793.
    55       0.       0.       0.       0.       0.       0.       0.    1260.    1195.    1410.    2899.    5699.    2493.
    56       0.       0.       0.       0.       0.       0.       0.    1137.    1322.     862.     721.    1965.    1201.
    57       0.       0.       0.       0.       0.       0.       0.    1157.    1504.    1794.    3392.    4845.    2538.
    58       0.       0.       0.       0.       0.       0.       0.    1193.    1286.    1389.    1377.   11802.    3409.
    59       0.       0.       0.       0.       0.       0.       0.    1215.     798.     676.     642.   12762.    3218.
    60       0.       0.       0.       0.       0.       0.       0.    1219.    1303.    1600.    7865.   16109.    5619.
    61       0.       0.       0.       0.       0.       0.       0.    1103.     860.     864.     720.    7144.    2138.
    62       0.       0.       0.       0.       0.       0.       0.    1362.    1781.    2719.    7355.   15459.    5735.
    63       0.       0.       0.       0.       0.       0.       0.    1286.    1569.    1279.    1545.    5684.    2273.
    64       0.       0.       0.       0.       0.       0.       0.    1245.     948.     941.   11715.   16247.    6219.
    65       0.       0.       0.       0.       0.       0.       0.    1366.    1229.     948.    1868.   10074.    3097.
    66       0.       0.       0.       0.       0.       0.       0.    1387.    1233.    1060.     662.    1812.    1231.
    67       0.       0.       0.       0.       0.       0.       0.    1850.    1481.     860.    1764.    3410.    1873.
    68       0.       0.       0.       0.       0.       0.       0.    1300.    1053.     915.     795.    6380.    2089.
    69       0.       0.       0.       0.       0.       0.       0.    1314.    1091.    1961.    3364.   10037.    3553.
    70       0.       0.       0.       0.       0.       0.       0.     968.     781.     914.    1196.    5089.    1790.
    71       0.       0.       0.       0.       0.       0.       0.     909.     567.    1012.    4383.    9701.    3315.
    72       0.       0.       0.       0.       0.       0.       0.    1147.     993.    1011.    2784.    9223.    3032.
    73       0.       0.       0.       0.       0.       0.       0.    1462.    1185.    1647.    3923.    8010.    3245.
    74       0.       0.       0.       0.       0.       0.       0.    1116.    1228.    2139.    3534.    7221.    3048.
    75       0.       0.       0.       0.       0.       0.       0.    1275.    1136.     743.    3518.    9578.    3250.
    76       0.       0.       0.       0.       0.       0.       0.    1128.     864.     396.     482.    3217.    1217.
    77       0.       0.       0.       0.       0.       0.       0.    1142.    1145.     932.    3673.    6456.    2670.
    78       0.       0.       0.       0.       0.       0.       0.    1103.    1100.    1450.    1487.    2060.    1440.
    79       0.       0.       0.       0.       0.       0.       0.    1297.    1559.    1175.    3346.    7906.    3057.
    80       0.       0.       0.       0.       0.       0.       0.    1330.    1203.     969.    2975.    5478.    2391.
    81       0.       0.       0.       0.       0.       0.       0.     960.     660.     948.    2545.    8109.    2644.
    82       0.       0.       0.       0.       0.       0.       0.    1177.    1005.    1745.    1643.    7070.    2528.
