  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     624.     494.     881.    1851.    3088.    1388.
     2       0.       0.       0.       0.       0.       0.       0.     660.     592.     513.    1118.    1980.     972.
     3       0.       0.       0.       0.       0.       0.       0.     642.     537.     696.    1509.    2492.    1175.
     4       0.       0.       0.       0.       0.       0.       0.     635.     609.     651.    1177.    2225.    1059.
     5       0.       0.       0.       0.       0.       0.       0.     689.     778.     887.    1341.    2249.    1189.
     6       0.       0.       0.       0.       0.       0.       0.     626.     590.     397.     673.    1915.     840.
     7       0.       0.       0.       0.       0.       0.       0.     613.     533.     432.    1222.    2082.     976.
     8       0.       0.       0.       0.       0.       0.       0.     590.     545.     455.    1847.    3375.    1362.
     9       0.       0.       0.       0.       0.       0.       0.     627.     612.     509.    1879.    2034.    1132.
    10       0.       0.       0.       0.       0.       0.       0.     655.     593.     700.    1011.    1226.     837.
    11       0.       0.       0.       0.       0.       0.       0.     696.     647.     451.    1127.    1519.     888.
    12       0.       0.       0.       0.       0.       0.       0.     644.     494.     347.     744.    1880.     822.
    13       0.       0.       0.       0.       0.       0.       0.     672.     627.     830.    1055.    1879.    1013.
    14       0.       0.       0.       0.       0.       0.       0.     711.     718.     646.    1090.    1573.     948.
    15       0.       0.       0.       0.       0.       0.       0.     673.     556.     928.    1864.    3195.    1443.
    16       0.       0.       0.       0.       0.       0.       0.     671.     570.     561.    1175.    1541.     904.
    17       0.       0.       0.       0.       0.       0.       0.     689.     610.    1062.    1176.    2325.    1172.
    18       0.       0.       0.       0.       0.       0.       0.     615.     505.     534.     722.    1651.     805.
    19       0.       0.       0.       0.       0.       0.       0.     621.     518.     308.     602.    2949.     999.
    20       0.       0.       0.       0.       0.       0.       0.     638.     541.     623.    1017.    1900.     944.
    21       0.       0.       0.       0.       0.       0.       0.     633.     656.     654.    1800.    2839.    1316.
    22       0.       0.       0.       0.       0.       0.       0.     657.     642.     518.     766.    1888.     894.
    23       0.       0.       0.       0.       0.       0.       0.     644.     565.     514.     845.    1279.     770.
    24       0.       0.       0.       0.       0.       0.       0.     644.     506.     633.    1453.    2474.    1142.
