  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1457.    1235.     823.    2516.    4648.    2136.
     2       0.       0.       0.       0.       0.       0.       0.    1903.    1403.    1220.    2100.    2937.    1913.
     3       0.       0.       0.       0.       0.       0.       0.    2053.    1283.     940.    1739.    4307.    2064.
     4       0.       0.       0.       0.       0.       0.       0.    1932.    1340.     960.    1429.    4865.    2105.
     5       0.       0.       0.       0.       0.       0.       0.    2036.    1390.    1324.    2170.    4945.    2373.
     6       0.       0.       0.       0.       0.       0.       0.    2017.    1369.    1030.    1255.    2346.    1604.
     7       0.       0.       0.       0.       0.       0.       0.    2121.    1588.    1242.    2226.    3087.    2053.
     8       0.       0.       0.       0.       0.       0.       0.    1788.    1146.     835.    2964.    8095.    2966.
     9       0.       0.       0.       0.       0.       0.       0.    1657.    1191.     859.    3115.    7800.    2924.
    10       0.       0.       0.       0.       0.       0.       0.    1488.    1067.     837.    1533.    2953.    1576.
    11       0.       0.       0.       0.       0.       0.       0.    1539.    1077.     725.     938.    2681.    1392.
    12       0.       0.       0.       0.       0.       0.       0.    1519.    1062.     617.     985.    3016.    1440.
    13       0.       0.       0.       0.       0.       0.       0.    1754.    1460.    1483.    2182.    4610.    2298.
    14       0.       0.       0.       0.       0.       0.       0.    1978.    1617.    1545.    2523.    4731.    2479.
    15       0.       0.       0.       0.       0.       0.       0.    1876.    1177.     818.    1374.    3707.    1790.
    16       0.       0.       0.       0.       0.       0.       0.    1755.    1197.    1067.    1698.    3714.    1887.
    17       0.       0.       0.       0.       0.       0.       0.    1805.    1271.    1872.    3476.    4936.    2672.
    18       0.       0.       0.       0.       0.       0.       0.    1627.    1015.     699.    1922.    3310.    1714.
    19       0.       0.       0.       0.       0.       0.       0.    1787.    1295.     997.    2130.    5344.    2311.
    20       0.       0.       0.       0.       0.       0.       0.    1785.    1140.    1395.    2931.    9186.    3287.
    21       0.       0.       0.       0.       0.       0.       0.    1729.    1515.    1496.    3349.    7093.    3036.
    22       0.       0.       0.       0.       0.       0.       0.    1724.    1116.    1099.    1447.    5495.    2176.
    23       0.       0.       0.       0.       0.       0.       0.    1714.    1052.    1451.    1727.    2448.    1679.
    24       0.       0.       0.       0.       0.       0.       0.    1854.    1095.     902.    1233.    2780.    1573.
    25       0.       0.       0.       0.       0.       0.       0.    2079.    1277.    1238.    1667.    7617.    2776.
    26       0.       0.       0.       0.       0.       0.       0.    2043.    1297.    2039.    3699.    7167.    3249.
    27       0.       0.       0.       0.       0.       0.       0.    1624.    1190.     895.    2464.    3802.    1995.
    28       0.       0.       0.       0.       0.       0.       0.    1938.    1301.    1133.    2883.    4605.    2372.
    29       0.       0.       0.       0.       0.       0.       0.    1760.    1373.    1246.    2266.    6125.    2554.
    30       0.       0.       0.       0.       0.       0.       0.    1926.    1602.    1777.    2895.    7037.    3047.
    31       0.       0.       0.       0.       0.       0.       0.    2017.    1140.    1319.    1720.    7259.    2691.
    32       0.       0.       0.       0.       0.       0.       0.    1938.    1246.    1678.    2446.    4520.    2366.
    33       0.       0.       0.       0.       0.       0.       0.    1963.    1361.    1553.    2312.    7443.    2926.
    34       0.       0.       0.       0.       0.       0.       0.    1849.    1271.    1255.    2339.    6890.    2721.
    35       0.       0.       0.       0.       0.       0.       0.    2096.    1314.     917.    1552.    2249.    1626.
    36       0.       0.       0.       0.       0.       0.       0.    2174.    1444.    1120.    1951.    4028.    2143.
    37       0.       0.       0.       0.       0.       0.       0.    2374.    1464.    1491.    3420.    6415.    3033.
    38       0.       0.       0.       0.       0.       0.       0.    1867.    1548.    1214.    2419.   10298.    3469.
    39       0.       0.       0.       0.       0.       0.       0.    1882.    1549.    1683.    2958.    7752.    3165.
    40       0.       0.       0.       0.       0.       0.       0.    1732.    1335.    2415.    4221.    9109.    3762.
    41       0.       0.       0.       0.       0.       0.       0.    1849.    1374.    1430.    3191.    8926.    3354.
    42       0.       0.       0.       0.       0.       0.       0.    1978.    1446.    1276.    2730.    5052.    2496.
    43       0.       0.       0.       0.       0.       0.       0.    2191.    1379.    1075.    1926.    4742.    2263.
    44       0.       0.       0.       0.       0.       0.       0.    2292.    1490.    1161.    2703.    9494.    3428.
    45       0.       0.       0.       0.       0.       0.       0.    2678.    1864.    1457.    2682.    5954.    2927.
