  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3909.    3887.    2905.    2542.    1809.    3010.
     2       0.       0.       0.       0.       0.       0.       0.    2810.    2067.    3971.    4196.    3190.    3247.
     3       0.       0.       0.       0.       0.       0.       0.    3076.    4131.    5011.    3588.    2694.    3700.
     4       0.       0.       0.       0.       0.       0.       0.    4867.    6609.    5787.    4534.    3285.    5017.
     5       0.       0.       0.       0.       0.       0.       0.    2063.    2419.    2499.    1595.    1564.    2028.
     6       0.       0.       0.       0.       0.       0.       0.    2703.    2793.    3037.    3970.    3936.    3288.
     7       0.       0.       0.       0.       0.       0.       0.    2413.    3980.    3820.    3730.    4488.    3687.
     8       0.       0.       0.       0.       0.       0.       0.    3487.    3970.    3937.    3739.    1543.    3335.
     9       0.       0.       0.       0.       0.       0.       0.    3709.    3401.    4269.    2661.    1341.    3076.
    10       0.       0.       0.       0.       0.       0.       0.    4083.    3732.    3078.    4040.    3009.    3589.
    11       0.       0.       0.       0.       0.       0.       0.    2746.    1826.    2530.    1940.    1914.    2191.
    12       0.       0.       0.       0.       0.       0.       0.    4299.    4288.    4297.    4068.    2479.    3886.
    13       0.       0.       0.       0.       0.       0.       0.    4864.    5236.    4143.    3818.    1862.    3985.
    14       0.       0.       0.       0.       0.       0.       0.    3153.    2274.    5154.    5329.    5425.    4267.
    15       0.       0.       0.       0.       0.       0.       0.    4010.    2948.    2902.    3073.     743.    2735.
    16       0.       0.       0.       0.       0.       0.       0.    3858.    3092.    4194.    3780.    5355.    4056.
    17       0.       0.       0.       0.       0.       0.       0.    1897.    2212.    3757.    2259.    1912.    2407.
    18       0.       0.       0.       0.       0.       0.       0.    3435.    2839.    2306.    2433.    4665.    3136.
    19       0.       0.       0.       0.       0.       0.       0.    3223.    3349.    4375.    3865.    1670.    3296.
    20       0.       0.       0.       0.       0.       0.       0.    3012.    3934.    4277.    4740.    4391.    4071.
    21       0.       0.       0.       0.       0.       0.       0.    3820.    4374.    4218.    2163.     746.    3064.
    22       0.       0.       0.       0.       0.       0.       0.    3222.    2658.    2476.    2831.    1217.    2481.
    23       0.       0.       0.       0.       0.       0.       0.    3349.    2391.    4434.    4188.    4004.    3673.
    24       0.       0.       0.       0.       0.       0.       0.    2723.    3236.    2272.    1723.     948.    2181.
    25       0.       0.       0.       0.       0.       0.       0.    3571.    3923.    5995.    6720.    4168.    4875.
    26       0.       0.       0.       0.       0.       0.       0.    3490.    2951.    3975.    3669.    3799.    3577.
    27       0.       0.       0.       0.       0.       0.       0.    4023.    4598.    6820.    6077.    5749.    5453.
    28       0.       0.       0.       0.       0.       0.       0.    2642.    1088.    1874.    2087.     768.    1692.
    29       0.       0.       0.       0.       0.       0.       0.    3784.    4223.    7012.    4089.    4173.    4656.
    30       0.       0.       0.       0.       0.       0.       0.    3819.    3735.    4133.    3115.    1085.    3177.
    31       0.       0.       0.       0.       0.       0.       0.    3108.    1432.    4084.    3473.    1913.    2802.
    32       0.       0.       0.       0.       0.       0.       0.    4909.    5267.    5319.    4578.    4160.    4847.
    33       0.       0.       0.       0.       0.       0.       0.    2822.    4386.    7426.    5060.    3945.    4728.
    34       0.       0.       0.       0.       0.       0.       0.    3320.    2265.    1424.    2925.    1274.    2241.
    35       0.       0.       0.       0.       0.       0.       0.    3302.    3886.    4618.    3035.    2927.    3554.
    36       0.       0.       0.       0.       0.       0.       0.    4056.    3023.    2864.    3516.    3502.    3392.
    37       0.       0.       0.       0.       0.       0.       0.    3148.    2869.    6160.    4925.    3279.    4076.
    38       0.       0.       0.       0.       0.       0.       0.    4082.    5858.    6488.    4168.    4047.    4929.
    39       0.       0.       0.       0.       0.       0.       0.    3338.    1873.    4007.    3432.    1347.    2799.
    40       0.       0.       0.       0.       0.       0.       0.    3292.    4170.    6117.    5523.    6169.    5054.
    41       0.       0.       0.       0.       0.       0.       0.    3744.    2433.    1790.    1470.     134.    1914.
    42       0.       0.       0.       0.       0.       0.       0.    4187.    4044.    5038.    4836.    3521.    4325.
    43       0.       0.       0.       0.       0.       0.       0.    4442.    3643.    6412.    4827.    4675.    4800.
    44       0.       0.       0.       0.       0.       0.       0.    3749.    4290.    3664.    4371.    1988.    3612.
    45       0.       0.       0.       0.       0.       0.       0.    3089.    2457.    3581.    3308.    2712.    3029.
    46       0.       0.       0.       0.       0.       0.       0.    3680.    3098.    3367.    2865.    2009.    3004.
    47       0.       0.       0.       0.       0.       0.       0.    3154.    3917.    6650.    5581.    4959.    4852.
    48       0.       0.       0.       0.       0.       0.       0.    4240.    3751.    4685.    4357.    2324.    3871.
    49       0.       0.       0.       0.       0.       0.       0.    2999.    4813.    3618.    3891.    7260.    4516.
    50       0.       0.       0.       0.       0.       0.       0.    3719.    3457.    5543.    4926.    4107.    4350.
    51       0.       0.       0.       0.       0.       0.       0.    6154.    4976.    3894.    4068.    2648.    4348.
    52       0.       0.       0.       0.       0.       0.       0.    2893.    3048.    2870.    2540.    3665.    3003.
    53       0.       0.       0.       0.       0.       0.       0.    3603.    3922.    4860.    4188.    2215.    3757.
    54       0.       0.       0.       0.       0.       0.       0.    3588.    3887.    4380.    3923.    6083.    4372.
    55       0.       0.       0.       0.       0.       0.       0.    3377.    1690.    2313.    2884.    1825.    2418.
    56       0.       0.       0.       0.       0.       0.       0.    2838.    4390.    3797.    6294.    4864.    4437.
    57       0.       0.       0.       0.       0.       0.       0.    3204.    2252.    2928.    1561.     600.    2109.
    58       0.       0.       0.       0.       0.       0.       0.    3493.    3507.    4412.    5261.    4105.    4156.
    59       0.       0.       0.       0.       0.       0.       0.    2256.    1193.    3997.    2105.    1898.    2290.
    60       0.       0.       0.       0.       0.       0.       0.    4047.    5434.    5034.    4150.    2569.    4247.
    61       0.       0.       0.       0.       0.       0.       0.    2215.    1190.    1957.    3677.    1651.    2138.
    62       0.       0.       0.       0.       0.       0.       0.    2580.    2929.    2705.    1539.     471.    2045.
    63       0.       0.       0.       0.       0.       0.       0.    2944.    2365.    3518.    3767.    3456.    3210.
    64       0.       0.       0.       0.       0.       0.       0.    3229.    2059.    5275.    3255.    4151.    3594.
    65       0.       0.       0.       0.       0.       0.       0.    3608.    5926.    6741.    5418.    5358.    5410.
    66       0.       0.       0.       0.       0.       0.       0.    2620.    2713.    4479.    4621.    5866.    4060.
    67       0.       0.       0.       0.       0.       0.       0.    4082.    5210.    5027.    4469.    3345.    4427.
    68       0.       0.       0.       0.       0.       0.       0.    3331.    2966.    2505.    2565.    1903.    2654.
    69       0.       0.       0.       0.       0.       0.       0.    4959.    5482.    4461.    4482.    3787.    4634.
    70       0.       0.       0.       0.       0.       0.       0.    3239.    2837.    2992.    2989.    2772.    2966.
    71       0.       0.       0.       0.       0.       0.       0.    3757.    3682.    2463.    2274.    1115.    2658.
    72       0.       0.       0.       0.       0.       0.       0.    4976.    4747.    4118.    5311.    3228.    4476.
    73       0.       0.       0.       0.       0.       0.       0.    3038.    2240.    3930.    2536.    2616.    2872.
    74       0.       0.       0.       0.       0.       0.       0.    3647.    3597.    3332.    3727.    1617.    3184.
    75       0.       0.       0.       0.       0.       0.       0.    2482.    2780.    2888.    1661.    2055.    2373.
    76       0.       0.       0.       0.       0.       0.       0.    3308.    1985.    3570.    7035.    7606.    4701.
    77       0.       0.       0.       0.       0.       0.       0.    5127.    5205.    4788.    2809.    1571.    3900.
    78       0.       0.       0.       0.       0.       0.       0.    2729.    3406.    4268.    3639.    4536.    3716.
    79       0.       0.       0.       0.       0.       0.       0.    4048.    4683.    4885.    3806.    2851.    4054.
