  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   11508.   18083.    9068.    3645.    2579.    8977.
     2       0.       0.       0.       0.       0.       0.       0.    1406.    6490.    3404.    2483.    2940.    3345.
     3       0.       0.       0.       0.       0.       0.       0.    1203.    8043.    4973.    2877.    2686.    3956.
     4       0.       0.       0.       0.       0.       0.       0.    1745.   12617.    8220.    7225.    5080.    6977.
     5       0.       0.       0.       0.       0.       0.       0.     953.    6677.    3313.    2639.    2022.    3120.
     6       0.       0.       0.       0.       0.       0.       0.    5861.    5691.    5987.    4388.    2928.    4971.
     7       0.       0.       0.       0.       0.       0.       0.    7741.    6680.    3779.    3526.    3830.    5111.
     8       0.       0.       0.       0.       0.       0.       0.    3314.    2010.    2596.    1166.     758.    1969.
     9       0.       0.       0.       0.       0.       0.       0.    4231.    3156.    6193.    2016.    1365.    3392.
    10       0.       0.       0.       0.       0.       0.       0.   10088.    8250.    3483.    2399.    2816.    5407.
    11       0.       0.       0.       0.       0.       0.       0.    4517.    2970.    6953.    3671.    6455.    4913.
    12       0.       0.       0.       0.       0.       0.       0.    8815.    5651.    8250.    6087.    2346.    6230.
    13       0.       0.       0.       0.       0.       0.       0.    7984.    4567.    2923.    2429.    3168.    4214.
    14       0.       0.       0.       0.       0.       0.       0.     805.    2378.    5480.    2521.    3364.    2910.
    15       0.       0.       0.       0.       0.       0.       0.    2210.    3525.    2133.     848.    2069.    2157.
    16       0.       0.       0.       0.       0.       0.       0.    3085.    4717.    5254.    2883.    2836.    3755.
    17       0.       0.       0.       0.       0.       0.       0.    1535.   12235.    7053.    5377.    6185.    6477.
    18       0.       0.       0.       0.       0.       0.       0.   10015.   11042.    5717.    1806.    2712.    6259.
    19       0.       0.       0.       0.       0.       0.       0.    3599.    5109.    4740.    2345.    1040.    3367.
    20       0.       0.       0.       0.       0.       0.       0.    2422.    2663.    6218.    4579.    2564.    3689.
    21       0.       0.       0.       0.       0.       0.       0.    2185.    3307.    2683.     794.    1114.    2017.
    22       0.       0.       0.       0.       0.       0.       0.    2414.    4383.    5977.    7439.    2671.    4577.
    23       0.       0.       0.       0.       0.       0.       0.    3520.    3929.    7357.    5271.    6972.    5410.
    24       0.       0.       0.       0.       0.       0.       0.    4369.   11561.   11385.    6929.    4709.    7791.
    25       0.       0.       0.       0.       0.       0.       0.    4726.    2510.    5244.    7909.    2307.    4539.
    26       0.       0.       0.       0.       0.       0.       0.    4066.    3288.    7586.    2570.    4182.    4338.
    27       0.       0.       0.       0.       0.       0.       0.    4816.    4978.   15563.    6966.    3926.    7250.
    28       0.       0.       0.       0.       0.       0.       0.    3100.     576.    4057.    1309.    1206.    2049.
    29       0.       0.       0.       0.       0.       0.       0.   12985.    9915.    9866.    3821.    3707.    8059.
    30       0.       0.       0.       0.       0.       0.       0.    4198.    9929.   16797.    7284.    3120.    8266.
    31       0.       0.       0.       0.       0.       0.       0.    2337.    1768.    2198.    2096.    1443.    1968.
    32       0.       0.       0.       0.       0.       0.       0.    5436.   11998.    6503.    2694.    3921.    6111.
