  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4435.    4319.    2982.    4343.    4140.    5413.    4272.
     2       0.       0.       0.       0.       0.       0.    3178.    2805.    3413.    4711.    3429.    2876.    3402.
     3       0.       0.       0.       0.       0.       0.    3357.    4563.    5142.    5799.    4669.    5150.    4780.
     4       0.       0.       0.       0.       0.       0.    5123.    5825.    5194.    5786.    5051.    2711.    4948.
     5       0.       0.       0.       0.       0.       0.    2329.    3132.    2436.    2899.    3276.    4519.    3099.
     6       0.       0.       0.       0.       0.       0.    3187.    3531.    2824.    4983.    4744.    4320.    3931.
     7       0.       0.       0.       0.       0.       0.    3179.    4695.    4193.    6388.    5481.    4774.    4785.
     8       0.       0.       0.       0.       0.       0.    3559.    3959.    3525.    5615.    3459.    5882.    4333.
     9       0.       0.       0.       0.       0.       0.    3712.    3388.    3376.    3738.    2911.    1622.    3125.
    10       0.       0.       0.       0.       0.       0.    3845.    3530.    2525.    5186.    4402.    5785.    4212.
    11       0.       0.       0.       0.       0.       0.    3217.    2632.    1926.    2694.    2930.    2562.    2660.
    12       0.       0.       0.       0.       0.       0.    4518.    4431.    3699.    4839.    3893.    4785.    4361.
    13       0.       0.       0.       0.       0.       0.    5068.    4757.    4060.    4736.    3699.    2830.    4192.
    14       0.       0.       0.       0.       0.       0.    3225.    2714.    4406.    6423.    5372.    5421.    4594.
    15       0.       0.       0.       0.       0.       0.    4153.    3349.    2697.    4398.    2568.    3339.    3417.
    16       0.       0.       0.       0.       0.       0.    4113.    3423.    3511.    4044.    5486.    4462.    4173.
    17       0.       0.       0.       0.       0.       0.    2392.    3481.    4570.    3478.    2670.    1856.    3074.
    18       0.       0.       0.       0.       0.       0.    4388.    3683.    2360.    3719.    5176.    3023.    3725.
    19       0.       0.       0.       0.       0.       0.    3651.    3924.    3794.    4700.    2835.    2340.    3541.
    20       0.       0.       0.       0.       0.       0.    3110.    4446.    4339.    6309.    5866.    4998.    4845.
    21       0.       0.       0.       0.       0.       0.    3812.    4065.    3467.    3103.    2418.    1645.    3085.
    22       0.       0.       0.       0.       0.       0.    3401.    3098.    1938.    3654.    3208.    1700.    2833.
    23       0.       0.       0.       0.       0.       0.    3320.    2692.    3663.    5182.    4178.    5855.    4148.
    24       0.       0.       0.       0.       0.       0.    2921.    3932.    2448.    3816.    3577.    2350.    3174.
    25       0.       0.       0.       0.       0.       0.    4410.    4405.    5594.    7817.    5125.    6495.    5641.
    26       0.       0.       0.       0.       0.       0.    4111.    3612.    4104.    5552.    5029.    3289.    4283.
    27       0.       0.       0.       0.       0.       0.    3837.    4564.    5546.    7042.    5388.    3987.    5061.
    28       0.       0.       0.       0.       0.       0.    3236.    1909.    1348.    2586.    1803.    2294.    2196.
    29       0.       0.       0.       0.       0.       0.    4191.    4651.    6577.    5169.    4717.    5229.    5089.
    30       0.       0.       0.       0.       0.       0.    4029.    3607.    3495.    4065.    2543.    1710.    3242.
