  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1179.     727.     432.     261.     135.     142.     479.
     2       0.       0.       0.       0.       0.       0.    1517.     836.     431.     277.     184.     235.     580.
     3       0.       0.       0.       0.       0.       0.    1287.     690.     398.     218.     160.     231.     497.
     4       0.       0.       0.       0.       0.       0.    1278.     742.     477.     284.     198.     346.     554.
     5       0.       0.       0.       0.       0.       0.    1578.     851.     452.     250.     146.     112.     565.
     6       0.       0.       0.       0.       0.       0.    1363.     734.     502.     354.     287.     372.     602.
     7       0.       0.       0.       0.       0.       0.    1278.     709.     422.     279.     206.     285.     530.
     8       0.       0.       0.       0.       0.       0.    1463.     822.     534.     336.     301.     325.     630.
     9       0.       0.       0.       0.       0.       0.    1131.     716.     477.     250.     222.     233.     505.
    10       0.       0.       0.       0.       0.       0.     985.     649.     359.     177.     240.     138.     424.
    11       0.       0.       0.       0.       0.       0.    1121.     787.     512.     314.     266.     211.     535.
    12       0.       0.       0.       0.       0.       0.    1166.     944.     638.     448.     316.     348.     643.
    13       0.       0.       0.       0.       0.       0.    1127.     915.     526.     307.     210.     284.     561.
    14       0.       0.       0.       0.       0.       0.    1336.     821.     431.     248.     165.      94.     516.
    15       0.       0.       0.       0.       0.       0.    1173.     710.     447.     260.     183.     223.     499.
    16       0.       0.       0.       0.       0.       0.    1071.     756.     424.     275.     177.     284.     498.
    17       0.       0.       0.       0.       0.       0.    1206.     800.     487.     374.     279.     373.     587.
    18       0.       0.       0.       0.       0.       0.    1161.     790.     496.     374.     293.     324.     573.
    19       0.       0.       0.       0.       0.       0.    1441.     912.     708.     542.     407.     385.     733.
    20       0.       0.       0.       0.       0.       0.    1260.     749.     469.     337.     220.     216.     542.
    21       0.       0.       0.       0.       0.       0.    1258.     743.     562.     353.     292.     512.     620.
    22       0.       0.       0.       0.       0.       0.    1315.     720.     512.     250.     142.     163.     517.
    23       0.       0.       0.       0.       0.       0.    1310.     636.     435.     228.     170.      96.     479.
    24       0.       0.       0.       0.       0.       0.    1377.     774.     496.     266.     239.     310.     577.
    25       0.       0.       0.       0.       0.       0.    1256.    1027.     731.     477.     321.     399.     702.
    26       0.       0.       0.       0.       0.       0.    1177.     759.     373.     246.     201.     320.     513.
    27       0.       0.       0.       0.       0.       0.    1139.     806.     499.     313.     259.     444.     577.
    28       0.       0.       0.       0.       0.       0.    1301.     819.     429.     299.     280.     335.     577.
    29       0.       0.       0.       0.       0.       0.    1161.     725.     487.     339.     266.     349.     554.
    30       0.       0.       0.       0.       0.       0.    1324.     875.     554.     348.     305.     409.     636.
    31       0.       0.       0.       0.       0.       0.    1296.     749.     451.     280.     191.     198.     527.
    32       0.       0.       0.       0.       0.       0.    1169.     789.     545.     386.     327.     373.     598.
    33       0.       0.       0.       0.       0.       0.    1198.     775.     439.     253.     155.     147.     495.
    34       0.       0.       0.       0.       0.       0.    1338.     779.     493.     304.     149.      83.     524.
    35       0.       0.       0.       0.       0.       0.    1426.     739.     551.     331.     270.     243.     593.
    36       0.       0.       0.       0.       0.       0.    1415.     967.     604.     402.     268.     348.     668.
    37       0.       0.       0.       0.       0.       0.    1227.     788.     455.     310.     228.     225.     539.
    38       0.       0.       0.       0.       0.       0.    1167.     810.     457.     306.     211.     309.     543.
    39       0.       0.       0.       0.       0.       0.    1129.     770.     474.     309.     262.     256.     533.
    40       0.       0.       0.       0.       0.       0.    1263.     772.     470.     315.     227.     236.     547.
    41       0.       0.       0.       0.       0.       0.    1189.     928.     499.     353.     291.     373.     605.
    42       0.       0.       0.       0.       0.       0.    1233.     804.     524.     368.     294.     298.     587.
    43       0.       0.       0.       0.       0.       0.    1407.     864.     513.     370.     311.     317.     630.
    44       0.       0.       0.       0.       0.       0.    1481.     861.     504.     297.     264.     398.     634.
    45       0.       0.       0.       0.       0.       0.    1095.     814.     446.     286.     158.     205.     500.
    46       0.       0.       0.       0.       0.       0.    1187.     746.     491.     300.     254.     230.     535.
    47       0.       0.       0.       0.       0.       0.    1351.     680.     367.     208.     181.     240.     504.
    48       0.       0.       0.       0.       0.       0.    1012.     740.     381.     335.     210.     150.     471.
    49       0.       0.       0.       0.       0.       0.    1189.     687.     388.     228.     139.      82.     452.
    50       0.       0.       0.       0.       0.       0.    1142.     697.     460.     310.     223.     218.     508.
    51       0.       0.       0.       0.       0.       0.    1053.     597.     421.     196.     189.     169.     437.
    52       0.       0.       0.       0.       0.       0.    1139.     874.     537.     321.     243.     269.     564.
    53       0.       0.       0.       0.       0.       0.    1059.     699.     422.     255.     141.     207.     464.
    54       0.       0.       0.       0.       0.       0.    1011.     734.     426.     251.     135.     113.     445.
    55       0.       0.       0.       0.       0.       0.     986.     662.     413.     228.     215.     153.     443.
    56       0.       0.       0.       0.       0.       0.    1271.     732.     544.     348.     317.     393.     601.
    57       0.       0.       0.       0.       0.       0.    1220.     885.     561.     359.     310.     328.     610.
    58       0.       0.       0.       0.       0.       0.    1207.     830.     554.     385.     322.     516.     636.
    59       0.       0.       0.       0.       0.       0.    1381.    1057.     694.     538.     420.     408.     750.
    60       0.       0.       0.       0.       0.       0.    1277.     863.     491.     298.     242.     300.     579.
    61       0.       0.       0.       0.       0.       0.    1698.    1177.     679.     508.     396.     502.     827.
    62       0.       0.       0.       0.       0.       0.    1335.     767.     390.     236.     193.     292.     535.
    63       0.       0.       0.       0.       0.       0.    1431.     884.     436.     248.     160.     109.     545.
    64       0.       0.       0.       0.       0.       0.    1469.     856.     437.     261.     145.     112.     547.
    65       0.       0.       0.       0.       0.       0.    1378.     804.     468.     279.     165.     200.     549.
    66       0.       0.       0.       0.       0.       0.    1203.     764.     394.     258.     137.     150.     484.
    67       0.       0.       0.       0.       0.       0.     968.     688.     424.     215.     125.     173.     432.
    68       0.       0.       0.       0.       0.       0.    1150.     672.     427.     333.     251.     217.     508.
    69       0.       0.       0.       0.       0.       0.    1177.     686.     417.     239.     171.     337.     504.
    70       0.       0.       0.       0.       0.       0.    1386.     902.     582.     356.     276.     262.     627.
    71       0.       0.       0.       0.       0.       0.    1232.     862.     519.     310.     225.     296.     574.
    72       0.       0.       0.       0.       0.       0.    1172.     688.     399.     278.     231.     236.     501.
    73       0.       0.       0.       0.       0.       0.    1182.     879.     543.     434.     332.     501.     645.
    74       0.       0.       0.       0.       0.       0.    1099.     662.     404.     428.     247.     259.     516.
    75       0.       0.       0.       0.       0.       0.    1329.     845.     521.     392.     174.     252.     586.
    76       0.       0.       0.       0.       0.       0.    1230.     823.     518.     396.     241.     199.     567.
    77       0.       0.       0.       0.       0.       0.    1075.     706.     494.     333.     199.     187.     499.
    78       0.       0.       0.       0.       0.       0.    1319.     729.     455.     258.     235.     288.     547.
    79       0.       0.       0.       0.       0.       0.     992.     772.     469.     230.     116.     232.     468.
    80       0.       0.       0.       0.       0.       0.    1198.     712.     370.     178.     129.     153.     457.
    81       0.       0.       0.       0.       0.       0.    1246.     993.     564.     303.     225.     219.     592.
    82       0.       0.       0.       0.       0.       0.    1291.     990.     616.     346.     267.     305.     636.
    83       0.       0.       0.       0.       0.       0.    1152.     771.     391.     218.     265.     337.     522.
    84       0.       0.       0.       0.       0.       0.    1495.     836.     477.     264.     237.     438.     624.
    85       0.       0.       0.       0.       0.       0.    1434.     955.     541.     327.     368.     330.     659.
    86       0.       0.       0.       0.       0.       0.    1313.     781.     520.     311.     347.     547.     636.
    87       0.       0.       0.       0.       0.       0.    1256.     850.     556.     406.     382.     485.     656.
    88       0.       0.       0.       0.       0.       0.    1318.    1014.     633.     449.     341.     417.     695.
    89       0.       0.       0.       0.       0.       0.    1239.     725.     493.     335.     220.     283.     549.
    90       0.       0.       0.       0.       0.       0.    1145.     721.     448.     287.     204.     232.     506.
    91       0.       0.       0.       0.       0.       0.    1196.     651.     391.     200.     136.     103.     446.
    92       0.       0.       0.       0.       0.       0.    1310.     781.     454.     270.     129.     167.     519.
    93       0.       0.       0.       0.       0.       0.    1197.     629.     426.     244.     142.     116.     459.
    94       0.       0.       0.       0.       0.       0.    1030.     659.     381.     292.     189.     164.     453.
    95       0.       0.       0.       0.       0.       0.    1232.     812.     543.     282.     139.     323.     555.
    96       0.       0.       0.       0.       0.       0.    1367.     745.     427.     236.     146.     186.     518.
    97       0.       0.       0.       0.       0.       0.    1317.     758.     471.     306.     215.     335.     567.
    98       0.       0.       0.       0.       0.       0.    1192.     765.     542.     383.     338.     557.     629.
    99       0.       0.       0.       0.       0.       0.    1162.     876.     580.     408.     369.     383.     630.
