  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2050.    1483.    1161.    1626.    3179.    3743.    2207.
     2       0.       0.       0.       0.       0.       0.    2567.    1876.    1545.    1660.    2048.    3203.    2150.
     3       0.       0.       0.       0.       0.       0.    2296.    1524.    1234.    1261.    1979.    5429.    2287.
     4       0.       0.       0.       0.       0.       0.    2443.    1730.    1241.    1369.    2697.    6524.    2667.
     5       0.       0.       0.       0.       0.       0.    2406.    1706.    1390.    1644.    2755.    8412.    3052.
     6       0.       0.       0.       0.       0.       0.    2462.    1770.    1356.    1220.    1734.    2265.    1801.
     7       0.       0.       0.       0.       0.       0.    2728.    1992.    1437.    1567.    2123.    2157.    2001.
     8       0.       0.       0.       0.       0.       0.    2190.    1453.    1128.    1605.    4192.    8753.    3220.
     9       0.       0.       0.       0.       0.       0.    2233.    1581.    1270.    1938.    3177.    5956.    2693.
    10       0.       0.       0.       0.       0.       0.    2262.    1587.    1253.    1559.    2022.    4822.    2251.
    11       0.       0.       0.       0.       0.       0.    2372.    1675.    1256.    1178.    1511.    2174.    1694.
    12       0.       0.       0.       0.       0.       0.    2171.    1304.     756.     600.    1382.    1584.    1299.
    13       0.       0.       0.       0.       0.       0.    2331.    1648.    1332.    1136.    1392.    3718.    1926.
    14       0.       0.       0.       0.       0.       0.    2509.    1906.    1805.    2187.    3162.    5027.    2766.
    15       0.       0.       0.       0.       0.       0.    2276.    1504.    1152.    1222.    2054.    5031.    2206.
    16       0.       0.       0.       0.       0.       0.    2422.    1616.    1194.    1078.    1562.    1566.    1573.
    17       0.       0.       0.       0.       0.       0.    2681.    1818.    1736.    1903.    2036.    5561.    2622.
    18       0.       0.       0.       0.       0.       0.    2270.    1499.    1011.    1078.    1995.    4092.    1991.
    19       0.       0.       0.       0.       0.       0.    2387.    1623.    1148.    1301.    2414.    2861.    1956.
    20       0.       0.       0.       0.       0.       0.    2265.    1400.    1109.    1342.    3265.    6743.    2687.
    21       0.       0.       0.       0.       0.       0.    2329.    1811.    1686.    1916.    3306.    7364.    3069.
    22       0.       0.       0.       0.       0.       0.    2211.    1448.    1041.    1223.    2290.    3415.    1938.
    23       0.       0.       0.       0.       0.       0.    2262.    1641.    1699.    1407.    1212.    4378.    2100.
    24       0.       0.       0.       0.       0.       0.    2345.    1496.    1103.     998.    1654.    2874.    1745.
    25       0.       0.       0.       0.       0.       0.    2563.    1607.    1341.    1100.    2329.    2256.    1866.
