  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     975.     739.     671.    1189.    2031.    2491.    1349.
     2       0.       0.       0.       0.       0.       0.    1041.     830.     700.     748.    1321.    2940.    1263.
     3       0.       0.       0.       0.       0.       0.    1003.     774.     665.     961.    1418.    2289.    1185.
     4       0.       0.       0.       0.       0.       0.     993.     801.     728.     795.    1341.    2947.    1268.
     5       0.       0.       0.       0.       0.       0.    1091.     963.     958.    1066.    1516.    2043.    1273.
     6       0.       0.       0.       0.       0.       0.     971.     787.     663.     560.    1312.    2481.    1129.
     7       0.       0.       0.       0.       0.       0.     958.     748.     616.     925.    1571.    2295.    1185.
     8       0.       0.       0.       0.       0.       0.     912.     717.     618.    1266.    2095.    2550.    1360.
     9       0.       0.       0.       0.       0.       0.     981.     805.     714.    1329.    1270.    3169.    1378.
    10       0.       0.       0.       0.       0.       0.    1026.     821.     734.     669.     739.    1634.     937.
    11       0.       0.       0.       0.       0.       0.    1101.     897.     729.     953.    1114.    2616.    1235.
    12       0.       0.       0.       0.       0.       0.    1004.     747.     534.     479.    1180.    2172.    1019.
    13       0.       0.       0.       0.       0.       0.    1061.     856.     778.     705.    1158.    2985.    1257.
    14       0.       0.       0.       0.       0.       0.    1127.     955.     854.     910.    1046.    1727.    1103.
    15       0.       0.       0.       0.       0.       0.    1053.     821.     733.    1167.    1885.    3070.    1455.
    16       0.       0.       0.       0.       0.       0.    1057.     825.     682.     734.     908.    2241.    1075.
    17       0.       0.       0.       0.       0.       0.    1089.     868.     799.     638.    1486.    2583.    1244.
    18       0.       0.       0.       0.       0.       0.     955.     726.     609.     477.    1149.    1391.     884.
    19       0.       0.       0.       0.       0.       0.     973.     753.     572.     498.    1918.    1478.    1032.
    20       0.       0.       0.       0.       0.       0.     998.     778.     667.     684.    1095.    1787.    1001.
    21       0.       0.       0.       0.       0.       0.     986.     820.     770.    1321.    1784.    3359.    1507.
    22       0.       0.       0.       0.       0.       0.    1032.     859.     762.     623.    1103.    1876.    1043.
    23       0.       0.       0.       0.       0.       0.    1005.     792.     663.     669.     876.    1246.     875.
    24       0.       0.       0.       0.       0.       0.    1006.     755.     617.     958.    1501.    3316.    1359.
    25       0.       0.       0.       0.       0.       0.    1005.     789.     631.     591.    1477.    2034.    1088.
    26       0.       0.       0.       0.       0.       0.    1038.     843.     803.    1423.    1515.    2883.    1418.
    27       0.       0.       0.       0.       0.       0.    1019.     806.     708.    1000.    1526.    2118.    1196.
    28       0.       0.       0.       0.       0.       0.    1100.     929.     958.    1248.    1797.    1632.    1277.
    29       0.       0.       0.       0.       0.       0.    1002.     747.     621.     622.     922.    1779.     949.
    30       0.       0.       0.       0.       0.       0.    1022.     809.     770.     572.    1242.    2829.    1207.
    31       0.       0.       0.       0.       0.       0.    1062.     852.     785.     540.     899.    1554.     949.
    32       0.       0.       0.       0.       0.       0.    1030.     742.     601.     555.     881.    1583.     899.
    33       0.       0.       0.       0.       0.       0.    1113.     923.     834.     893.    1799.    3225.    1465.
    34       0.       0.       0.       0.       0.       0.    1025.     871.     911.     944.    1685.    2835.    1378.
    35       0.       0.       0.       0.       0.       0.    1018.     793.     597.     963.    1257.    1986.    1103.
