  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4682.    2807.    1853.    2355.    4141.    6052.    3648.
     2       0.       0.       0.       0.       0.       0.    6608.    3666.    2475.    2143.    2521.    4339.    3625.
     3       0.       0.       0.       0.       0.       0.    6507.    3318.    2156.    2064.    2922.    8537.    4251.
     4       0.       0.       0.       0.       0.       0.    5923.    3152.    2033.    1805.    3467.    9536.    4320.
     5       0.       0.       0.       0.       0.       0.    6055.    3385.    2212.    2183.    3599.   12413.    4974.
     6       0.       0.       0.       0.       0.       0.    6206.    3649.    2315.    1785.    2526.    3802.    3381.
     7       0.       0.       0.       0.       0.       0.    5928.    3560.    2334.    2675.    3894.    4803.    3866.
     8       0.       0.       0.       0.       0.       0.    5510.    2999.    1935.    2299.    5222.   12218.    5031.
     9       0.       0.       0.       0.       0.       0.    5165.    2887.    2085.    2611.    4438.    8953.    4357.
    10       0.       0.       0.       0.       0.       0.    4406.    2639.    1755.    1807.    2919.    6558.    3347.
    11       0.       0.       0.       0.       0.       0.    4951.    3009.    1952.    1606.    2909.    3694.    3020.
    12       0.       0.       0.       0.       0.       0.    4952.    2943.    1693.    1259.    2407.    2938.    2699.
    13       0.       0.       0.       0.       0.       0.    5540.    3610.    2374.    2037.    2698.    7549.    3968.
    14       0.       0.       0.       0.       0.       0.    6680.    3976.    2931.    2801.    3892.    7582.    4644.
    15       0.       0.       0.       0.       0.       0.    5714.    3025.    1957.    1951.    2830.    6482.    3660.
    16       0.       0.       0.       0.       0.       0.    5580.    2927.    1982.    1810.    2545.    3443.    3048.
    17       0.       0.       0.       0.       0.       0.    5487.    3094.    2359.    2368.    2873.    8273.    4076.
    18       0.       0.       0.       0.       0.       0.    5026.    2924.    1902.    1920.    3226.    7498.    3749.
    19       0.       0.       0.       0.       0.       0.    5661.    3437.    2214.    2294.    4036.    4976.    3770.
    20       0.       0.       0.       0.       0.       0.    5830.    3377.    2501.    2760.    5708.   10145.    5053.
    21       0.       0.       0.       0.       0.       0.    5440.    3126.    2464.    2352.    3934.    9364.    4447.
    22       0.       0.       0.       0.       0.       0.    5346.    2782.    2067.    1824.    3187.    6698.    3651.
    23       0.       0.       0.       0.       0.       0.    5538.    2887.    2391.    1699.    1625.    6409.    3425.
    24       0.       0.       0.       0.       0.       0.    5541.    2707.    1972.    1575.    2328.    4081.    3034.
    25       0.       0.       0.       0.       0.       0.    6488.    3737.    2629.    2000.    3695.    4216.    3794.
    26       0.       0.       0.       0.       0.       0.    5828.    3656.    2841.    3143.    5009.   11798.    5379.
    27       0.       0.       0.       0.       0.       0.    5047.    3025.    2135.    2533.    3560.   11271.    4595.
    28       0.       0.       0.       0.       0.       0.    5791.    3476.    2322.    2647.    4106.    6415.    4126.
    29       0.       0.       0.       0.       0.       0.    5352.    2816.    1968.    2063.    4041.    7146.    3898.
    30       0.       0.       0.       0.       0.       0.    6002.    3392.    2610.    2780.    5082.    9814.    4947.
    31       0.       0.       0.       0.       0.       0.    6055.    3433.    2711.    2245.    3550.    7587.    4263.
    32       0.       0.       0.       0.       0.       0.    5836.    2991.    2527.    2256.    3038.    8369.    4169.
    33       0.       0.       0.       0.       0.       0.    5730.    3288.    2504.    2392.    4146.    9728.    4631.
    34       0.       0.       0.       0.       0.       0.    5705.    3142.    2231.    2120.    4098.    6550.    3974.
    35       0.       0.       0.       0.       0.       0.    6106.    3124.    2018.    1879.    1982.    2434.    2924.
    36       0.       0.       0.       0.       0.       0.    6532.    3740.    2345.    2390.    3716.    5520.    4040.
    37       0.       0.       0.       0.       0.       0.    6615.    3694.    2600.    3007.    4580.   10516.    5169.
    38       0.       0.       0.       0.       0.       0.    5382.    3395.    2689.    2759.    5516.    8564.    4718.
