  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   15205.   12043.   10211.   14396.   17141.   24341.   15556.
     2       0.       0.       0.       0.       0.       0.   14502.   12022.   13416.   12573.   14737.   23261.   15085.
     3       0.       0.       0.       0.       0.       0.   15221.   14192.   15391.   16061.   22437.   32539.   19307.
     4       0.       0.       0.       0.       0.       0.   14668.   13387.   10440.   10042.   15750.   33939.   16371.
     5       0.       0.       0.       0.       0.       0.   13401.   11666.   10641.   12417.   18372.   42925.   18237.
     6       0.       0.       0.       0.       0.       0.   13924.   12610.   10612.   13779.   19090.   24739.   15792.
     7       0.       0.       0.       0.       0.       0.   15310.   13958.   13136.   16980.   15183.   28243.   17135.
     8       0.       0.       0.       0.       0.       0.   14376.   11952.   11503.   12800.   14512.   27802.   15491.
     9       0.       0.       0.       0.       0.       0.   14802.   12251.   10541.   14081.   17186.   27532.   16065.
    10       0.       0.       0.       0.       0.       0.   13916.   11241.    9445.   12249.   14382.   33430.   15777.
    11       0.       0.       0.       0.       0.       0.   15448.   12620.   10776.   12330.   12469.   25778.   14904.
    12       0.       0.       0.       0.       0.       0.   16000.   13176.    9776.   11871.   12981.   20676.   14080.
    13       0.       0.       0.       0.       0.       0.   15664.   12815.   14485.   14965.   19857.   33533.   18553.
    14       0.       0.       0.       0.       0.       0.   14666.   11150.   12679.   15674.   17135.   31187.   17082.
    15       0.       0.       0.       0.       0.       0.   15212.   10937.   10518.   13666.   19470.   33549.   17225.
    16       0.       0.       0.       0.       0.       0.   14051.   11437.   10921.    8895.   15135.   18437.   13146.
    17       0.       0.       0.       0.       0.       0.   14388.   11955.   14260.   10250.   13630.   18617.   13850.
    18       0.       0.       0.       0.       0.       0.   15927.   12316.   10475.   13820.   14866.   17174.   14096.
    19       0.       0.       0.       0.       0.       0.   14789.   13063.   11521.   14004.   18055.   26685.   16353.
    20       0.       0.       0.       0.       0.       0.   14257.   11771.   10986.   10634.   16579.   31646.   15979.
    21       0.       0.       0.       0.       0.       0.   14331.   12201.    9779.   10284.   12212.   18116.   12821.
    22       0.       0.       0.       0.       0.       0.   14459.   11007.    8629.   12847.   20818.   28810.   16095.
    23       0.       0.       0.       0.       0.       0.   13597.   11526.   11330.   13445.   14862.   34720.   16580.
    24       0.       0.       0.       0.       0.       0.   14140.   12575.   11066.   17850.   20500.   34512.   18441.
    25       0.       0.       0.       0.       0.       0.   16182.   13316.   14832.   16139.   26399.   29712.   19430.
    26       0.       0.       0.       0.       0.       0.   16101.   12793.   16658.   19001.   23502.   29035.   19515.
    27       0.       0.       0.       0.       0.       0.   13875.   10234.    8224.   10837.   10597.   21984.   12625.
    28       0.       0.       0.       0.       0.       0.   15456.   11263.   11963.   10942.   13080.   22943.   14274.
    29       0.       0.       0.       0.       0.       0.   15496.   13217.   15443.   12362.   14196.   21938.   15442.
    30       0.       0.       0.       0.       0.       0.   14861.   11821.   12259.   13297.   14854.   17747.   14140.
    31       0.       0.       0.       0.       0.       0.   15387.   11993.   13146.   13074.   22249.   31874.   17954.
    32       0.       0.       0.       0.       0.       0.   15341.   12831.   14262.   17716.   21945.   42515.   20768.
    33       0.       0.       0.       0.       0.       0.   14784.   12226.    9655.   12563.   17577.   34594.   16900.
    34       0.       0.       0.       0.       0.       0.   14536.   11802.    8417.    9964.   16553.   30678.   15325.
    35       0.       0.       0.       0.       0.       0.   15678.   12237.    9901.   13422.   17435.   25936.   15768.
    36       0.       0.       0.       0.       0.       0.   14490.   12359.   12946.   17446.   20867.   35454.   18927.
    37       0.       0.       0.       0.       0.       0.   15468.   12478.   15570.   15509.   18662.   33237.   18487.
    38       0.       0.       0.       0.       0.       0.   14808.   12481.   14383.   12355.   22097.   26514.   17106.
    39       0.       0.       0.       0.       0.       0.   15517.   12268.   12381.   16123.   26406.   34706.   19567.
    40       0.       0.       0.       0.       0.       0.   14540.   12232.   11663.   16069.   17257.   24422.   16030.
    41       0.       0.       0.       0.       0.       0.   15684.   11859.    9879.   12140.   14165.   18751.   13747.
    42       0.       0.       0.       0.       0.       0.   16056.   13042.   15241.   14791.   19102.   27175.   17568.
    43       0.       0.       0.       0.       0.       0.   15956.   12495.   13515.   15244.   18811.   30631.   17775.
    44       0.       0.       0.       0.       0.       0.   13707.   10926.    8553.   15335.   20307.   30618.   16574.
    45       0.       0.       0.       0.       0.       0.   15916.   12157.   10527.   13469.   18079.   30642.   16798.
    46       0.       0.       0.       0.       0.       0.   14451.   11471.   10481.   13324.   20357.   27578.   16277.
    47       0.       0.       0.       0.       0.       0.   14595.   12883.   15898.   17857.   21513.   31768.   19086.
    48       0.       0.       0.       0.       0.       0.   15389.   13176.   13677.   14114.   16835.   30726.   17319.
    49       0.       0.       0.       0.       0.       0.   14010.   12464.   10114.   12102.   12805.   17084.   13096.
    50       0.       0.       0.       0.       0.       0.   16991.   13407.   12436.   14265.   17095.   22539.   16122.
    51       0.       0.       0.       0.       0.       0.   15037.   11703.   10661.   15179.   20314.   36936.   18305.
    52       0.       0.       0.       0.       0.       0.   14534.   12812.   11344.   11349.   11926.   28448.   15069.
    53       0.       0.       0.       0.       0.       0.   14227.   11997.   12819.   15810.   19379.   26858.   16848.
    54       0.       0.       0.       0.       0.       0.   15415.   12376.   10030.   13009.   17987.   30230.   16508.
    55       0.       0.       0.       0.       0.       0.   14763.   11015.    9577.   16112.   17541.   20736.   14957.
    56       0.       0.       0.       0.       0.       0.   14204.   12866.    9654.   11193.   11221.   16514.   12609.
    57       0.       0.       0.       0.       0.       0.   15060.   11849.   14122.   15432.   18075.   24803.   16557.
    58       0.       0.       0.       0.       0.       0.   14428.   12308.   13772.   10335.   24786.   32951.   18097.
    59       0.       0.       0.       0.       0.       0.   14198.   10851.   10115.    9871.   18771.   29854.   15610.
    60       0.       0.       0.       0.       0.       0.   14370.   12470.   10767.   18287.   20064.   31363.   17887.
    61       0.       0.       0.       0.       0.       0.   12819.    9235.    6193.    7767.    9854.   11124.    9499.
    62       0.       0.       0.       0.       0.       0.   14326.   12005.   12715.   15369.   22652.   27159.   17371.
    63       0.       0.       0.       0.       0.       0.   14462.   11638.   11928.   12171.   20568.   30053.   16803.
    64       0.       0.       0.       0.       0.       0.   14482.   11504.   15945.   23928.   29358.   39617.   22472.
    65       0.       0.       0.       0.       0.       0.   14627.   13833.   14448.   17261.   29275.   47394.   22806.
    66       0.       0.       0.       0.       0.       0.   14975.   12744.   13200.   13812.   16552.   19485.   15128.
    67       0.       0.       0.       0.       0.       0.   17043.   13996.    9557.   14966.   20881.   35842.   18714.
    68       0.       0.       0.       0.       0.       0.   15588.   12660.    9834.   11272.   22316.   35422.   17849.
    69       0.       0.       0.       0.       0.       0.   16134.   13399.   13678.   14057.   26305.   37577.   20192.
    70       0.       0.       0.       0.       0.       0.   14063.   11276.   10268.   11821.   16220.   17878.   13588.
