  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2357.    1616.    1214.    1167.    4128.    5274.    2626.
     2       0.       0.       0.       0.       0.       0.    2236.    1118.    1482.    2340.    3762.    5681.    2770.
     3       0.       0.       0.       0.       0.       0.    2750.    1755.    1032.    1463.    3195.    6728.    2820.
     4       0.       0.       0.       0.       0.       0.    2432.    1345.     798.    1263.    2513.    4005.    2059.
     5       0.       0.       0.       0.       0.       0.    2361.    1953.    1936.    2138.    3247.    4958.    2766.
     6       0.       0.       0.       0.       0.       0.    3325.    2900.    2257.    2004.    3454.    4419.    3060.
     7       0.       0.       0.       0.       0.       0.    2195.    1677.    1018.     920.    2437.    5621.    2311.
     8       0.       0.       0.       0.       0.       0.    1886.    1240.     758.    1405.    3545.    5933.    2461.
     9       0.       0.       0.       0.       0.       0.    1917.    1955.    1470.    2323.    3920.    5080.    2777.
    10       0.       0.       0.       0.       0.       0.    2354.    1896.    1379.    2046.    2326.    5693.    2616.
    11       0.       0.       0.       0.       0.       0.    3009.    1786.    1176.    1196.    1898.    3213.    2046.
    12       0.       0.       0.       0.       0.       0.    3023.    1586.     594.    1079.    2583.    5743.    2435.
    13       0.       0.       0.       0.       0.       0.    2415.    1145.     726.     902.    2597.    4851.    2106.
    14       0.       0.       0.       0.       0.       0.    2866.    1761.    1544.    1827.    2873.    5238.    2685.
    15       0.       0.       0.       0.       0.       0.    3512.    2075.    1161.    1449.    2541.    4463.    2534.
    16       0.       0.       0.       0.       0.       0.    2718.    1354.    1221.    1900.    3833.    5896.    2821.
    17       0.       0.       0.       0.       0.       0.    3004.    1558.    1295.    1609.    2048.    4915.    2405.
    18       0.       0.       0.       0.       0.       0.    3175.    1569.     913.    1375.    3876.    6194.    2850.
    19       0.       0.       0.       0.       0.       0.    1861.    1270.     839.     740.    2315.    3165.    1698.
    20       0.       0.       0.       0.       0.       0.    2223.    1140.     481.     674.    3894.    4508.    2153.
    21       0.       0.       0.       0.       0.       0.    2441.    1746.    1328.    1575.    2245.    3168.    2084.
    22       0.       0.       0.       0.       0.       0.    2388.    2109.    1588.    2302.    4128.    6655.    3195.
    23       0.       0.       0.       0.       0.       0.    2579.    1975.    1646.    1371.    2082.    3661.    2219.
    24       0.       0.       0.       0.       0.       0.    2502.    1405.     665.    1066.    2230.    2907.    1796.
    25       0.       0.       0.       0.       0.       0.    2769.    1282.    1043.    1535.    3497.    6737.    2811.
    26       0.       0.       0.       0.       0.       0.    2378.    1403.     748.    1002.    2444.    4562.    2090.
    27       0.       0.       0.       0.       0.       0.    2439.    1561.    1238.    2192.    2858.    5119.    2568.
    28       0.       0.       0.       0.       0.       0.    2983.    1692.    1380.    1962.    3711.    4965.    2782.
    29       0.       0.       0.       0.       0.       0.    3011.    2351.    2919.    3440.    4632.    5255.    3601.
