  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   28268.   23443.   18838.   26588.   34685.   46320.   29690.
     2       0.       0.       0.       0.       0.       0.   25992.   21148.   24419.   25876.   29261.   41380.   28013.
     3       0.       0.       0.       0.       0.       0.   26483.   26201.   26994.   30141.   40560.   60867.   35208.
     4       0.       0.       0.       0.       0.       0.   28213.   26687.   21059.   22955.   32125.   57213.   31375.
     5       0.       0.       0.       0.       0.       0.   22814.   21641.   19410.   23424.   33773.   69566.   31771.
     6       0.       0.       0.       0.       0.       0.   25718.   24032.   19600.   27080.   34765.   43639.   29139.
     7       0.       0.       0.       0.       0.       0.   26760.   26143.   23647.   31652.   30393.   47213.   30968.
     8       0.       0.       0.       0.       0.       0.   25726.   21938.   19930.   27091.   30942.   56154.   30297.
     9       0.       0.       0.       0.       0.       0.   25921.   21842.   19106.   25893.   32281.   46900.   28657.
    10       0.       0.       0.       0.       0.       0.   25960.   21432.   17303.   25984.   27962.   59507.   29691.
    11       0.       0.       0.       0.       0.       0.   28322.   22151.   17995.   21429.   23274.   41867.   25840.
    12       0.       0.       0.       0.       0.       0.   30446.   24359.   18084.   23555.   26913.   41666.   27504.
    13       0.       0.       0.       0.       0.       0.   30777.   24568.   25392.   26757.   33880.   56679.   33009.
    14       0.       0.       0.       0.       0.       0.   26491.   19801.   24447.   31391.   34842.   54699.   31945.
    15       0.       0.       0.       0.       0.       0.   28193.   20286.   17846.   24628.   32469.   55550.   29829.
    16       0.       0.       0.       0.       0.       0.   26599.   20589.   19647.   18769.   34328.   39354.   26548.
    17       0.       0.       0.       0.       0.       0.   24998.   21824.   26913.   20329.   24352.   35333.   25625.
    18       0.       0.       0.       0.       0.       0.   30153.   22969.   18095.   25714.   33136.   35827.   27649.
    19       0.       0.       0.       0.       0.       0.   26355.   23721.   20795.   24321.   30926.   40501.   27770.
    20       0.       0.       0.       0.       0.       0.   24814.   21970.   19593.   22795.   35149.   55736.   30009.
    21       0.       0.       0.       0.       0.       0.   26187.   22539.   18357.   19983.   24479.   37862.   24901.
    22       0.       0.       0.       0.       0.       0.   25494.   20473.   15310.   23775.   37505.   49087.   28607.
    23       0.       0.       0.       0.       0.       0.   24675.   20438.   21866.   28252.   28412.   58594.   30373.
    24       0.       0.       0.       0.       0.       0.   24793.   22804.   17727.   29823.   35612.   53884.   30774.
    25       0.       0.       0.       0.       0.       0.   30961.   25588.   30388.   36114.   48125.   56695.   37978.
    26       0.       0.       0.       0.       0.       0.   28889.   22059.   26693.   32609.   39479.   49160.   33148.
    27       0.       0.       0.       0.       0.       0.   25745.   21120.   19859.   25730.   25092.   42940.   26748.
    28       0.       0.       0.       0.       0.       0.   27862.   18986.   18964.   20320.   25313.   37631.   24846.
    29       0.       0.       0.       0.       0.       0.   29025.   24903.   32394.   26937.   31418.   42510.   31198.
    30       0.       0.       0.       0.       0.       0.   28110.   22263.   22233.   25434.   28443.   35833.   27053.
    31       0.       0.       0.       0.       0.       0.   27069.   19839.   24307.   23706.   37374.   53734.   31005.
    32       0.       0.       0.       0.       0.       0.   30315.   25058.   25433.   33963.   39573.   66542.   36814.
    33       0.       0.       0.       0.       0.       0.   26252.   23608.   21668.   25792.   33240.   59803.   31727.
    34       0.       0.       0.       0.       0.       0.   27291.   20855.   14387.   19666.   33161.   53984.   28224.
    35       0.       0.       0.       0.       0.       0.   28375.   24581.   21898.   27651.   32724.   50063.   30882.
    36       0.       0.       0.       0.       0.       0.   27054.   21614.   20418.   31332.   39397.   59912.   33288.
    37       0.       0.       0.       0.       0.       0.   27780.   22168.   29937.   31159.   33116.   57991.   33692.
    38       0.       0.       0.       0.       0.       0.   27795.   25335.   28596.   26509.   45304.   52287.   34304.
    39       0.       0.       0.       0.       0.       0.   28771.   20921.   21502.   27904.   42988.   56346.   33072.
    40       0.       0.       0.       0.       0.       0.   26685.   24731.   26368.   37918.   39537.   49435.   34112.
    41       0.       0.       0.       0.       0.       0.   29898.   20577.   16559.   20979.   27791.   40156.   25993.
    42       0.       0.       0.       0.       0.       0.   30398.   25213.   28528.   31363.   35971.   47159.   33105.
    43       0.       0.       0.       0.       0.       0.   30442.   22391.   25760.   27783.   33522.   48971.   31478.
    44       0.       0.       0.       0.       0.       0.   25214.   21288.   16044.   30278.   36900.   51777.   30250.
    45       0.       0.       0.       0.       0.       0.   29757.   22377.   20347.   27780.   36011.   54755.   31838.
    46       0.       0.       0.       0.       0.       0.   27231.   21450.   18316.   24423.   35047.   48026.   29082.
    47       0.       0.       0.       0.       0.       0.   25500.   24405.   30433.   37649.   42544.   56354.   36148.
    48       0.       0.       0.       0.       0.       0.   29771.   23898.   26054.   27690.   30833.   52458.   31784.
    49       0.       0.       0.       0.       0.       0.   25414.   24569.   19096.   25105.   28729.   33804.   26119.
    50       0.       0.       0.       0.       0.       0.   31578.   24521.   23890.   28103.   32448.   41152.   30282.
    51       0.       0.       0.       0.       0.       0.   30318.   22877.   20283.   31394.   38911.   61640.   34237.
    52       0.       0.       0.       0.       0.       0.   25861.   23252.   19709.   21560.   27136.   50482.   28000.
    53       0.       0.       0.       0.       0.       0.   26990.   22030.   22299.   29804.   33899.   47530.   30425.
    54       0.       0.       0.       0.       0.       0.   28276.   23765.   18954.   27005.   36190.   53388.   31263.
    55       0.       0.       0.       0.       0.       0.   26956.   18697.   16228.   26118.   29661.   37073.   25789.
    56       0.       0.       0.       0.       0.       0.   25310.   25101.   18617.   29047.   28713.   37137.   27321.
    57       0.       0.       0.       0.       0.       0.   26778.   19715.   22576.   26333.   32050.   41979.   28238.
    58       0.       0.       0.       0.       0.       0.   26866.   23920.   25305.   24184.   44048.   56948.   33545.
    59       0.       0.       0.       0.       0.       0.   23860.   17469.   16477.   16435.   32040.   48173.   25742.
    60       0.       0.       0.       0.       0.       0.   26972.   25071.   21373.   34588.   39319.   55357.   33780.
    61       0.       0.       0.       0.       0.       0.   21520.   15215.   10921.   15803.   22129.   24305.   18315.
    62       0.       0.       0.       0.       0.       0.   25507.   22503.   22631.   28127.   40249.   49473.   31415.
    63       0.       0.       0.       0.       0.       0.   25459.   20718.   20375.   24448.   36565.   51250.   29803.
    64       0.       0.       0.       0.       0.       0.   25009.   19121.   28235.   43674.   49368.   62160.   37928.
    65       0.       0.       0.       0.       0.       0.   27182.   29000.   29999.   37222.   53321.   73437.   41694.
    66       0.       0.       0.       0.       0.       0.   26127.   21997.   23433.   26118.   33372.   40931.   28663.
    67       0.       0.       0.       0.       0.       0.   35765.   30728.   22976.   34704.   45210.   65061.   39074.
