  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   18953.   29270.   15858.   12169.    9381.   11433.   16178.
     2       0.       0.       0.       0.       0.       0.    5152.    7871.    8467.    8112.    8125.    8132.    7643.
     3       0.       0.       0.       0.       0.       0.    5378.   15323.   11355.   12234.   10429.    8097.   10469.
     4       0.       0.       0.       0.       0.       0.    9072.   20645.   13021.   20760.   13336.    4779.   13602.
     5       0.       0.       0.       0.       0.       0.    4003.   10224.    6390.    8724.    5617.    9033.    7332.
     6       0.       0.       0.       0.       0.       0.   11451.    9796.    8820.   10332.    6021.    8127.    9091.
     7       0.       0.       0.       0.       0.       0.   11365.   10113.    6955.   13034.    9164.   11190.   10304.
     8       0.       0.       0.       0.       0.       0.    9536.    4868.    4392.    8548.    3291.    8706.    6557.
     9       0.       0.       0.       0.       0.       0.   13020.    8313.    8376.    4469.    3312.    3472.    6827.
    10       0.       0.       0.       0.       0.       0.   19595.   15544.    7335.   11313.    6912.    7874.   11429.
    11       0.       0.       0.       0.       0.       0.   11411.    5462.    7859.    9659.    8983.    8265.    8606.
    12       0.       0.       0.       0.       0.       0.   21603.   10515.    9931.   12108.    5757.   11246.   11860.
    13       0.       0.       0.       0.       0.       0.   19062.    9763.    6947.    6917.    6031.    3374.    8682.
    14       0.       0.       0.       0.       0.       0.    4546.    4382.   14271.   10954.   13855.    8546.    9426.
    15       0.       0.       0.       0.       0.       0.    9862.    7663.    4037.    4851.    3386.    2427.    5371.
    16       0.       0.       0.       0.       0.       0.   10444.    8780.    8670.    8671.   14204.    7511.    9713.
    17       0.       0.       0.       0.       0.       0.    4879.   18071.   18089.   14797.    9035.    3824.   11449.
    18       0.       0.       0.       0.       0.       0.   18098.   13096.    7142.    4576.    8631.    4413.    9326.
    19       0.       0.       0.       0.       0.       0.    9622.    8040.    7951.    6413.    2366.    3658.    6342.
    20       0.       0.       0.       0.       0.       0.    7254.    5268.    6864.   16630.   12134.    9268.    9570.
    21       0.       0.       0.       0.       0.       0.    8432.    7704.    5323.    4105.    2342.    2376.    5047.
    22       0.       0.       0.       0.       0.       0.    8392.    9833.    6287.   11307.    6117.    4130.    7677.
    23       0.       0.       0.       0.       0.       0.   10107.    8648.   22521.   28569.   19220.   12109.   16862.
    24       0.       0.       0.       0.       0.       0.    9241.   16291.   13415.   12873.    8654.    4211.   10781.
    25       0.       0.       0.       0.       0.       0.   13661.    6045.   20780.   24675.    9460.   11432.   14342.
    26       0.       0.       0.       0.       0.       0.   12725.    5348.   12056.    7273.    7897.    4276.    8263.
    27       0.       0.       0.       0.       0.       0.   13036.   10020.   21286.   12559.    6535.    2693.   11022.
    28       0.       0.       0.       0.       0.       0.    9706.    1468.    4511.    4508.    2799.    6114.    4851.
    29       0.       0.       0.       0.       0.       0.   21928.   20974.   30672.   14637.   12052.   12234.   18750.
    30       0.       0.       0.       0.       0.       0.   12206.   16227.   21133.   12349.    5023.    3992.   11822.
    31       0.       0.       0.       0.       0.       0.    8245.    3581.    6530.    8827.    5893.    5012.    6348.
    32       0.       0.       0.       0.       0.       0.   18803.   17163.    9674.    9746.   10013.   10113.   12585.
    33       0.       0.       0.       0.       0.       0.    9550.    7197.   13937.   14036.    8752.    7126.   10100.
    34       0.       0.       0.       0.       0.       0.   12212.    4981.    3366.   12001.    7516.   10547.    8437.
    35       0.       0.       0.       0.       0.       0.   14597.   26112.   31674.   15703.   14161.   16334.   19764.
    36       0.       0.       0.       0.       0.       0.   13410.    4515.   10166.    9099.   10903.    6988.    9180.
    37       0.       0.       0.       0.       0.       0.    9914.    8393.   29624.   25656.   13535.    9488.   16102.
    38       0.       0.       0.       0.       0.       0.   15748.   11891.   10454.    7751.    5161.    4528.    9255.
    39       0.       0.       0.       0.       0.       0.   18137.    4698.    4843.    4368.    1926.    3365.    6223.
    40       0.       0.       0.       0.       0.       0.   17123.   21310.   28942.   26170.   17978.   10953.   20413.
    41       0.       0.       0.       0.       0.       0.   18915.    8623.    4811.    6688.    2214.    1408.    7110.
    42       0.       0.       0.       0.       0.       0.   14997.   14296.   16043.   17268.   11501.    6490.   13433.
    43       0.       0.       0.       0.       0.       0.   16156.    7290.   16639.   11696.   11619.   10674.   12346.
    44       0.       0.       0.       0.       0.       0.    8972.   11764.   10994.   18582.    8042.    6058.   10735.
    45       0.       0.       0.       0.       0.       0.   15251.    8589.   14652.   18403.   11459.    6480.   12472.
    46       0.       0.       0.       0.       0.       0.   12025.   14586.    9126.   11226.   10337.    8051.   10892.
    47       0.       0.       0.       0.       0.       0.   10518.   14194.   21306.   24729.   16041.    7656.   15741.
    48       0.       0.       0.       0.       0.       0.   36273.   13023.   10443.   13940.    8856.    5124.   14610.
    49       0.       0.       0.       0.       0.       0.    9270.   13482.    5414.   10662.   29043.   19858.   14621.
    50       0.       0.       0.       0.       0.       0.   16252.   10429.   14666.   15852.    9373.    7932.   12417.
    51       0.       0.       0.       0.       0.       0.   22439.   11821.    8255.   10529.   11982.    6028.   11842.
    52       0.       0.       0.       0.       0.       0.    7121.    4961.    4663.    9129.   14187.    8659.    8120.
    53       0.       0.       0.       0.       0.       0.    9185.    7442.    7543.   21374.    9560.    3484.    9765.
    54       0.       0.       0.       0.       0.       0.   10597.    7921.    6467.   10539.   12520.    4260.    8718.
    55       0.       0.       0.       0.       0.       0.    9800.    3088.    3932.    5893.    5866.    4920.    5583.
    56       0.       0.       0.       0.       0.       0.    5234.   13277.   15822.   20876.   15134.    3923.   12378.
    57       0.       0.       0.       0.       0.       0.    9789.    5839.   10830.    4516.    4344.    3733.    6508.
    58       0.       0.       0.       0.       0.       0.    6704.   10832.   10276.   19874.    9612.    4807.   10351.
    59       0.       0.       0.       0.       0.       0.    3395.    2849.    4495.    3524.    2863.    1691.    3136.
    60       0.       0.       0.       0.       0.       0.    9818.   11226.    7435.    6706.    3939.    3965.    7182.
    61       0.       0.       0.       0.       0.       0.    4040.    1729.    5973.   13137.    9359.    8553.    7132.
    62       0.       0.       0.       0.       0.       0.    9040.   21273.   22558.   13427.   11869.    6041.   14035.
    63       0.       0.       0.       0.       0.       0.    7352.   12556.   23157.   24634.   25109.    9637.   17074.
    64       0.       0.       0.       0.       0.       0.    9869.   11694.   20456.   16048.   19200.    8909.   14363.
    65       0.       0.       0.       0.       0.       0.   14397.   27664.   19339.   19566.   17177.   10816.   18160.
    66       0.       0.       0.       0.       0.       0.   12847.    8866.    5072.   14283.   25072.   19993.   14356.
    67       0.       0.       0.       0.       0.       0.   30974.   23620.   11844.   15914.   14529.    4040.   16820.
    68       0.       0.       0.       0.       0.       0.   12136.    8291.    2227.    5681.    7495.    7404.    7206.
    69       0.       0.       0.       0.       0.       0.   36705.   23349.   10858.   17702.   11845.    5005.   17578.
    70       0.       0.       0.       0.       0.       0.    8972.    5250.    5863.    9367.    8486.    8497.    7739.
    71       0.       0.       0.       0.       0.       0.   11366.    9187.    4432.    4761.    3748.    1072.    5761.
    72       0.       0.       0.       0.       0.       0.   11551.    9274.    6424.   16941.   11046.    6451.   10281.
    73       0.       0.       0.       0.       0.       0.    7514.    3967.   10691.   13727.   19553.    9610.   10844.
    74       0.       0.       0.       0.       0.       0.   17993.   10595.    8297.   10766.    7286.    5228.   10028.
    75       0.       0.       0.       0.       0.       0.    7507.   11549.   10367.    4444.   14315.    8610.    9465.
    76       0.       0.       0.       0.       0.       0.   12880.    6981.   11117.   27111.   25231.   14017.   16223.
    77       0.       0.       0.       0.       0.       0.   16466.   11910.    6808.   11751.    9965.    6698.   10600.
    78       0.       0.       0.       0.       0.       0.    4986.    9325.    6649.   28983.   22850.   11314.   14018.
    79       0.       0.       0.       0.       0.       0.   18621.   10832.   13128.   30626.   13268.    8915.   15898.
    80       0.       0.       0.       0.       0.       0.    9396.    4957.    3801.   16786.    6922.   10585.    8741.
    81       0.       0.       0.       0.       0.       0.    7746.   19775.   16994.   29942.   12199.    7517.   15696.
    82       0.       0.       0.       0.       0.       0.    9704.    2686.   14374.   33019.   11981.    4705.   12745.
    83       0.       0.       0.       0.       0.       0.    7797.   11166.   10747.    5098.    3823.    7284.    7652.
    84       0.       0.       0.       0.       0.       0.    6821.    7333.    5644.    7101.    5668.    4236.    6134.
    85       0.       0.       0.       0.       0.       0.    6553.    7566.    7637.    8120.    4525.    4936.    6556.
    86       0.       0.       0.       0.       0.       0.   13101.   19499.    9448.    7624.    8858.    6072.   10767.
    87       0.       0.       0.       0.       0.       0.    5177.   24701.   17710.    8381.    2486.   14459.   12152.
    88       0.       0.       0.       0.       0.       0.   18772.    6352.    4153.    9956.   18219.   10468.   11320.
    89       0.       0.       0.       0.       0.       0.   12365.   24855.   19696.   14252.    5882.    6218.   13878.
    90       0.       0.       0.       0.       0.       0.   14653.   10873.   14160.    5764.   17584.   12915.   12658.
    91       0.       0.       0.       0.       0.       0.   12286.   14391.    9423.   10462.   21926.   22322.   15135.
    92       0.       0.       0.       0.       0.       0.   18799.   17297.   23495.   21406.   17244.   12326.   18428.
    93       0.       0.       0.       0.       0.       0.    9171.   26089.   20044.   12137.   24792.   14620.   17809.
    94       0.       0.       0.       0.       0.       0.   14094.    6980.    9871.    7281.    5769.   20146.   10690.
    95       0.       0.       0.       0.       0.       0.    8694.    5573.    6305.   11823.    7944.    5463.    7634.
    96       0.       0.       0.       0.       0.       0.   16827.   18987.   15518.    8004.    4232.    2331.   10983.
    97       0.       0.       0.       0.       0.       0.    5907.    2040.    4291.    4023.    2915.    2615.    3632.
    98       0.       0.       0.       0.       0.       0.   10690.    7280.    7871.   10495.    9733.    3851.    8320.
    99       0.       0.       0.       0.       0.       0.   11385.    3869.   10801.    7490.    5234.    4438.    7203.
   100       0.       0.       0.       0.       0.       0.    7835.    9652.   12152.    5840.    2746.    9574.    7966.
   101       0.       0.       0.       0.       0.       0.   16646.    5740.    8586.    5890.    5900.    4408.    7862.
   102       0.       0.       0.       0.       0.       0.    6273.    3337.    5399.   24061.   11245.   15118.   10905.
   103       0.       0.       0.       0.       0.       0.   15601.   12875.   25208.   11875.    6612.   14392.   14427.
   104       0.       0.       0.       0.       0.       0.   12112.    4427.   10579.    7660.    8949.   12254.    9330.
   105       0.       0.       0.       0.       0.       0.    4024.    6538.    9951.   25813.   14061.   29266.   14942.
   106       0.       0.       0.       0.       0.       0.   18483.   17445.   18276.   11982.   17212.   16222.   16603.
   107       0.       0.       0.       0.       0.       0.    7626.    7936.    8917.   13324.   10998.    9333.    9689.
   108       0.       0.       0.       0.       0.       0.    9139.    5178.    2563.    8846.    6484.   14648.    7810.
   109       0.       0.       0.       0.       0.       0.    9903.   17421.    9084.    5535.   11342.   10274.   10593.
   110       0.       0.       0.       0.       0.       0.    8177.    5557.    5299.    7827.    3321.    3940.    5687.
   111       0.       0.       0.       0.       0.       0.    6408.    8520.    4356.    6273.    5060.    7424.    6340.
   112       0.       0.       0.       0.       0.       0.    3081.    3646.    4353.    4856.    5837.    3389.    4194.
   113       0.       0.       0.       0.       0.       0.    7871.    6256.   12929.   13658.    5528.    2064.    8051.
   114       0.       0.       0.       0.       0.       0.    7723.   10004.   11106.   12098.    7894.    5359.    9031.
   115       0.       0.       0.       0.       0.       0.    6184.    7655.   12495.   11522.    9514.    7350.    9120.
   116       0.       0.       0.       0.       0.       0.    8895.   22211.   18451.   36485.   18070.    6122.   18372.
   117       0.       0.       0.       0.       0.       0.    9337.    4820.    4293.    6674.    6945.    3758.    5971.
   118       0.       0.       0.       0.       0.       0.    6056.    5622.    5501.   12367.   10603.    7191.    7890.
   119       0.       0.       0.       0.       0.       0.   11022.    5542.    2937.   14108.   11633.    5246.    8415.
   120       0.       0.       0.       0.       0.       0.   11343.    3326.    8562.    5101.    2693.    5181.    6034.
   121       0.       0.       0.       0.       0.       0.    7979.   17538.   15122.   31784.   14176.    6877.   15579.
   122       0.       0.       0.       0.       0.       0.   10718.    6627.   11287.   12854.   10578.    5498.    9594.
   123       0.       0.       0.       0.       0.       0.   17898.   10330.   24737.   23729.   21989.   17856.   19423.
   124       0.       0.       0.       0.       0.       0.   12931.    4809.    8757.   29460.   16915.    8891.   13627.
   125       0.       0.       0.       0.       0.       0.    9997.    8019.    5125.   14254.   20272.   10544.   11368.
   126       0.       0.       0.       0.       0.       0.   14776.    5236.    9643.   36849.   25118.   17682.   18217.
   127       0.       0.       0.       0.       0.       0.    8636.    4568.    2526.    6525.    4695.    9217.    6028.
   128       0.       0.       0.       0.       0.       0.    7361.   16255.    9250.    4222.    2855.    2660.    7101.
   129       0.       0.       0.       0.       0.       0.   12724.   10007.    6635.   27356.   10239.    7536.   12416.
   130       0.       0.       0.       0.       0.       0.   10578.   11323.   12774.   13808.    6041.    4644.    9861.
   131       0.       0.       0.       0.       0.       0.    7992.   11312.    7628.    6629.    4710.    7666.    7656.
   132       0.       0.       0.       0.       0.       0.   16902.    7368.   13409.   18358.   11437.    5584.   12177.
   133       0.       0.       0.       0.       0.       0.   10423.    6452.   16573.   19087.    8360.    4491.   10898.
   134       0.       0.       0.       0.       0.       0.   16203.    9087.   10101.   31449.   15871.    5689.   14733.
   135       0.       0.       0.       0.       0.       0.   11166.    7782.   13013.   18568.    6387.    5515.   10405.
   136       0.       0.       0.       0.       0.       0.    7748.    7509.   18945.   16878.    6085.    5011.   10363.
   137       0.       0.       0.       0.       0.       0.   15244.   12235.   14946.   53780.   20805.   11376.   21398.
   138       0.       0.       0.       0.       0.       0.   17186.   10020.   12900.   24355.    7662.    5651.   12962.
   139       0.       0.       0.       0.       0.       0.   24598.   17395.   15631.   28492.   15177.   17635.   19821.
