  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1452.     597.     260.     468.     827.    2167.     962.
     2       0.       0.       0.       0.       0.       0.    2524.     954.     500.     205.     288.     901.     896.
     3       0.       0.       0.       0.       0.       0.    2925.    1104.     524.     584.     783.    2878.    1466.
     4       0.       0.       0.       0.       0.       0.    2202.     681.     315.     151.     572.    2667.    1098.
     5       0.       0.       0.       0.       0.       0.    2070.     828.     369.     290.     699.    3889.    1357.
     6       0.       0.       0.       0.       0.       0.    2381.    1144.     457.     212.     506.    1165.     978.
     7       0.       0.       0.       0.       0.       0.    1921.     860.     475.     829.    1565.    2361.    1335.
     8       0.       0.       0.       0.       0.       0.    1857.     725.     274.     358.     728.    3139.    1180.
     9       0.       0.       0.       0.       0.       0.    1802.     590.     337.     424.    1039.    2764.    1159.
    10       0.       0.       0.       0.       0.       0.    1159.     403.     143.      71.     657.    1598.     672.
    11       0.       0.       0.       0.       0.       0.    1458.     547.     185.     113.    1132.    1309.     791.
    12       0.       0.       0.       0.       0.       0.    1616.     695.     299.     212.     709.    1006.     756.
    13       0.       0.       0.       0.       0.       0.    2082.    1046.     516.     594.    1097.    3547.    1480.
    14       0.       0.       0.       0.       0.       0.    2835.    1249.     696.     366.     566.    2460.    1362.
    15       0.       0.       0.       0.       0.       0.    2265.     811.     358.     470.     594.    1228.     954.
    16       0.       0.       0.       0.       0.       0.    2087.     556.     364.     458.     806.    1593.     977.
    17       0.       0.       0.       0.       0.       0.    1600.     476.     136.      91.     558.    2339.     867.
    18       0.       0.       0.       0.       0.       0.    1595.     634.     395.     468.     937.    3082.    1185.
    19       0.       0.       0.       0.       0.       0.    1833.     902.     358.     451.    1214.    1729.    1081.
    20       0.       0.       0.       0.       0.       0.    2305.    1228.     923.    1080.    2224.    3186.    1824.
    21       0.       0.       0.       0.       0.       0.    1853.     571.     217.      82.     336.    1488.     758.
    22       0.       0.       0.       0.       0.       0.    1820.     614.     515.     350.     755.    3120.    1196.
    23       0.       0.       0.       0.       0.       0.    1966.     610.     256.      64.     243.    1935.     846.
    24       0.       0.       0.       0.       0.       0.    1820.     437.     373.     310.     434.     898.     712.
    25       0.       0.       0.       0.       0.       0.    2669.    1103.     557.     423.    1045.    1560.    1226.
    26       0.       0.       0.       0.       0.       0.    1985.    1064.    1002.    1196.    2058.    4925.    2039.
    27       0.       0.       0.       0.       0.       0.    1742.     725.     271.     609.    1113.    4088.    1425.
