  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    6939.    6051.    8784.   17896.    9917.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5763.    7100.   16503.   21511.   12719.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6015.   11858.   18427.   28239.   16135.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5593.   11138.   11687.   16431.   11212.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4103.    7478.   11051.   20623.   10814.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4010.    8568.   10518.   25503.   12150.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8118.   12050.   15578.   30912.   16665.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5273.    6900.   11322.   17077.   10143.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6209.    7308.    9510.   20936.   10991.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4281.    5293.    7402.   15821.    8199.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6897.    7522.   10450.   15609.   10119.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7254.    7421.    7381.   14591.    9162.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8055.    8341.   16724.   24441.   14390.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5143.    4713.   11986.   21750.   10898.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5333.    3702.    7457.   13481.    7493.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4556.    5587.   10805.   10717.    7916.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5070.    6348.   13783.   12784.    9496.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7784.    6301.    9072.   17345.   10125.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6944.    9552.   13126.   24804.   13607.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4892.    5783.    9020.   11401.    7774.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4719.    7539.    8950.   12924.    8533.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5216.    4630.    6845.   18275.    8741.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3855.    6280.    9988.   17396.    9380.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4567.    8056.   10761.   30727.   13527.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9525.    9374.   18588.   29052.   16635.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10149.    8078.   20654.   31706.   17647.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4189.    3583.    6587.   13317.    6919.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7233.    5062.   12689.   12246.    9307.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6431.    7698.   18881.   18531.   12885.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6111.    6887.   13336.   18357.   11173.
    31       0.       0.       0.       0.       0.       0.       0.       0.    6697.    6105.   14766.   17920.   11372.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6235.    6443.   16464.   27125.   14067.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5952.    7530.    8976.   18327.   10196.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4597.    6081.    6634.   12211.    7381.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7831.    6009.    8762.   17139.    9935.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5083.    8624.   14745.   30800.   14813.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7316.    6278.   18574.   22201.   13592.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5151.    7603.   16468.   18294.   11879.
    39       0.       0.       0.       0.       0.       0.       0.       0.    7542.    7201.   15156.   28377.   14569.
    40       0.       0.       0.       0.       0.       0.       0.       0.    4830.    6094.   10068.   19639.   10158.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7305.    5916.    8565.   12745.    8633.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8668.    7784.   19929.   24832.   15303.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8161.    6698.   12651.   20903.   12103.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3792.    4442.    6377.   22665.    9319.
    45       0.       0.       0.       0.       0.       0.       0.       0.    7587.    6044.    9871.   15750.    9813.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4856.    9328.   18988.    9466.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5240.    9021.   20385.   33067.   16928.
    48       0.       0.       0.       0.       0.       0.       0.       0.    6774.    8751.   14036.   22283.   12961.
    49       0.       0.       0.       0.       0.       0.       0.       0.    4439.    7851.   10712.   21259.   11065.
    50       0.       0.       0.       0.       0.       0.       0.       0.   10852.    9147.   13303.   20783.   13521.
    51       0.       0.       0.       0.       0.       0.       0.       0.    5866.    5210.    7568.   18109.    9188.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5281.    8540.   12304.   18544.   11167.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3885.    6340.   12477.   24326.   11757.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6903.    7165.    8593.   16988.    9912.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5741.    4559.    7504.   27527.   11333.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4633.    8878.    9401.   16655.    9892.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6484.   15029.   21457.   12253.
    58       0.       0.       0.       0.       0.       0.       0.       0.    5437.    7553.   16208.   16192.   11348.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4863.    4461.    8674.   10119.    7029.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4818.    7499.    9998.   33007.   13831.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3377.    4877.    7773.    4917.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4812.    6316.   12438.   21206.   11193.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5622.    6467.   13096.   18107.   10823.
    64       0.       0.       0.       0.       0.       0.       0.       0.    5625.    5340.   19140.   37967.   17018.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5788.   12213.   19700.   36379.   18520.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6188.    8651.   16343.   24333.   13879.
    67       0.       0.       0.       0.       0.       0.       0.       0.   12886.   10441.   10006.   22509.   13961.
    68       0.       0.       0.       0.       0.       0.       0.       0.    7924.    7720.    8765.   15297.    9926.
    69       0.       0.       0.       0.       0.       0.       0.       0.    8505.    8422.   13588.   20880.   12849.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4381.    5171.    6921.   12754.    7307.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4637.    7586.   20002.    9239.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5971.    6078.    9918.   25321.   11822.
    73       0.       0.       0.       0.       0.       0.       0.       0.    6414.    5018.    9566.   16848.    9462.
    74       0.       0.       0.       0.       0.       0.       0.       0.    3895.    6558.   12387.   15751.    9648.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4680.    5272.    8120.   23346.   10354.
    76       0.       0.       0.       0.       0.       0.       0.       0.    6703.    4276.    6923.   13067.    7742.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7101.   12622.   16409.   22544.   14669.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4561.    7652.   13875.   19073.   11290.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5791.    8524.    9047.   26125.   12372.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6174.    6024.    6943.   46424.   16391.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4065.    4283.   11990.   43901.   16060.
    82       0.       0.       0.       0.       0.       0.       0.       0.    6556.    4975.   15165.   16847.   10886.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4565.    8675.   13530.   20016.   11697.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4000.    6455.   13748.   30737.   13735.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4678.    5620.   12584.   15736.    9655.
    86       0.       0.       0.       0.       0.       0.       0.       0.    3986.    5798.    8982.    9451.    7055.
    87       0.       0.       0.       0.       0.       0.       0.       0.    6640.    5902.    7360.   12520.    8105.
    88       0.       0.       0.       0.       0.       0.       0.       0.    7776.   11048.   15314.   17299.   12859.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5125.   12250.   15194.   17967.   12634.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6093.    8648.   10701.   21521.   11741.
    91       0.       0.       0.       0.       0.       0.       0.       0.   10588.    9649.   14968.   24442.   14912.
    92       0.       0.       0.       0.       0.       0.       0.       0.    4936.    7417.   15081.   14292.   10432.
    93       0.       0.       0.       0.       0.       0.       0.       0.    4817.    7750.   10874.   15173.    9653.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5792.    6281.   14041.   19392.   11377.
    95       0.       0.       0.       0.       0.       0.       0.       0.    5783.    5676.   12089.   24163.   11928.
    96       0.       0.       0.       0.       0.       0.       0.       0.    4586.    6720.   11765.   14737.    9452.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3425.    5528.   11057.    5971.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5096.    3943.    6986.    8600.    6156.
    99       0.       0.       0.       0.       0.       0.       0.       0.    9576.    8357.   19051.   20013.   14249.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3854.    4984.   18631.   28135.   13901.
   101       0.       0.       0.       0.       0.       0.       0.       0.    5394.    4004.    7630.   14456.    7871.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4668.    5189.   12259.   16539.    9664.
   103       0.       0.       0.       0.       0.       0.       0.       0.    7814.    5300.   10944.   15175.    9808.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5654.    4396.   11663.   28466.   12545.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5020.    6680.   13379.   28032.   13278.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5252.   14172.   25800.   33962.   19797.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4588.    5417.   14590.   25138.   12433.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3683.    4344.    6962.    8885.    5969.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9160.   12047.   19397.   27684.   17072.
   110       0.       0.       0.       0.       0.       0.       0.       0.    6552.    7248.    8366.   25330.   11874.
   111       0.       0.       0.       0.       0.       0.       0.       0.    6579.    8357.   11453.   18292.   11170.
   112       0.       0.       0.       0.       0.       0.       0.       0.    4029.    7111.   12590.   14922.    9663.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3402.    4155.    5728.   11288.    6143.
   114       0.       0.       0.       0.       0.       0.       0.       0.    3854.    4097.    6333.   11486.    6443.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4436.    5742.   20035.   24347.   13640.
   116       0.       0.       0.       0.       0.       0.       0.       0.    6371.   12462.   15304.   32852.   16748.
   117       0.       0.       0.       0.       0.       0.       0.       0.    8698.    7554.   17576.   24815.   14661.
   118       0.       0.       0.       0.       0.       0.       0.       0.    4389.   12738.   14891.   37770.   17447.
   119       0.       0.       0.       0.       0.       0.       0.       0.    9197.    5464.    9691.   12913.    9316.
   120       0.       0.       0.       0.       0.       0.       0.       0.    4580.    4100.    5626.   16553.    7715.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8030.    7336.    7975.   16613.    9988.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5040.    6195.   13350.   17582.   10542.
   123       0.       0.       0.       0.       0.       0.       0.       0.    6155.    4966.   16075.   23638.   12708.
   124       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5259.    9297.   21191.   10208.
   125       0.       0.       0.       0.       0.       0.       0.       0.    7295.    8053.   15002.   25653.   14001.
   126       0.       0.       0.       0.       0.       0.       0.       0.   10031.    4929.    7809.   22795.   11391.
   127       0.       0.       0.       0.       0.       0.       0.       0.    6143.    4100.    4759.   10926.    6482.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3410.    6702.   11892.   32868.   13718.
   129       0.       0.       0.       0.       0.       0.       0.       0.    6404.   10267.   15352.   22964.   13747.
   130       0.       0.       0.       0.       0.       0.       0.       0.    5107.    8784.   10938.   10628.    8864.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5654.    7143.    9921.   18624.   10335.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8154.    7488.   13248.   31970.   15215.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5011.    5431.   10291.   22674.   10852.
   134       0.       0.       0.       0.       0.       0.       0.       0.    6780.    7040.   10184.   17167.   10293.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6716.    5800.   13064.   19740.   11330.
   136       0.       0.       0.       0.       0.       0.       0.       0.    6041.    5622.   17856.   37911.   16857.
   137       0.       0.       0.       0.       0.       0.       0.       0.    7725.    7153.    9373.   17918.   10542.
   138       0.       0.       0.       0.       0.       0.       0.       0.    8353.   13016.   24851.   32661.   19720.
   139       0.       0.       0.       0.       0.       0.       0.       0.    5185.    6328.   16334.   32291.   15035.
   140       0.       0.       0.       0.       0.       0.       0.       0.    6731.    5412.   10815.   34824.   14446.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9273.   10311.   16050.   31265.   16725.
   142       0.       0.       0.       0.       0.       0.       0.       0.    8573.    7991.   14753.   26454.   14443.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4137.    4497.   16638.   24971.   12561.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3731.    5858.   14359.   17299.   10312.
   145       0.       0.       0.       0.       0.       0.       0.       0.    8156.    7739.   13476.   17766.   11784.
   146       0.       0.       0.       0.       0.       0.       0.       0.    7097.    7210.   14717.   17283.   11577.
   147       0.       0.       0.       0.       0.       0.       0.       0.    4950.    6328.   12310.   19047.   10659.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5569.    9826.   16480.   26983.   14715.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6712.   10680.   14892.   31953.   16059.
   150       0.       0.       0.       0.       0.       0.       0.       0.    7156.    7884.   11358.   35623.   15505.
   151       0.       0.       0.       0.       0.       0.       0.       0.    6567.    5881.   10292.   10050.    8197.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6617.    5261.    5774.    6442.    6024.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4125.    9278.   29230.   35847.   19620.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4869.   11715.   22041.   25012.   15909.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8451.    7699.   14309.   16115.   11644.
   156       0.       0.       0.       0.       0.       0.       0.       0.    4972.    5994.    8659.   13529.    8289.
   157       0.       0.       0.       0.       0.       0.       0.       0.    6050.    6612.   12698.   19235.   11149.
   158       0.       0.       0.       0.       0.       0.       0.       0.   10057.    9594.   15033.   26157.   15210.
   159       0.       0.       0.       0.       0.       0.       0.       0.    7803.   14659.   21318.   34881.   19665.
   160       0.       0.       0.       0.       0.       0.       0.       0.    6517.    7276.   15545.   26399.   13934.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5019.    9284.   28393.   11932.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5044.    3968.    4597.    7606.    5304.
   163       0.       0.       0.       0.       0.       0.       0.       0.    5413.    4690.   11919.   16100.    9530.
   164       0.       0.       0.       0.       0.       0.       0.       0.    7090.    5026.   11796.   22152.   11516.
   165       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3229.    7330.    9855.    6056.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4015.    4711.    7747.   13702.    7544.
   167       0.       0.       0.       0.       0.       0.       0.       0.    4751.    5938.   11619.   15142.    9363.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5956.    7870.    9229.   11859.    8729.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4758.    5156.   17269.   23392.   12644.
   170       0.       0.       0.       0.       0.       0.       0.       0.    5777.    5775.   16218.   23877.   12912.
   171       0.       0.       0.       0.       0.       0.       0.       0.   10167.    7303.   10079.   20035.   11896.
   172       0.       0.       0.       0.       0.       0.       0.       0.    8119.    4721.    5073.   17542.    8864.
   173       0.       0.       0.       0.       0.       0.       0.       0.    5282.   11861.   14179.   28215.   14884.
   174       0.       0.       0.       0.       0.       0.       0.       0.    6642.   10387.   14770.   25529.   14332.
   175       0.       0.       0.       0.       0.       0.       0.       0.    5855.    8281.    9881.   18956.   10743.
   176       0.       0.       0.       0.       0.       0.       0.       0.    4393.    6751.    8553.   12559.    8064.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5059.    4542.    6569.   11177.    6837.
