  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     720.    1033.    1999.    4991.    2186.
     2       0.       0.       0.       0.       0.       0.       0.       0.     769.     867.    1918.    2876.    1607.
     3       0.       0.       0.       0.       0.       0.       0.       0.     748.     663.    1383.    2861.    1414.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1028.     918.     982.    1835.    1191.
     5       0.       0.       0.       0.       0.       0.       0.       0.     937.     833.    1740.    4028.    1885.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1041.     983.    1322.    1759.    1276.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1314.    1360.    2423.    1590.
     8       0.       0.       0.       0.       0.       0.       0.       0.     759.     741.    1364.    3992.    1714.
     9       0.       0.       0.       0.       0.       0.       0.       0.     837.    1041.    1677.    5291.    2212.
    10       0.       0.       0.       0.       0.       0.       0.       0.     831.     958.    1537.    3895.    1805.
    11       0.       0.       0.       0.       0.       0.       0.       0.     778.     871.    1098.    1899.    1161.
    12       0.       0.       0.       0.       0.       0.       0.       0.     696.     550.     586.    1067.     725.
    13       0.       0.       0.       0.       0.       0.       0.       0.     791.     915.    1926.    2599.    1558.
    14       0.       0.       0.       0.       0.       0.       0.       0.     730.    1200.    2764.    5539.    2558.
    15       0.       0.       0.       0.       0.       0.       0.       0.     834.     813.    1288.    2283.    1304.
    16       0.       0.       0.       0.       0.       0.       0.       0.     979.     847.    1065.    1154.    1011.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1025.     728.    4418.    6684.    3214.
    18       0.       0.       0.       0.       0.       0.       0.       0.     935.     663.     677.    2235.    1128.
    19       0.       0.       0.       0.       0.       0.       0.       0.     858.     808.     904.    1422.     998.
    20       0.       0.       0.       0.       0.       0.       0.       0.     739.     509.     942.    2215.    1101.
    21       0.       0.       0.       0.       0.       0.       0.       0.     808.    1436.    2681.    5731.    2664.
    22       0.       0.       0.       0.       0.       0.       0.       0.     803.     763.     765.    2674.    1251.
    23       0.       0.       0.       0.       0.       0.       0.       0.     783.     844.    2662.    4732.    2255.
    24       0.       0.       0.       0.       0.       0.       0.       0.     820.     684.     904.    2622.    1258.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1019.     566.     844.    1022.     863.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1165.     876.     944.    1768.    1188.
    27       0.       0.       0.       0.       0.       0.       0.       0.     772.     981.    2035.    3207.    1749.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1048.     876.     951.    1829.    1176.
    29       0.       0.       0.       0.       0.       0.       0.       0.     838.    1182.    2258.    4130.    2102.
    30       0.       0.       0.       0.       0.       0.       0.       0.     881.    1152.    2105.    5575.    2428.
    31       0.       0.       0.       0.       0.       0.       0.       0.     817.     725.    3021.    5084.    2412.
    32       0.       0.       0.       0.       0.       0.       0.       0.     988.     697.    1129.    3485.    1575.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1022.     734.     922.    1284.     990.
    34       0.       0.       0.       0.       0.       0.       0.       0.     842.     978.    1872.    3486.    1794.
    35       0.       0.       0.       0.       0.       0.       0.       0.     954.     823.     817.    1902.    1124.
    36       0.       0.       0.       0.       0.       0.       0.       0.     844.     942.    1028.    2974.    1447.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1116.     692.    1182.    2674.    1416.
    38       0.       0.       0.       0.       0.       0.       0.       0.     938.    1330.    2152.    3899.    2080.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1388.    1535.    3686.    1927.
    40       0.       0.       0.       0.       0.       0.       0.       0.     814.    1038.    3407.    8579.    3460.
    41       0.       0.       0.       0.       0.       0.       0.       0.     813.     801.    2128.    4504.    2061.
    42       0.       0.       0.       0.       0.       0.       0.       0.     898.     868.    1205.    3046.    1504.
    43       0.       0.       0.       0.       0.       0.       0.       0.     914.     753.     742.    1269.     919.
    44       0.       0.       0.       0.       0.       0.       0.       0.     749.     629.    1129.    3994.    1625.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1131.    1148.    2603.    1591.
    46       0.       0.       0.       0.       0.       0.       0.       0.     880.     694.     589.    1331.     874.
    47       0.       0.       0.       0.       0.       0.       0.       0.     824.    1050.    2482.    5613.    2492.
    48       0.       0.       0.       0.       0.       0.       0.       0.     987.     850.    3549.    5056.    2610.
    49       0.       0.       0.       0.       0.       0.       0.       0.     727.     550.     713.    1101.     773.
    50       0.       0.       0.       0.       0.       0.       0.       0.     804.    1067.    1488.    2785.    1536.
    51       0.       0.       0.       0.       0.       0.       0.       0.     710.     612.    1345.    5299.    1992.
    52       0.       0.       0.       0.       0.       0.       0.       0.     862.     730.    1135.    1373.    1025.
    53       0.       0.       0.       0.       0.       0.       0.       0.     623.     472.    1035.    3165.    1324.
    54       0.       0.       0.       0.       0.       0.       0.       0.     909.    1555.    1986.    3081.    1883.
    55       0.       0.       0.       0.       0.       0.       0.       0.     766.     622.    1187.    2345.    1230.
    56       0.       0.       0.       0.       0.       0.       0.       0.     682.    1055.    1189.    1956.    1221.
    57       0.       0.       0.       0.       0.       0.       0.       0.     734.     721.    2348.    4490.    2073.
    58       0.       0.       0.       0.       0.       0.       0.       0.     837.     938.    1678.    2505.    1490.
    59       0.       0.       0.       0.       0.       0.       0.       0.     795.     599.    1200.    1955.    1137.
    60       0.       0.       0.       0.       0.       0.       0.       0.     825.    1109.    1914.    7576.    2856.
    61       0.       0.       0.       0.       0.       0.       0.       0.     811.     720.    1477.    1883.    1223.
    62       0.       0.       0.       0.       0.       0.       0.       0.     930.    1482.    2533.    6462.    2852.
    63       0.       0.       0.       0.       0.       0.       0.       0.     993.    1517.    1449.    3022.    1745.
    64       0.       0.       0.       0.       0.       0.       0.       0.     838.     598.     813.   14603.    4213.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1019.     985.    1199.    2371.    1393.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1087.     890.    1787.    2105.    1467.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1050.    1029.    3180.    1630.
    68       0.       0.       0.       0.       0.       0.       0.       0.     860.     767.    1482.    1881.    1247.
    69       0.       0.       0.       0.       0.       0.       0.       0.     867.    1023.    2130.    3031.    1763.
    70       0.       0.       0.       0.       0.       0.       0.       0.     672.     477.    1684.    4603.    1859.
    71       0.       0.       0.       0.       0.       0.       0.       0.     746.     519.    1939.    3565.    1692.
    72       0.       0.       0.       0.       0.       0.       0.       0.     806.     941.    1015.    3544.    1577.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1082.     961.    1328.    3619.    1747.
    74       0.       0.       0.       0.       0.       0.       0.       0.     837.     717.    2138.    5460.    2288.
