  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     619.     548.    1640.    3376.    1546.
     2       0.       0.       0.       0.       0.       0.       0.       0.     685.     753.    1029.    1793.    1065.
     3       0.       0.       0.       0.       0.       0.       0.       0.     637.     603.    1183.    2625.    1262.
     4       0.       0.       0.       0.       0.       0.       0.       0.     633.    1113.    1550.    2208.    1376.
     5       0.       0.       0.       0.       0.       0.       0.       0.     734.    1620.    1962.    2642.    1739.
     6       0.       0.       0.       0.       0.       0.       0.       0.     602.     992.     983.    1367.     986.
     7       0.       0.       0.       0.       0.       0.       0.       0.     607.     845.     985.    2343.    1195.
     8       0.       0.       0.       0.       0.       0.       0.       0.     560.    1201.    1289.    3353.    1601.
     9       0.       0.       0.       0.       0.       0.       0.       0.     626.    1143.    1253.    3388.    1602.
    10       0.       0.       0.       0.       0.       0.       0.       0.     660.     752.    1299.    1871.    1145.
    11       0.       0.       0.       0.       0.       0.       0.       0.     739.     700.     792.    2013.    1061.
    12       0.       0.       0.       0.       0.       0.       0.       0.     635.     438.     618.    1290.     745.
    13       0.       0.       0.       0.       0.       0.       0.       0.     703.     840.    1445.    1822.    1203.
    14       0.       0.       0.       0.       0.       0.       0.       0.     762.     911.    1106.    1921.    1175.
    15       0.       0.       0.       0.       0.       0.       0.       0.     678.     467.    1382.    3061.    1397.
    16       0.       0.       0.       0.       0.       0.       0.       0.     694.     552.    1004.    1794.    1011.
    17       0.       0.       0.       0.       0.       0.       0.       0.     727.     594.    1518.    1704.    1136.
    18       0.       0.       0.       0.       0.       0.       0.       0.     593.     700.    1187.    1535.    1004.
    19       0.       0.       0.       0.       0.       0.       0.       0.     624.     693.     703.    1217.     809.
    20       0.       0.       0.       0.       0.       0.       0.       0.     637.     664.    1138.    1800.    1060.
    21       0.       0.       0.       0.       0.       0.       0.       0.     621.    1453.    1712.    3399.    1796.
    22       0.       0.       0.       0.       0.       0.       0.       0.     671.     992.    1161.    1543.    1092.
    23       0.       0.       0.       0.       0.       0.       0.       0.     637.     705.     975.    1706.    1006.
    24       0.       0.       0.       0.       0.       0.       0.       0.     642.     480.    1096.    2748.    1242.
    25       0.       0.       0.       0.       0.       0.       0.       0.     647.     819.     885.    1445.     949.
    26       0.       0.       0.       0.       0.       0.       0.       0.     684.     799.    1630.    3545.    1664.
    27       0.       0.       0.       0.       0.       0.       0.       0.     652.     643.    1266.    2589.    1288.
    28       0.       0.       0.       0.       0.       0.       0.       0.     740.     979.    2413.    3381.    1878.
    29       0.       0.       0.       0.       0.       0.       0.       0.     635.     411.    1182.    1912.    1035.
    30       0.       0.       0.       0.       0.       0.       0.       0.     663.     958.    1980.    2014.    1404.
    31       0.       0.       0.       0.       0.       0.       0.       0.     699.     664.    1546.    1510.    1105.
    32       0.       0.       0.       0.       0.       0.       0.       0.     663.     285.    1322.    2016.    1072.
    33       0.       0.       0.       0.       0.       0.       0.       0.     757.     999.    1450.    2141.    1336.
    34       0.       0.       0.       0.       0.       0.       0.       0.     652.    1403.    2541.    2827.    1856.
    35       0.       0.       0.       0.       0.       0.       0.       0.     658.     524.     611.    2250.    1011.
    36       0.       0.       0.       0.       0.       0.       0.       0.     635.    1124.    1226.    2280.    1316.
    37       0.       0.       0.       0.       0.       0.       0.       0.     716.     401.     858.    2016.     998.
    38       0.       0.       0.       0.       0.       0.       0.       0.     655.     911.    2117.    2770.    1613.
    39       0.       0.       0.       0.       0.       0.       0.       0.     726.    1354.    2235.    2589.    1726.
    40       0.       0.       0.       0.       0.       0.       0.       0.     664.     470.    1821.    2706.    1415.
    41       0.       0.       0.       0.       0.       0.       0.       0.     662.     777.    1901.    3403.    1686.
    42       0.       0.       0.       0.       0.       0.       0.       0.     687.     507.     671.    1210.     769.
    43       0.       0.       0.       0.       0.       0.       0.       0.     738.     589.     995.    1667.     997.
    44       0.       0.       0.       0.       0.       0.       0.       0.     708.     595.    1880.    2637.    1455.
    45       0.       0.       0.       0.       0.       0.       0.       0.     750.     996.    1340.    2969.    1514.
    46       0.       0.       0.       0.       0.       0.       0.       0.     639.     596.     983.    2403.    1155.
    47       0.       0.       0.       0.       0.       0.       0.       0.     650.     789.    1366.    2202.    1252.
    48       0.       0.       0.       0.       0.       0.       0.       0.     664.     877.    2294.    2863.    1674.
    49       0.       0.       0.       0.       0.       0.       0.       0.     681.     743.    1410.    2240.    1268.
    50       0.       0.       0.       0.       0.       0.       0.       0.     676.    1444.    1277.    2481.    1470.
    51       0.       0.       0.       0.       0.       0.       0.       0.     653.     694.    1606.    3571.    1631.
    52       0.       0.       0.       0.       0.       0.       0.       0.     819.     647.     885.    1777.    1032.
    53       0.       0.       0.       0.       0.       0.       0.       0.     659.     724.     822.    1882.    1022.
    54       0.       0.       0.       0.       0.       0.       0.       0.     672.    1102.    1299.    2216.    1322.
    55       0.       0.       0.       0.       0.       0.       0.       0.     684.     680.    1463.    2460.    1322.
    56       0.       0.       0.       0.       0.       0.       0.       0.     664.     480.     769.    1746.     915.
    57       0.       0.       0.       0.       0.       0.       0.       0.     635.     950.    1258.    4866.    1927.
    58       0.       0.       0.       0.       0.       0.       0.       0.     646.     653.     915.    1182.     849.
    59       0.       0.       0.       0.       0.       0.       0.       0.     660.     497.    1031.    1901.    1022.
    60       0.       0.       0.       0.       0.       0.       0.       0.     590.     537.    1761.    2082.    1242.
    61       0.       0.       0.       0.       0.       0.       0.       0.     638.     782.    1337.    1586.    1086.
    62       0.       0.       0.       0.       0.       0.       0.       0.     601.     649.    1090.    3467.    1452.
    63       0.       0.       0.       0.       0.       0.       0.       0.     578.     865.     795.    1456.     924.
    64       0.       0.       0.       0.       0.       0.       0.       0.     599.     439.    1124.    3549.    1428.
    65       0.       0.       0.       0.       0.       0.       0.       0.     650.     559.    1879.    2286.    1343.
    66       0.       0.       0.       0.       0.       0.       0.       0.     687.    1271.    2459.    2747.    1791.
    67       0.       0.       0.       0.       0.       0.       0.       0.     672.     934.    1402.    3334.    1585.
    68       0.       0.       0.       0.       0.       0.       0.       0.     685.    1176.    1652.    2755.    1567.
    69       0.       0.       0.       0.       0.       0.       0.       0.     701.     805.    1023.    1777.    1076.
    70       0.       0.       0.       0.       0.       0.       0.       0.     725.     884.     921.    2086.    1154.
    71       0.       0.       0.       0.       0.       0.       0.       0.     657.     639.     901.    2014.    1053.
    72       0.       0.       0.       0.       0.       0.       0.       0.     669.     869.     612.    2049.    1050.
    73       0.       0.       0.       0.       0.       0.       0.       0.     774.     702.     822.    3225.    1381.
    74       0.       0.       0.       0.       0.       0.       0.       0.     662.     640.    1590.    2089.    1245.
    75       0.       0.       0.       0.       0.       0.       0.       0.     666.     735.     848.    2022.    1068.
    76       0.       0.       0.       0.       0.       0.       0.       0.     598.     656.     752.    1131.     784.
    77       0.       0.       0.       0.       0.       0.       0.       0.     630.     632.    1279.    4254.    1699.
    78       0.       0.       0.       0.       0.       0.       0.       0.     730.     682.    1287.    1592.    1073.
    79       0.       0.       0.       0.       0.       0.       0.       0.     673.    1239.    1459.    2123.    1374.
    80       0.       0.       0.       0.       0.       0.       0.       0.     702.     829.    1229.    2361.    1280.
    81       0.       0.       0.       0.       0.       0.       0.       0.     615.     462.     684.    3219.    1245.
    82       0.       0.       0.       0.       0.       0.       0.       0.     636.     859.    1326.    4117.    1735.
    83       0.       0.       0.       0.       0.       0.       0.       0.     663.     502.    1587.    4079.    1708.
    84       0.       0.       0.       0.       0.       0.       0.       0.     648.     923.    1429.    2062.    1265.
    85       0.       0.       0.       0.       0.       0.       0.       0.     646.     966.    1257.    2592.    1365.
    86       0.       0.       0.       0.       0.       0.       0.       0.     577.     589.    1581.    1976.    1181.
    87       0.       0.       0.       0.       0.       0.       0.       0.     697.     510.    1245.    1827.    1070.
    88       0.       0.       0.       0.       0.       0.       0.       0.     620.     956.    1198.    1144.     980.
    89       0.       0.       0.       0.       0.       0.       0.       0.     658.     608.     524.    1208.     750.
    90       0.       0.       0.       0.       0.       0.       0.       0.     677.    2295.    1814.    2366.    1788.
    91       0.       0.       0.       0.       0.       0.       0.       0.     677.    1234.    1925.    2125.    1490.
    92       0.       0.       0.       0.       0.       0.       0.       0.     604.     606.     998.    2052.    1065.
    93       0.       0.       0.       0.       0.       0.       0.       0.     740.     673.    1101.    1793.    1077.
    94       0.       0.       0.       0.       0.       0.       0.       0.     700.    1000.    1376.    1207.    1071.
    95       0.       0.       0.       0.       0.       0.       0.       0.     666.     637.    1311.    1983.    1149.
    96       0.       0.       0.       0.       0.       0.       0.       0.     632.     981.    1851.    3268.    1683.
    97       0.       0.       0.       0.       0.       0.       0.       0.     691.    1265.    1742.    2347.    1511.
    98       0.       0.       0.       0.       0.       0.       0.       0.     635.     376.     881.    1602.     873.
    99       0.       0.       0.       0.       0.       0.       0.       0.     681.     728.    1125.    1838.    1093.
   100       0.       0.       0.       0.       0.       0.       0.       0.     651.     724.    1535.    1662.    1143.
   101       0.       0.       0.       0.       0.       0.       0.       0.     678.     673.    1202.    1617.    1042.
   102       0.       0.       0.       0.       0.       0.       0.       0.     636.     428.    1348.    3049.    1365.
   103       0.       0.       0.       0.       0.       0.       0.       0.     615.     386.    1065.    3932.    1499.
   104       0.       0.       0.       0.       0.       0.       0.       0.     667.     901.    2071.    1649.    1322.
   105       0.       0.       0.       0.       0.       0.       0.       0.     745.     571.     955.    1483.     938.
   106       0.       0.       0.       0.       0.       0.       0.       0.     615.     755.    1275.    3469.    1528.
   107       0.       0.       0.       0.       0.       0.       0.       0.     685.     751.    2556.    3540.    1883.
   108       0.       0.       0.       0.       0.       0.       0.       0.     607.     633.    1892.    2427.    1390.
   109       0.       0.       0.       0.       0.       0.       0.       0.     631.     677.    1242.    1868.    1104.
   110       0.       0.       0.       0.       0.       0.       0.       0.     641.    1044.    1117.    2004.    1202.
   111       0.       0.       0.       0.       0.       0.       0.       0.     725.     767.    1356.    3203.    1513.
   112       0.       0.       0.       0.       0.       0.       0.       0.     687.     822.     941.    1895.    1086.
   113       0.       0.       0.       0.       0.       0.       0.       0.     580.     636.     629.    1302.     787.
   114       0.       0.       0.       0.       0.       0.       0.       0.     619.     712.    1048.    1559.     984.
   115       0.       0.       0.       0.       0.       0.       0.       0.     576.     713.    1145.    1448.     971.
   116       0.       0.       0.       0.       0.       0.       0.       0.     536.     542.     860.    2268.    1051.
   117       0.       0.       0.       0.       0.       0.       0.       0.     655.     652.    2091.    3959.    1839.
   118       0.       0.       0.       0.       0.       0.       0.       0.     714.    1108.    1469.    2253.    1386.
   119       0.       0.       0.       0.       0.       0.       0.       0.     738.     804.    1683.    2154.    1345.
   120       0.       0.       0.       0.       0.       0.       0.       0.     598.     982.    1023.    3189.    1448.
   121       0.       0.       0.       0.       0.       0.       0.       0.     658.     523.     831.    1698.     927.
   122       0.       0.       0.       0.       0.       0.       0.       0.     604.     743.     871.    3257.    1369.
   123       0.       0.       0.       0.       0.       0.       0.       0.     670.     358.     798.    1103.     732.
   124       0.       0.       0.       0.       0.       0.       0.       0.     676.     536.    1391.    1731.    1084.
   125       0.       0.       0.       0.       0.       0.       0.       0.     646.     911.    1869.    3218.    1661.
   126       0.       0.       0.       0.       0.       0.       0.       0.     659.     714.    1075.    2900.    1337.
   127       0.       0.       0.       0.       0.       0.       0.       0.     768.     508.    1432.    3279.    1497.
   128       0.       0.       0.       0.       0.       0.       0.       0.     688.     566.    1048.    2314.    1154.
   129       0.       0.       0.       0.       0.       0.       0.       0.     668.    1000.    1283.    1967.    1229.
   130       0.       0.       0.       0.       0.       0.       0.       0.     598.     599.    1000.    3636.    1458.
   131       0.       0.       0.       0.       0.       0.       0.       0.     632.     623.    1019.    1624.     974.
   132       0.       0.       0.       0.       0.       0.       0.       0.     682.     978.     803.    1243.     926.
   133       0.       0.       0.       0.       0.       0.       0.       0.     695.     709.    1076.    2483.    1240.
   134       0.       0.       0.       0.       0.       0.       0.       0.     677.     866.    1450.    2508.    1375.
   135       0.       0.       0.       0.       0.       0.       0.       0.     648.     780.    1281.    2807.    1379.
   136       0.       0.       0.       0.       0.       0.       0.       0.     663.     628.    1708.    2909.    1477.
   137       0.       0.       0.       0.       0.       0.       0.       0.     722.     559.    1304.    1669.    1064.
   138       0.       0.       0.       0.       0.       0.       0.       0.     785.     921.    1755.    3835.    1824.
   139       0.       0.       0.       0.       0.       0.       0.       0.     648.     664.    1480.    2397.    1297.
   140       0.       0.       0.       0.       0.       0.       0.       0.     606.     768.    1769.    3809.    1738.
   141       0.       0.       0.       0.       0.       0.       0.       0.     646.     869.    2032.    3614.    1790.
   142       0.       0.       0.       0.       0.       0.       0.       0.     718.     569.    1041.    3072.    1350.
   143       0.       0.       0.       0.       0.       0.       0.       0.     763.     905.    1353.    2539.    1390.
   144       0.       0.       0.       0.       0.       0.       0.       0.     754.     805.    1779.    3167.    1626.
   145       0.       0.       0.       0.       0.       0.       0.       0.     681.     675.    1536.    3318.    1553.
   146       0.       0.       0.       0.       0.       0.       0.       0.     770.     859.    2335.    2009.    1493.
   147       0.       0.       0.       0.       0.       0.       0.       0.     630.     909.    1062.    1582.    1046.
   148       0.       0.       0.       0.       0.       0.       0.       0.     661.     788.    1943.    2558.    1488.
   149       0.       0.       0.       0.       0.       0.       0.       0.     686.    1354.    1675.    2857.    1643.
   150       0.       0.       0.       0.       0.       0.       0.       0.     639.    1071.    1408.    2456.    1394.
   151       0.       0.       0.       0.       0.       0.       0.       0.     683.     608.     788.    2700.    1195.
   152       0.       0.       0.       0.       0.       0.       0.       0.     686.     554.     700.    2069.    1002.
   153       0.       0.       0.       0.       0.       0.       0.       0.     683.     983.    1684.    1684.    1258.
   154       0.       0.       0.       0.       0.       0.       0.       0.     623.     718.    1137.    1427.     976.
   155       0.       0.       0.       0.       0.       0.       0.       0.     608.     877.    1989.    1988.    1365.
   156       0.       0.       0.       0.       0.       0.       0.       0.     682.    1330.    2006.    2071.    1522.
   157       0.       0.       0.       0.       0.       0.       0.       0.     667.     757.    1700.    1743.    1217.
   158       0.       0.       0.       0.       0.       0.       0.       0.     671.     617.    1031.    2341.    1165.
   159       0.       0.       0.       0.       0.       0.       0.       0.     666.     985.    1598.    1952.    1300.
   160       0.       0.       0.       0.       0.       0.       0.       0.     768.    1389.    1653.    2622.    1608.
   161       0.       0.       0.       0.       0.       0.       0.       0.     707.    1071.    2036.    4063.    1969.
   162       0.       0.       0.       0.       0.       0.       0.       0.     641.     650.    1164.    2032.    1122.
   163       0.       0.       0.       0.       0.       0.       0.       0.     707.     822.    1285.    2652.    1366.
   164       0.       0.       0.       0.       0.       0.       0.       0.     673.     658.    1002.    1470.     951.
   165       0.       0.       0.       0.       0.       0.       0.       0.     666.     507.    1440.    2481.    1273.
   166       0.       0.       0.       0.       0.       0.       0.       0.     613.     450.    1066.    2730.    1215.
   167       0.       0.       0.       0.       0.       0.       0.       0.     626.     488.    1358.    1583.    1014.
   168       0.       0.       0.       0.       0.       0.       0.       0.     590.     528.     939.    2020.    1019.
   169       0.       0.       0.       0.       0.       0.       0.       0.     611.     737.     873.    1587.     952.
   170       0.       0.       0.       0.       0.       0.       0.       0.     684.     814.    1467.    2040.    1251.
   171       0.       0.       0.       0.       0.       0.       0.       0.     634.     608.    2354.    2783.    1595.
   172       0.       0.       0.       0.       0.       0.       0.       0.     667.     509.    1282.    1808.    1067.
   173       0.       0.       0.       0.       0.       0.       0.       0.     747.     704.     551.    2015.    1004.
   174       0.       0.       0.       0.       0.       0.       0.       0.     734.     814.     730.    2364.    1161.
   175       0.       0.       0.       0.       0.       0.       0.       0.     679.    1129.    1105.    2712.    1406.
   176       0.       0.       0.       0.       0.       0.       0.       0.     649.    1070.    1292.    2593.    1401.
   177       0.       0.       0.       0.       0.       0.       0.       0.     578.     487.     782.    1519.     842.
   178       0.       0.       0.       0.       0.       0.       0.       0.     598.     573.     589.    1366.     782.
   179       0.       0.       0.       0.       0.       0.       0.       0.     691.     945.    1365.    2211.    1303.
   180       0.       0.       0.       0.       0.       0.       0.       0.     695.    1324.    2310.    2519.    1712.
   181       0.       0.       0.       0.       0.       0.       0.       0.     676.     715.    1010.    1690.    1023.
   182       0.       0.       0.       0.       0.       0.       0.       0.     731.     958.    1558.    1792.    1260.
   183       0.       0.       0.       0.       0.       0.       0.       0.     657.     925.    1340.    1275.    1049.
   184       0.       0.       0.       0.       0.       0.       0.       0.     663.     731.    1792.    3828.    1753.
   185       0.       0.       0.       0.       0.       0.       0.       0.     658.     814.    1627.    2501.    1400.
   186       0.       0.       0.       0.       0.       0.       0.       0.     690.     515.    1761.    2306.    1318.
   187       0.       0.       0.       0.       0.       0.       0.       0.     802.     953.     799.    2238.    1198.
   188       0.       0.       0.       0.       0.       0.       0.       0.     716.     713.     823.    3846.    1525.
   189       0.       0.       0.       0.       0.       0.       0.       0.     784.     539.    1092.    1765.    1045.
   190       0.       0.       0.       0.       0.       0.       0.       0.     648.     828.     954.    2231.    1165.
   191       0.       0.       0.       0.       0.       0.       0.       0.     595.     622.    1076.    2547.    1210.
   192       0.       0.       0.       0.       0.       0.       0.       0.     576.     587.    1344.    1591.    1024.
   193       0.       0.       0.       0.       0.       0.       0.       0.     686.     707.    1534.    2337.    1316.
   194       0.       0.       0.       0.       0.       0.       0.       0.     692.     605.    1039.    1977.    1079.
   195       0.       0.       0.       0.       0.       0.       0.       0.     711.     547.    1436.    2797.    1373.
   196       0.       0.       0.       0.       0.       0.       0.       0.     692.     849.    1148.    2431.    1280.
   197       0.       0.       0.       0.       0.       0.       0.       0.     629.     765.    1151.    2110.    1164.
   198       0.       0.       0.       0.       0.       0.       0.       0.     667.     917.    1854.    3546.    1746.
   199       0.       0.       0.       0.       0.       0.       0.       0.     657.    1274.    1374.    2895.    1550.
   200       0.       0.       0.       0.       0.       0.       0.       0.     647.     720.    1198.    3214.    1445.
   201       0.       0.       0.       0.       0.       0.       0.       0.     734.     798.    1299.    1574.    1101.
   202       0.       0.       0.       0.       0.       0.       0.       0.     598.     482.    1499.    2117.    1174.
   203       0.       0.       0.       0.       0.       0.       0.       0.     600.     466.    1208.    1475.     937.
   204       0.       0.       0.       0.       0.       0.       0.       0.     619.     784.    1337.    2522.    1316.
   205       0.       0.       0.       0.       0.       0.       0.       0.     579.     930.    1084.    1093.     921.
   206       0.       0.       0.       0.       0.       0.       0.       0.     748.     745.     649.    1211.     838.
   207       0.       0.       0.       0.       0.       0.       0.       0.     687.    1408.    1609.    2798.    1625.
   208       0.       0.       0.       0.       0.       0.       0.       0.     678.     752.    1311.    3152.    1473.
   209       0.       0.       0.       0.       0.       0.       0.       0.     746.     716.     939.    1754.    1039.
   210       0.       0.       0.       0.       0.       0.       0.       0.     688.     571.    1260.    1950.    1117.
   211       0.       0.       0.       0.       0.       0.       0.       0.     608.     630.    1257.    2278.    1193.
   212       0.       0.       0.       0.       0.       0.       0.       0.     627.     841.    1157.    1410.    1009.
   213       0.       0.       0.       0.       0.       0.       0.       0.     702.     486.     790.    3799.    1444.
   214       0.       0.       0.       0.       0.       0.       0.       0.     618.     691.    1713.    2922.    1486.
   215       0.       0.       0.       0.       0.       0.       0.       0.     730.     412.     778.    3015.    1234.
   216       0.       0.       0.       0.       0.       0.       0.       0.     613.    1320.    1347.    2033.    1328.
   217       0.       0.       0.       0.       0.       0.       0.       0.     612.    1196.    1737.    2108.    1413.
   218       0.       0.       0.       0.       0.       0.       0.       0.     688.     789.    1453.    1916.    1211.
   219       0.       0.       0.       0.       0.       0.       0.       0.     653.    1495.    1808.    2288.    1561.
   220       0.       0.       0.       0.       0.       0.       0.       0.     658.    1079.    1215.    2861.    1453.
   221       0.       0.       0.       0.       0.       0.       0.       0.     686.     694.     814.    1967.    1040.
   222       0.       0.       0.       0.       0.       0.       0.       0.     659.     450.    1170.    2550.    1207.
   223       0.       0.       0.       0.       0.       0.       0.       0.     641.     794.    1711.    3074.    1555.
   224       0.       0.       0.       0.       0.       0.       0.       0.     708.     631.     988.    2105.    1108.
   225       0.       0.       0.       0.       0.       0.       0.       0.     677.     672.    1054.    1268.     918.
   226       0.       0.       0.       0.       0.       0.       0.       0.     655.     761.    1195.    1866.    1119.
   227       0.       0.       0.       0.       0.       0.       0.       0.     828.     786.    1504.    2015.    1283.
   228       0.       0.       0.       0.       0.       0.       0.       0.     688.     324.     943.    1205.     790.
   229       0.       0.       0.       0.       0.       0.       0.       0.     659.     459.     880.    1394.     848.
   230       0.       0.       0.       0.       0.       0.       0.       0.     585.     775.    1076.    1652.    1022.
   231       0.       0.       0.       0.       0.       0.       0.       0.     603.     474.    1209.    2246.    1133.
   232       0.       0.       0.       0.       0.       0.       0.       0.     643.     567.     817.    1630.     914.
   233       0.       0.       0.       0.       0.       0.       0.       0.     698.    1300.    2854.    3222.    2019.
   234       0.       0.       0.       0.       0.       0.       0.       0.     704.    1140.    1816.    4278.    1984.
   235       0.       0.       0.       0.       0.       0.       0.       0.     637.     916.     802.    1698.    1013.
   236       0.       0.       0.       0.       0.       0.       0.       0.     615.     592.    1781.    3840.    1707.
   237       0.       0.       0.       0.       0.       0.       0.       0.     649.     815.    1848.    3363.    1669.
   238       0.       0.       0.       0.       0.       0.       0.       0.     609.     402.     925.    2023.     990.
   239       0.       0.       0.       0.       0.       0.       0.       0.     643.     555.    1709.    2306.    1303.
   240       0.       0.       0.       0.       0.       0.       0.       0.     718.     402.    1091.    1860.    1018.
   241       0.       0.       0.       0.       0.       0.       0.       0.     645.    1011.    1694.    3653.    1751.
   242       0.       0.       0.       0.       0.       0.       0.       0.     599.     971.    2048.    3215.    1708.
   243       0.       0.       0.       0.       0.       0.       0.       0.     622.     974.    1592.    3011.    1550.
   244       0.       0.       0.       0.       0.       0.       0.       0.     644.     653.     844.    2400.    1135.
   245       0.       0.       0.       0.       0.       0.       0.       0.     632.     355.     949.    2060.     999.
   246       0.       0.       0.       0.       0.       0.       0.       0.     686.     788.     994.    1516.     996.
   247       0.       0.       0.       0.       0.       0.       0.       0.     633.    1301.    1402.    1805.    1285.
   248       0.       0.       0.       0.       0.       0.       0.       0.     686.     515.    1410.    2400.    1253.
   249       0.       0.       0.       0.       0.       0.       0.       0.     688.     606.    1032.    3009.    1334.
   250       0.       0.       0.       0.       0.       0.       0.       0.     720.    1017.    1507.    2274.    1380.
   251       0.       0.       0.       0.       0.       0.       0.       0.     630.     971.    1533.    1720.    1214.
   252       0.       0.       0.       0.       0.       0.       0.       0.     604.     565.    1150.    3590.    1477.
   253       0.       0.       0.       0.       0.       0.       0.       0.     711.     805.    2055.    2719.    1572.
   254       0.       0.       0.       0.       0.       0.       0.       0.     607.     774.    2488.    2357.    1557.
   255       0.       0.       0.       0.       0.       0.       0.       0.     578.     732.    1521.    1783.    1153.
