  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   18124.   18597.   20668.   33404.   22698.
     2       0.       0.       0.       0.       0.       0.       0.       0.   15485.   16971.   32757.   42485.   26924.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14608.   25667.   32780.   46975.   30007.
     4       0.       0.       0.       0.       0.       0.       0.       0.   17433.   28443.   26395.   33909.   26545.
     5       0.       0.       0.       0.       0.       0.       0.       0.   11276.   20297.   25785.   38968.   24082.
     6       0.       0.       0.       0.       0.       0.       0.       0.   12561.   21510.   24002.   44544.   25654.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17841.   27194.   29872.   49125.   31008.
     8       0.       0.       0.       0.       0.       0.       0.       0.   14207.   18648.   23252.   36051.   23040.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15590.   18669.   22782.   41181.   24555.
    10       0.       0.       0.       0.       0.       0.       0.       0.   14117.   16842.   19071.   34521.   21138.
    11       0.       0.       0.       0.       0.       0.       0.       0.   17582.   17764.   22234.   28263.   21461.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18712.   18628.   18708.   29415.   21366.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22008.   22510.   30337.   39861.   28679.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14760.   13580.   28108.   42643.   24773.
    15       0.       0.       0.       0.       0.       0.       0.       0.   15504.   12389.   17328.   27756.   18244.
    16       0.       0.       0.       0.       0.       0.       0.       0.   15181.   14916.   23912.   26312.   20080.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13362.   17031.   30753.   29057.   22551.
    18       0.       0.       0.       0.       0.       0.       0.       0.   19272.   17251.   19678.   31186.   21847.
    19       0.       0.       0.       0.       0.       0.       0.       0.   17134.   21732.   27067.   39040.   26243.
    20       0.       0.       0.       0.       0.       0.       0.       0.   13117.   16597.   19892.   25841.   18862.
    21       0.       0.       0.       0.       0.       0.       0.       0.   14051.   20177.   22849.   29090.   21541.
    22       0.       0.       0.       0.       0.       0.       0.       0.   14147.   15007.   17389.   34714.   20314.
    23       0.       0.       0.       0.       0.       0.       0.       0.   12229.   15650.   25298.   35949.   22281.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12596.   19087.   20599.   47352.   24909.
    25       0.       0.       0.       0.       0.       0.       0.       0.   22312.   23764.   38931.   55137.   35036.
    26       0.       0.       0.       0.       0.       0.       0.       0.   21729.   17757.   33157.   49128.   30442.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13736.   15311.   24439.   36476.   22490.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17825.   12673.   24943.   27099.   20635.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17199.   20102.   41182.   41092.   29894.
    30       0.       0.       0.       0.       0.       0.       0.       0.   17449.   20595.   28713.   35943.   25675.
    31       0.       0.       0.       0.       0.       0.       0.       0.   16185.   13676.   32702.   34141.   24176.
    32       0.       0.       0.       0.       0.       0.       0.       0.   18953.   18574.   29012.   44591.   27783.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15710.   22120.   27793.   37179.   25700.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14243.   15771.   16948.   25856.   18204.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18494.   19674.   27299.   38403.   25967.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15353.   20002.   26508.   49904.   27941.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17829.   15523.   35984.   41461.   27699.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15521.   24513.   35265.   38025.   28331.
    39       0.       0.       0.       0.       0.       0.       0.       0.   19246.   16938.   30619.   46946.   28437.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14206.   20220.   29386.   46871.   27671.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18972.   14451.   19486.   26599.   19877.
    42       0.       0.       0.       0.       0.       0.       0.       0.   21114.   21237.   36968.   47089.   31602.
    43       0.       0.       0.       0.       0.       0.       0.       0.   21173.   16775.   26387.   35114.   24862.
