  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1034.    1241.    5622.    2231.
     2       0.       0.       0.       0.       0.       0.       0.       0.     918.    1159.    3529.    6979.    3146.
     3       0.       0.       0.       0.       0.       0.       0.       0.     975.    1478.    3157.   10697.    4077.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1430.    1471.    3056.    1784.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1726.    3002.    6787.    3289.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1142.    1355.    4061.    1936.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2273.    3674.    7449.    3802.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1194.    1673.    4934.    2218.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1598.    2921.   11287.    4220.
    10       0.       0.       0.       0.       0.       0.       0.       0.     892.    1092.    1455.    7775.    2803.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1519.    1939.    5200.    2493.
    12       0.       0.       0.       0.       0.       0.       0.       0.     763.     795.     406.    2318.    1071.
    13       0.       0.       0.       0.       0.       0.       0.       0.     913.    1088.    2791.    4388.    2295.
    14       0.       0.       0.       0.       0.       0.       0.       0.     885.    1018.    3454.    7877.    3309.
    15       0.       0.       0.       0.       0.       0.       0.       0.     959.     737.    1197.    7549.    2611.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1588.    3035.    3840.    2417.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1677.    5507.    5556.    3579.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1446.     907.     866.    5835.    2263.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1235.     918.    4625.    1980.
    20       0.       0.       0.       0.       0.       0.       0.       0.     938.     621.     771.    4004.    1583.
    21       0.       0.       0.       0.       0.       0.       0.       0.     908.    1444.    1989.    7045.    2846.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1492.    2334.   10135.    3797.
    23       0.       0.       0.       0.       0.       0.       0.       0.     854.     895.    1870.    6095.    2428.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1362.    2642.    7648.    3167.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1216.    2357.    3012.    2014.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1027.    3054.    5838.    2844.
    27       0.       0.       0.       0.       0.       0.       0.       0.     981.     609.     328.    3226.    1286.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1672.    4882.    7247.    3820.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1841.    3467.    7440.    3449.
    30       0.       0.       0.       0.       0.       0.       0.       0.     967.    2001.    4312.   10214.    4374.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1153.     974.    1885.    4609.    2155.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1047.     840.    2767.   10729.    3846.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1553.    1437.    4139.    2144.
    34       0.       0.       0.       0.       0.       0.       0.       0.     998.    1077.    1237.    2897.    1552.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1311.    1846.    7126.    2885.
    36       0.       0.       0.       0.       0.       0.       0.       0.     906.    1075.    1159.    8353.    2873.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1229.    2816.    5846.    2820.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1180.    3333.    5141.    2693.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2657.    4211.   11561.    5004.
    40       0.       0.       0.       0.       0.       0.       0.       0.     925.    1252.    3033.   13154.    4591.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1041.    1532.    4987.    2145.
    42       0.       0.       0.       0.       0.       0.       0.       0.     990.    1107.    4621.    8540.    3814.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1218.     920.    1025.    4330.    1873.
    44       0.       0.       0.       0.       0.       0.       0.       0.     767.     667.     450.    8571.    2614.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1318.    1965.    5822.    2658.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1186.     967.     664.    4361.    1794.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1320.    3438.    8070.    3476.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1407.    3828.    5595.    3002.
    49       0.       0.       0.       0.       0.       0.       0.       0.     828.    1098.    1526.    4189.    1910.
