  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1839.    2770.    5553.    2972.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1913.    4322.    4696.    3151.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1974.    3921.    7442.    3680.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2374.    2840.    3661.    2606.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1513.    2349.    4603.    7244.    3927.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2134.    2947.    4026.    2640.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2744.    4081.    5985.    3757.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1918.    3138.    6223.    3121.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2399.    3426.    7972.    3772.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2235.    3498.    7013.    3475.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2435.    3003.    4628.    2970.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1540.    1465.    2873.    1817.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2363.    5004.    5306.    3587.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1680.    4395.    6908.    3587.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1105.    2383.    5376.    2550.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1721.    3117.    3320.    2426.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2031.    7246.    6737.    4472.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1703.    2402.    5176.    2832.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1956.    2378.    3279.    2333.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1187.    2109.    3358.    1979.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2343.    3210.    5502.    3067.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1836.    2145.    5147.    2633.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2134.    4594.    7790.    3918.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1912.    2629.    8084.    3481.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2344.    4315.    4362.    3296.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2053.    1659.    4034.    6319.    3517.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1236.    1691.    3257.    1837.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1807.    3540.    4362.    2944.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2214.    5195.    6664.    3899.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1504.    3560.    5452.    8737.    4813.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1811.    4120.    4913.    3083.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1140.    2269.    7087.    3004.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2305.    2932.    3970.    2741.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1917.    2349.    3123.    2181.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1855.    2484.    5031.    2786.
