  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15380.   26079.   10647.    5506.   14403.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3614.    8336.    5941.    6420.    6078.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2227.   13802.    6395.    5114.    6885.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5013.   27961.   12986.   11446.   14352.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2278.   11841.    4740.    4270.    5782.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6863.    7115.    5590.    8316.    6971.
     7       0.       0.       0.       0.       0.       0.       0.       0.   10066.    9766.    4154.    6854.    7710.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8839.    7148.    3979.    2816.    5696.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13018.    8282.    5434.    2027.    7190.
    10       0.       0.       0.       0.       0.       0.       0.       0.   21973.   13651.    4284.    4047.   10989.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9396.    4393.    7063.    5281.    6533.
    12       0.       0.       0.       0.       0.       0.       0.       0.   15492.    9154.    7232.    6814.    9673.
    13       0.       0.       0.       0.       0.       0.       0.       0.   16293.   11051.    4485.    5603.    9358.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2494.    4792.    5924.    4588.    4450.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3980.    6555.    2397.    1998.    3733.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6604.    7998.    7618.    6152.    7093.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2752.   18585.    8008.    7217.    9141.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10409.   15313.    6472.    2798.    8748.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8896.    8046.    8054.    7367.    8091.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5330.    8713.    5435.    7286.    6691.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5445.    8876.    4297.    1994.    5153.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5665.    8646.    7943.    8170.    7606.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7690.    5677.    8280.    9293.    7735.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7502.   11684.    9000.    6258.    8611.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9285.    7933.   14490.   16667.   12094.
    26       0.       0.       0.       0.       0.       0.       0.       0.    9439.    7094.    7418.    3910.    6965.
    27       0.       0.       0.       0.       0.       0.       0.       0.   10973.   12244.   21162.   10394.   13693.
