  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     313.     175.     153.     146.     197.
     2       0.       0.       0.       0.       0.       0.       0.       0.     318.     161.      93.      73.     161.
     3       0.       0.       0.       0.       0.       0.       0.       0.     267.      97.      91.      65.     130.
     4       0.       0.       0.       0.       0.       0.       0.       0.     353.     174.     177.     160.     216.
     5       0.       0.       0.       0.       0.       0.       0.       0.     481.     280.     193.     245.     300.
     6       0.       0.       0.       0.       0.       0.       0.       0.     364.     164.     218.     247.     248.
     7       0.       0.       0.       0.       0.       0.       0.       0.     345.     151.     143.     167.     201.
     8       0.       0.       0.       0.       0.       0.       0.       0.     400.     219.     206.     214.     260.
     9       0.       0.       0.       0.       0.       0.       0.       0.     248.     126.     167.     108.     162.
    10       0.       0.       0.       0.       0.       0.       0.       0.     274.     139.      94.      47.     138.
    11       0.       0.       0.       0.       0.       0.       0.       0.     249.     138.     156.     180.     181.
    12       0.       0.       0.       0.       0.       0.       0.       0.     251.     217.     201.     304.     243.
    13       0.       0.       0.       0.       0.       0.       0.       0.     274.     227.     164.     135.     200.
    14       0.       0.       0.       0.       0.       0.       0.       0.     262.     150.      95.      50.     139.
    15       0.       0.       0.       0.       0.       0.       0.       0.     281.     142.     128.     145.     174.
    16       0.       0.       0.       0.       0.       0.       0.       0.     267.     163.     102.     108.     160.
    17       0.       0.       0.       0.       0.       0.       0.       0.     279.     176.     167.     322.     236.
    18       0.       0.       0.       0.       0.       0.       0.       0.     302.     171.     177.     336.     246.
    19       0.       0.       0.       0.       0.       0.       0.       0.     360.     226.     259.     345.     297.
    20       0.       0.       0.       0.       0.       0.       0.       0.     282.     127.     159.     143.     178.
    21       0.       0.       0.       0.       0.       0.       0.       0.     315.     152.     186.     155.     202.
    22       0.       0.       0.       0.       0.       0.       0.       0.     355.     197.     230.     137.     230.
