  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    4578.    5020.    2828.    1511.    3484.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3455.    3215.    3955.    3923.    3637.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3312.    5407.    4723.    3153.    4149.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5530.    7530.    5314.    4578.    5738.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2517.    3977.    2963.    1095.    2638.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2802.    3919.    3730.    3814.    3566.
     7       0.       0.       0.       0.       0.       0.       0.       0.    3062.    5756.    4482.    4264.    4391.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3562.    4804.    3915.    3298.    3895.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4163.    4181.    1746.    3548.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4261.    4227.    2763.    2592.    3461.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3406.    2884.    3300.    1203.    2698.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4545.    4992.    4708.    3731.    4494.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5958.    6122.    3300.    2754.    4533.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3633.    3213.    4550.    4296.    3923.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4201.    3617.    2513.    1419.    2938.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4489.    3933.    3944.    3083.    3862.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2372.    3952.    3503.    1746.    2893.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3864.    2578.    1199.    2897.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3951.    4737.    5189.    3890.    4442.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3247.    5482.    4556.    5074.    4590.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3935.    5039.    4046.    1465.    3621.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3678.    3036.    1894.    3066.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3390.    2916.    3901.    2472.    3170.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2927.    4473.    2756.    1042.    2799.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4443.    5181.    5747.    7414.    5696.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4505.    4359.    3465.    2632.    3740.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4161.    5640.    6572.    6593.    5741.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3411.    2034.    1808.     716.    1992.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4133.    5236.    5837.    3221.    4607.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4439.    4325.    3372.    1552.    3422.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3599.    2099.    3377.    1583.    2664.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5485.    6369.    4586.    3314.    4939.
    33       0.       0.       0.       0.       0.       0.       0.       0.    3576.    5875.    7372.    5637.    5615.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3465.    2857.    1500.    1409.    2308.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3952.    5474.    5533.    3305.    4566.
    36       0.       0.       0.       0.       0.       0.       0.       0.    4311.    3241.    2524.    1588.    2916.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3886.    4485.    5730.    4390.    4623.
    38       0.       0.       0.       0.       0.       0.       0.       0.    4307.    6570.    5160.    3601.    4909.
    39       0.       0.       0.       0.       0.       0.       0.       0.    4273.    2748.    3597.    1877.    3124.
    40       0.       0.       0.       0.       0.       0.       0.       0.    3496.    5365.    5136.    4470.    4617.
    41       0.       0.       0.       0.       0.       0.       0.       0.    4281.    3048.    1627.     274.    2308.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4952.    5056.    4855.    4343.    4802.
    43       0.       0.       0.       0.       0.       0.       0.       0.    5443.    4623.    5458.    3620.    4786.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3771.    5302.    3576.    3534.    4046.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3737.    3970.    2732.    3589.
    46       0.       0.       0.       0.       0.       0.       0.       0.    3839.    3937.    3613.    2051.    3360.
    47       0.       0.       0.       0.       0.       0.       0.       0.    3396.    4897.    5584.    4883.    4690.
    48       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4549.    3419.    2974.    3973.
    49       0.       0.       0.       0.       0.       0.       0.       0.    3227.    6268.    4166.    4795.    4614.
    50       0.       0.       0.       0.       0.       0.       0.       0.    4365.    4308.    5466.    4856.    4749.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6547.    4954.    2499.    1620.    3905.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3604.    4428.    3461.    2397.    3472.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3408.    4500.    4631.    3332.    3968.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4857.    4564.    3605.    4320.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4022.    2484.    2195.    1214.    2479.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3142.    5665.    4541.    7833.    5295.
    57       0.       0.       0.       0.       0.       0.       0.       0.    3619.    2943.    2525.     436.    2381.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4147.    4521.    4289.    5663.    4655.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2280.    4372.    1358.    2642.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4286.    6374.    4451.    3166.    4569.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2248.    2591.    3121.    2596.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2829.    4233.    2929.     855.    2712.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3267.    3180.    4039.    3315.    3450.
    64       0.       0.       0.       0.       0.       0.       0.       0.    3539.    2950.    4227.    1253.    2992.
    65       0.       0.       0.       0.       0.       0.       0.       0.    4249.    7369.    5965.    5525.    5777.
    66       0.       0.       0.       0.       0.       0.       0.       0.    3128.    4072.    4127.    4548.    3969.
    67       0.       0.       0.       0.       0.       0.       0.       0.    5391.    7075.    5691.    5198.    5839.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3971.    4147.    2756.    2024.    3225.
    69       0.       0.       0.       0.       0.       0.       0.       0.    5997.    6639.    3846.    4016.    5124.
    70       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3832.    3009.    1919.    3069.
    71       0.       0.       0.       0.       0.       0.       0.       0.    3646.    4486.    2330.    1102.    2891.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5478.    5244.    4004.    4069.    4699.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3576.    3904.    1550.    3218.
    74       0.       0.       0.       0.       0.       0.       0.       0.    3712.    4303.    2617.    2468.    3275.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2818.    4143.    3865.    1449.    3068.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3486.    2696.    4187.    7650.    4505.
    77       0.       0.       0.       0.       0.       0.       0.       0.    5921.    5730.    3953.    1556.    4290.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3083.    4732.    4306.    3639.    3940.
    79       0.       0.       0.       0.       0.       0.       0.       0.    4504.    5360.    4659.    2997.    4380.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3667.    2935.    2113.    1996.    2678.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2995.    5429.    4814.    6222.    4865.
    82       0.       0.       0.       0.       0.       0.       0.       0.    4522.    2850.    3306.    5942.    4155.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3436.    5352.    3840.    1944.    3643.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3602.    4453.    3612.    4405.    4018.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2645.    3110.    4485.    2663.    3226.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4190.    3617.    3083.    2339.    3307.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2776.    4788.    3643.    1848.    3264.
    88       0.       0.       0.       0.       0.       0.       0.       0.    4786.    3728.    2206.    2191.    3228.
    89       0.       0.       0.       0.       0.       0.       0.       0.    3501.    9234.    7003.    5593.    6333.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3852.    4727.    5036.    2589.    4051.
    91       0.       0.       0.       0.       0.       0.       0.       0.    3700.    3864.    2488.    2549.    3150.
    92       0.       0.       0.       0.       0.       0.       0.       0.    5458.    4994.    4430.    2739.    4405.
    93       0.       0.       0.       0.       0.       0.       0.       0.    3476.    5545.    4264.    2371.    3914.
    94       0.       0.       0.       0.       0.       0.       0.       0.    4259.    4548.    4255.    3392.    4114.
    95       0.       0.       0.       0.       0.       0.       0.       0.    3485.    4272.    4400.    4340.    4124.
    96       0.       0.       0.       0.       0.       0.       0.       0.    4793.    7895.    5601.    4092.    5595.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2878.    1971.    2493.    1219.    2140.
    98       0.       0.       0.       0.       0.       0.       0.       0.    3601.    4365.    3418.    2479.    3466.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4459.    3768.    1398.    3638.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3241.    4012.    3411.    2177.    3210.
   101       0.       0.       0.       0.       0.       0.       0.       0.    3792.    2873.    3626.    2378.    3167.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2601.    2743.    1478.    2434.
   103       0.       0.       0.       0.       0.       0.       0.       0.    4233.    5530.    5415.    1577.    4189.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5443.    3639.    2290.    1265.    3159.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2648.    3167.    3787.    4242.    3461.
   106       0.       0.       0.       0.       0.       0.       0.       0.    4848.    5377.    5829.    3796.    4963.
   107       0.       0.       0.       0.       0.       0.       0.       0.    3147.    3934.    3787.    3118.    3496.
   108       0.       0.       0.       0.       0.       0.       0.       0.    2712.    2591.    2519.    1728.    2388.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4165.    6234.    4462.    3057.    4480.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4406.    4028.    3892.    3490.    3954.
   111       0.       0.       0.       0.       0.       0.       0.       0.    4686.    5098.    2843.    1560.    3547.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2713.    3762.    2993.    1510.    2745.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3670.    4208.    2382.    3330.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2610.    3352.    2842.    1630.    2608.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2167.    2895.    1607.    2222.
   116       0.       0.       0.       0.       0.       0.       0.       0.    3881.    5130.    5933.    5451.    5099.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5154.    5273.    3394.    1599.    3855.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3577.    5097.    5475.    4875.    4756.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3531.    5130.    3216.    5186.    4266.
   120       0.       0.       0.       0.       0.       0.       0.       0.    3497.    2445.    3436.    1398.    2694.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3486.    4562.    3168.    4813.    4007.
   122       0.       0.       0.       0.       0.       0.       0.       0.    3803.    2689.    2830.     689.    2503.
   123       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4164.    4559.    3989.    4209.
   124       0.       0.       0.       0.       0.       0.       0.       0.    3418.    4059.    4457.    5826.    4440.
   125       0.       0.       0.       0.       0.       0.       0.       0.    3638.    4954.    3835.    3424.    3963.
   126       0.       0.       0.       0.       0.       0.       0.       0.    6144.    4565.    6107.    6613.    5857.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4571.    3377.    2323.    1744.    3004.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2943.    4275.    4019.    2993.    3558.
   129       0.       0.       0.       0.       0.       0.       0.       0.    3306.    3333.    2904.    7631.    4293.
   130       0.       0.       0.       0.       0.       0.       0.       0.    3652.    4047.    3555.    1402.    3164.
   131       0.       0.       0.       0.       0.       0.       0.       0.    3565.    5273.    3101.    1497.    3359.
   132       0.       0.       0.       0.       0.       0.       0.       0.    4942.    4668.    4586.    4100.    4574.
   133       0.       0.       0.       0.       0.       0.       0.       0.    3508.    4417.    4439.    3348.    3928.
   134       0.       0.       0.       0.       0.       0.       0.       0.    3782.    4364.    3716.    3954.    3954.
   135       0.       0.       0.       0.       0.       0.       0.       0.    4210.    4060.    4254.    3290.    3953.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4100.    3554.    3690.    2171.    3379.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5203.    5022.    4197.    8807.    5807.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3885.    4305.    3925.    2467.    3646.
   139       0.       0.       0.       0.       0.       0.       0.       0.    3146.    4372.    4584.    5473.    4394.
   140       0.       0.       0.       0.       0.       0.       0.       0.    3817.    4176.    4268.    3713.    3994.
   141       0.       0.       0.       0.       0.       0.       0.       0.    5050.    4330.    2932.    4241.    4138.
   142       0.       0.       0.       0.       0.       0.       0.       0.    5950.    6753.    4601.    5090.    5598.
   143       0.       0.       0.       0.       0.       0.       0.       0.    5410.    4827.    4754.    5642.    5158.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2609.    3572.    3391.    3484.    3264.
   145       0.       0.       0.       0.       0.       0.       0.       0.    6458.    6181.    5940.    3410.    5497.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3282.    4782.    2681.    2314.    3265.
   147       0.       0.       0.       0.       0.       0.       0.       0.    3858.    3918.    5779.    3591.    4287.
   148       0.       0.       0.       0.       0.       0.       0.       0.    3990.    5950.    3619.    2918.    4119.
   149       0.       0.       0.       0.       0.       0.       0.       0.    3319.    4798.    4253.    2382.    3688.
   150       0.       0.       0.       0.       0.       0.       0.       0.    4625.    4492.    2797.    3799.    3928.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3757.    3782.    3725.    3696.    3740.
   152       0.       0.       0.       0.       0.       0.       0.       0.    4676.    5057.    4228.    1714.    3919.
   153       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3533.    2834.    1461.    2734.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2669.    5040.    6048.    3463.    4305.
   155       0.       0.       0.       0.       0.       0.       0.       0.    5308.    6722.    5044.    3979.    5263.
   156       0.       0.       0.       0.       0.       0.       0.       0.    3308.    3804.    4355.    2322.    3447.
   157       0.       0.       0.       0.       0.       0.       0.       0.    3815.    4243.    3204.    3457.    3680.
   158       0.       0.       0.       0.       0.       0.       0.       0.    4211.    4858.    5103.    3169.    4335.
   159       0.       0.       0.       0.       0.       0.       0.       0.    5570.    7963.    5041.    6258.    6208.
   160       0.       0.       0.       0.       0.       0.       0.       0.    4602.    5955.    6004.    6494.    5764.
   161       0.       0.       0.       0.       0.       0.       0.       0.    3299.    4019.    3761.    3265.    3586.
   162       0.       0.       0.       0.       0.       0.       0.       0.    4865.    5170.    4165.    6789.    5247.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3142.    3374.    3020.    1680.    2804.
   164       0.       0.       0.       0.       0.       0.       0.       0.    5177.    4443.    4670.    5777.    5017.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2696.    2181.    2536.    2324.    2434.
   166       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3166.    3444.    1299.    2816.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2775.    2945.    3159.    2897.
   168       0.       0.       0.       0.       0.       0.       0.       0.    3500.    4530.    3123.    1200.    3088.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4021.    4423.    4708.    2516.    3917.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2965.    3200.    4592.    2488.    3311.
   171       0.       0.       0.       0.       0.       0.       0.       0.    4476.    4459.    3434.    1848.    3554.
   172       0.       0.       0.       0.       0.       0.       0.       0.    5547.    4039.    1834.    2136.    3389.
   173       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4703.    3711.    3517.    3991.
   174       0.       0.       0.       0.       0.       0.       0.       0.    3868.    5228.    4112.    3814.    4255.
   175       0.       0.       0.       0.       0.       0.       0.       0.    3959.    4854.    3804.    3224.    3960.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2663.    3100.    2981.    1449.    2548.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2731.    1973.     673.    2040.
   178       0.       0.       0.       0.       0.       0.       0.       0.    4687.    5257.    5375.    4240.    4890.
