  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1338.    2545.    8377.    3341.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1065.    2518.    3942.    2176.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1241.     909.    1905.    4340.    2099.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1183.    1450.    2905.    1764.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1449.    2750.    6638.    3120.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1397.    2027.    3457.    2100.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1624.    2004.    5214.    2655.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1117.    2127.    6569.    2788.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1517.    2586.    7685.    3272.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1321.    2286.    5094.    2478.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1124.    1565.    2942.    1701.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1026.     831.     930.    2598.    1346.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1743.    3361.    6630.    3252.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1862.    3864.    7494.    3609.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1035.    1689.    3227.    1812.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1063.    1673.    2385.    1632.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1394.     996.    5007.    8465.    3966.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1322.     914.    1399.    6119.    2438.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1112.    1809.    4263.    2125.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1219.     931.    2899.    6262.    2828.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1697.    3576.    7586.    3524.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1201.    2009.    4423.    2247.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1059.    3419.    5853.    2888.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1362.     920.    1662.    4589.    2133.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1056.    1757.    3192.    1891.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2121.    3081.    5987.    3208.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1313.    2394.    4999.    2503.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1195.    1407.    2950.    1760.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1524.    2763.    5756.    2842.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1597.    3312.    8738.    3753.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1333.    4665.    7900.    3841.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1475.     908.    2956.    6723.    3015.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1142.    2372.    4512.    2408.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1353.    2460.    4819.    2493.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1271.    1328.    3417.    1899.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1463.    2062.    5223.    2571.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1559.    2638.    6627.    3168.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1765.    2785.    6229.    3073.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1975.    2736.    6373.    3178.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1451.    4943.   12140.    4957.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1286.    3595.    7898.    3531.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1390.    2070.    6209.    2766.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1398.    1437.    3590.    2049.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1133.    2118.    6823.    2898.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2131.    1691.    1719.    3984.    2381.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1354.    1387.    3382.    1905.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1316.    3527.    8574.    3681.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1060.    4188.    7104.    3454.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1121.     984.    1437.    4773.    2079.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1381.    2031.    4031.    2172.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1112.     814.    2045.    7302.    2818.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1281.     968.    2363.    2645.    1814.
    53       0.       0.       0.       0.       0.       0.       0.       0.     984.    1184.    2784.    6547.    2875.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1718.    2349.    5254.    2626.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1098.     845.    1550.    4145.    1909.
    56       0.       0.       0.       0.       0.       0.       0.       0.     993.    1196.    1637.    3153.    1745.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1001.    3292.    6319.    2931.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1388.    3378.    5694.    2911.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1001.    2508.    5614.    2583.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1560.    3253.   12890.    4746.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1203.    2046.    3271.    1978.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2258.    3135.    8485.    3838.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1841.    1653.    4230.    2296.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1118.    1113.   17315.    5276.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1339.    1505.    4926.    2342.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1298.    2691.    3813.    2362.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1511.    1980.    5608.    2719.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1176.    2269.    3108.    1951.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1325.    3254.    6656.    3162.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1179.     839.    2713.    7032.    2941.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1078.    3020.    5640.    2746.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1670.    2209.    5906.    2814.
