  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1814.    2877.    3988.    2473.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1248.    3767.    7112.    3311.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1975.    2184.    4192.    2449.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1521.    2503.    4904.    2542.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2197.    3725.    5904.    3253.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1934.    3402.    3925.    5662.    3731.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1955.    2210.    3525.    2209.
     8       0.       0.       0.       0.       0.       0.       0.       0.     828.    1308.    1989.    4772.    2224.
     9       0.       0.       0.       0.       0.       0.       0.       0.     859.    2174.    2730.    6347.    3027.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1107.    2058.    2702.    5744.    2903.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2177.    3089.    4048.    2766.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1814.    1812.    3925.    2303.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1313.    2195.    3542.    2074.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1980.    3217.    4918.    2911.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2414.    2468.    3873.    2703.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1547.    3425.    6344.    3193.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1911.    2806.    4826.    2826.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1984.    2828.    4198.    2739.
    19       0.       0.       0.       0.       0.       0.       0.       0.     871.    1396.    2416.    3570.    2063.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1177.    1477.    2929.    1657.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1907.    2995.    5041.    2781.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2327.    3157.    6560.    3307.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2151.    3042.    3939.    2597.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1530.    1860.    3381.    2003.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1593.    3137.    5240.    2893.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1606.    1809.    3482.    2042.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1620.    3149.    6901.    3209.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2076.    3354.    5859.    3266.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2740.    5524.    8506.    4614.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1164.    1993.    3791.    2020.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1834.    4273.    5013.    3131.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1632.    2760.    3655.    2420.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1181.    2763.    3956.    2334.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2672.    3433.    5305.    3311.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2545.    5291.    7526.    4193.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1426.    1404.    3978.    1982.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1741.    2740.    4200.    2529.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1668.    2253.    4331.    2440.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2190.    4455.    6803.    3760.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2778.    4711.    6262.    3804.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1296.    3109.    4454.    2585.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1967.    4075.    7282.    3672.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1439.    1444.    2401.    1726.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1560.    2422.    4230.    2404.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2750.    5065.    6165.    4110.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1473.    2111.    2561.    5590.    2934.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1674.    2936.    5505.    2814.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1832.    2869.    4360.    2642.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1823.    3917.    6753.    3404.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2442.    3559.    5621.    3380.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1147.    2147.    2400.    5437.    2783.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1991.    3689.    6294.    3361.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2286.    2442.    4131.    2755.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2265.    2215.    3779.    2448.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1807.    3055.    5178.    2862.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2225.    3263.    5586.    3114.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1321.    2210.    4129.    2278.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2299.    2717.    7856.    3523.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1042.    1665.    2789.    1669.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1752.    2885.    5196.    2804.
    61       0.       0.       0.       0.       0.       0.       0.       0.     830.     720.    3120.    3983.    2163.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2607.    3675.    5468.    3310.
    63       0.       0.       0.       0.       0.       0.       0.       0.     951.    1290.    1873.    5139.    2313.
    64       0.       0.       0.       0.       0.       0.       0.       0.     876.    1038.    1557.    3107.    1645.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1390.    2544.    4629.    2428.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1354.    4046.    5417.    3041.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3241.    4378.    6706.    4093.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1714.    3285.    6476.    3146.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2870.    4119.    6963.    3928.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1552.    1921.    3801.    2130.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2178.    2361.    4339.    2640.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1386.    1825.    2098.    4134.    2361.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1984.    1702.    3065.    2084.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2370.    2791.    6032.    3260.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1620.    2796.    4293.    2522.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1453.    1726.    3735.    2060.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1994.    2404.    3645.    2265.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1119.    2861.    7362.    3102.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2986.    3417.    4241.    3235.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1414.    2024.    2817.    4370.    2656.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1713.    3034.    4860.    2706.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1169.    1606.    5074.    2285.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2106.    2999.    8504.    3663.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1398.    3283.    8172.    3563.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1236.    2028.    2924.    4049.    2559.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1694.    2441.    5448.    2682.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1218.    3186.    5469.    2740.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1901.    3072.    4338.    2777.
    89       0.       0.       0.       0.       0.       0.       0.       0.     917.    1808.    2095.    3505.    2081.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1984.    1783.    3255.    2169.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3906.    4182.    6002.    3912.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1803.    3800.    5077.    2935.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1285.    1660.    4473.    2125.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2612.    3591.    4609.    3299.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1764.    2595.    3661.    2338.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1978.    3308.    4727.    2817.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1402.    3025.    6612.    3029.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2701.    3697.    5488.    3404.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1393.    2494.    3919.    2316.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1540.    2396.    4473.    2361.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1932.    2824.    3269.    2431.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1479.    2733.    4491.    2482.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1105.    2722.    4713.    2455.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1001.    2360.    5279.    2429.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1411.    2387.    3923.    4203.    2981.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1997.    2420.    2983.    3720.    2780.
   107       0.       0.       0.       0.       0.       0.       0.       0.     987.    1131.    2576.    6867.    2890.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1517.    4156.    6334.    3329.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2152.    4288.    6784.    3648.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1188.    1885.    3963.    2015.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2538.    3151.    4415.    2907.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1907.    3013.    5859.    3067.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1511.    1613.    3691.    2019.
   114       0.       0.       0.       0.       0.       0.       0.       0.     999.    1366.    1628.    3114.    1777.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1575.    2949.    4382.    2500.
   116       0.       0.       0.       0.       0.       0.       0.       0.     852.    1497.    1874.    3958.    2045.
   117       0.       0.       0.       0.       0.       0.       0.       0.     850.     760.    2158.    3856.    1906.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2076.    4062.    7757.    3797.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2673.    3146.    3725.    4638.    3546.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1824.    3331.    5826.    3066.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2417.    2440.    6232.    3070.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1127.    2247.    3885.    2088.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1262.    1695.    5079.    2303.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1124.    1785.    2979.    1821.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1887.    3534.    4965.    2963.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1565.    3230.    7025.    3291.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1661.    2195.    4895.    2524.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1703.    2083.    4822.    8370.    4244.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2346.    2624.    4667.    2910.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1668.    2534.    4592.    2477.
   131       0.       0.       0.       0.       0.       0.       0.       0.     977.    1093.    1891.    7251.    2803.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1749.    2437.    3635.    2333.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1978.    1902.    2724.    1976.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1813.    2331.    2952.    5307.    3101.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1882.    3438.    6430.    3270.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1578.    2896.    5740.    2846.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2007.    2986.    5090.    2955.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2636.    4502.    5943.    3818.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2121.    3318.    7902.    3782.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1380.    2815.    4951.    2574.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1799.    3804.    7059.    3426.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1641.    3431.    6913.    3311.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1574.    2578.    6242.    2986.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2645.    3102.    5963.    3378.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3481.    5106.    7393.    4757.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1708.    3073.    6153.    3070.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2397.    4791.    5618.    3670.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2078.    2386.    4018.    2413.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2208.    4394.    5912.    3503.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2654.    3180.    5576.    3237.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1638.    2633.    4467.    2472.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1835.    1733.    5275.    2641.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1743.    3062.    6444.    3136.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2170.    2932.    3254.    2449.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1470.    2238.    3527.    2135.
   156       0.       0.       0.       0.       0.       0.       0.       0.     908.    1721.    4000.    5552.    3045.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2903.    4393.    5956.    3762.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1698.    3239.    4310.    2675.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1843.    2449.    4970.    2641.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2054.    3620.    5435.    3157.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2951.    3523.    6193.    3637.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2186.    3621.    6958.    3584.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1602.    3205.    6421.    3104.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2753.    3277.    6421.    3645.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1113.    1902.    3523.    1888.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1749.    3308.    5961.    3133.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1018.    2570.    5712.    2593.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1254.    2084.    3270.    1945.
   169       0.       0.       0.       0.       0.       0.       0.       0.     895.     952.    2284.    4767.    2225.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1751.    2029.    3254.    2068.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1707.    2226.    3620.    4616.    3042.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1031.    3553.    5463.    2782.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2038.    3245.    4850.    2885.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2747.    2004.    3960.    2790.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2483.    2216.    5005.    2885.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2384.    3018.    5809.    3125.
