  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      74.     129.     393.    3240.     959.
     2       0.       0.       0.       0.       0.       0.       0.       0.      94.      37.     507.     993.     408.
     3       0.       0.       0.       0.       0.       0.       0.       0.     226.     148.     431.    1414.     555.
     4       0.       0.       0.       0.       0.       0.       0.       0.     137.      91.     291.     909.     357.
     5       0.       0.       0.       0.       0.       0.       0.       0.     225.     337.     817.    2365.     936.
     6       0.       0.       0.       0.       0.       0.       0.       0.     114.     250.     487.    1452.     576.
     7       0.       0.       0.       0.       0.       0.       0.       0.     169.     159.     501.    2623.     863.
     8       0.       0.       0.       0.       0.       0.       0.       0.     180.     158.     557.    2363.     814.
     9       0.       0.       0.       0.       0.       0.       0.       0.     214.     349.     742.    2286.     898.
    10       0.       0.       0.       0.       0.       0.       0.       0.     106.     225.     656.    1152.     535.
    11       0.       0.       0.       0.       0.       0.       0.       0.     145.     115.     312.     863.     359.
    12       0.       0.       0.       0.       0.       0.       0.       0.      78.      65.     144.    1227.     378.
    13       0.       0.       0.       0.       0.       0.       0.       0.     208.     602.    1271.    3896.    1494.
    14       0.       0.       0.       0.       0.       0.       0.       0.     227.     513.    1005.    1905.     912.
    15       0.       0.       0.       0.       0.       0.       0.       0.     181.      80.     273.     799.     333.
    16       0.       0.       0.       0.       0.       0.       0.       0.     162.      53.     506.    1124.     461.
    17       0.       0.       0.       0.       0.       0.       0.       0.      90.      93.     422.    1459.     516.
    18       0.       0.       0.       0.       0.       0.       0.       0.      86.      79.     545.    3547.    1065.
    19       0.       0.       0.       0.       0.       0.       0.       0.      97.      78.     646.    2496.     829.
    20       0.       0.       0.       0.       0.       0.       0.       0.     198.     295.    1798.    3904.    1549.
    21       0.       0.       0.       0.       0.       0.       0.       0.     115.     108.     710.    1699.     658.
    22       0.       0.       0.       0.       0.       0.       0.       0.     198.     242.    1015.    1612.     767.
    23       0.       0.       0.       0.       0.       0.       0.       0.     110.     103.     605.    1014.     458.
    24       0.       0.       0.       0.       0.       0.       0.       0.     147.      32.     555.    1727.     615.
    25       0.       0.       0.       0.       0.       0.       0.       0.     267.     242.     690.    1962.     790.
    26       0.       0.       0.       0.       0.       0.       0.       0.     205.    1112.    2060.    4109.    1872.
    27       0.       0.       0.       0.       0.       0.       0.       0.     217.     130.     251.    1706.     576.
    28       0.       0.       0.       0.       0.       0.       0.       0.     138.     136.     359.    1022.     414.
    29       0.       0.       0.       0.       0.       0.       0.       0.     192.     183.     392.    1433.     550.
    30       0.       0.       0.       0.       0.       0.       0.       0.     162.     207.     981.    2916.    1066.
    31       0.       0.       0.       0.       0.       0.       0.       0.     352.     474.    1545.    2739.    1277.
    32       0.       0.       0.       0.       0.       0.       0.       0.     197.      54.    1638.    2963.    1213.
    33       0.       0.       0.       0.       0.       0.       0.       0.     278.     241.    1356.    3149.    1256.
    34       0.       0.       0.       0.       0.       0.       0.       0.     145.     193.     410.    1200.     487.
    35       0.       0.       0.       0.       0.       0.       0.       0.     242.     250.     300.    1289.     520.
    36       0.       0.       0.       0.       0.       0.       0.       0.     319.     269.     869.    2015.     868.
    37       0.       0.       0.       0.       0.       0.       0.       0.     449.     708.    1351.    3779.    1572.
    38       0.       0.       0.       0.       0.       0.       0.       0.     254.     249.     526.    2194.     806.
    39       0.       0.       0.       0.       0.       0.       0.       0.     248.     425.    1052.    2523.    1062.
    40       0.       0.       0.       0.       0.       0.       0.       0.     135.     208.    1334.    3310.    1247.
    41       0.       0.       0.       0.       0.       0.       0.       0.     260.     261.    1345.    3072.    1234.
    42       0.       0.       0.       0.       0.       0.       0.       0.     216.     349.     728.    2979.    1068.
    43       0.       0.       0.       0.       0.       0.       0.       0.     437.     400.     531.    2084.     863.
    44       0.       0.       0.       0.       0.       0.       0.       0.     421.     295.     871.    2736.    1081.
    45       0.       0.       0.       0.       0.       0.       0.       0.     381.     373.     448.    1237.     610.
    46       0.       0.       0.       0.       0.       0.       0.       0.     293.     479.     666.    1879.     829.
    47       0.       0.       0.       0.       0.       0.       0.       0.     147.     139.     946.    2872.    1026.
    48       0.       0.       0.       0.       0.       0.       0.       0.     211.      74.     552.    1726.     641.
    49       0.       0.       0.       0.       0.       0.       0.       0.     128.     316.     642.    3614.    1175.
    50       0.       0.       0.       0.       0.       0.       0.       0.     187.     210.     418.    1163.     494.
    51       0.       0.       0.       0.       0.       0.       0.       0.     166.     121.     505.    1887.     670.
    52       0.       0.       0.       0.       0.       0.       0.       0.     154.      62.    1081.    1164.     615.
    53       0.       0.       0.       0.       0.       0.       0.       0.     135.     604.    1652.    3246.    1409.
    54       0.       0.       0.       0.       0.       0.       0.       0.      62.      59.     280.    2088.     622.
    55       0.       0.       0.       0.       0.       0.       0.       0.      95.     104.     242.    1719.     540.
    56       0.       0.       0.       0.       0.       0.       0.       0.      45.      31.     262.    1085.     356.
    57       0.       0.       0.       0.       0.       0.       0.       0.      78.      58.     733.    1505.     593.
    58       0.       0.       0.       0.       0.       0.       0.       0.      94.     273.    1528.    2986.    1220.
    59       0.       0.       0.       0.       0.       0.       0.       0.      90.     129.    1077.    3160.    1114.
    60       0.       0.       0.       0.       0.       0.       0.       0.     109.     211.    1182.    5148.    1662.
    61       0.       0.       0.       0.       0.       0.       0.       0.      78.      70.     312.    1084.     386.
    62       0.       0.       0.       0.       0.       0.       0.       0.     193.     558.     483.    1822.     764.
    63       0.       0.       0.       0.       0.       0.       0.       0.     108.      91.     113.    1125.     359.
    64       0.       0.       0.       0.       0.       0.       0.       0.     240.     215.     150.    2357.     740.
    65       0.       0.       0.       0.       0.       0.       0.       0.     230.     178.     185.    2438.     758.
    66       0.       0.       0.       0.       0.       0.       0.       0.     249.     245.     802.    1630.     731.
    67       0.       0.       0.       0.       0.       0.       0.       0.     300.     357.     838.    2368.     966.
    68       0.       0.       0.       0.       0.       0.       0.       0.     130.     304.     599.     941.     494.
    69       0.       0.       0.       0.       0.       0.       0.       0.     196.     133.     906.    3427.    1165.
    70       0.       0.       0.       0.       0.       0.       0.       0.     223.     173.     765.    2205.     842.
    71       0.       0.       0.       0.       0.       0.       0.       0.     202.     358.     844.    1854.     814.
    72       0.       0.       0.       0.       0.       0.       0.       0.     388.     611.    1097.    2219.    1079.
    73       0.       0.       0.       0.       0.       0.       0.       0.     185.      67.     186.    3028.     867.
    74       0.       0.       0.       0.       0.       0.       0.       0.     140.     351.     438.    5859.    1697.
    75       0.       0.       0.       0.       0.       0.       0.       0.     104.      57.     495.    6632.    1822.
    76       0.       0.       0.       0.       0.       0.       0.       0.     122.      85.     431.     998.     409.
    77       0.       0.       0.       0.       0.       0.       0.       0.     189.     271.     512.    1358.     582.
    78       0.       0.       0.       0.       0.       0.       0.       0.     120.     141.     875.    1869.     751.
    79       0.       0.       0.       0.       0.       0.       0.       0.     173.      94.     692.    2542.     875.
    80       0.       0.       0.       0.       0.       0.       0.       0.      66.     365.     646.    1551.     657.
    81       0.       0.       0.       0.       0.       0.       0.       0.     152.      79.     149.     983.     340.
    82       0.       0.       0.       0.       0.       0.       0.       0.      76.     311.     424.    1113.     481.
    83       0.       0.       0.       0.       0.       0.       0.       0.     199.     435.    1044.    1758.     859.
    84       0.       0.       0.       0.       0.       0.       0.       0.      77.      84.     520.    2705.     846.
    85       0.       0.       0.       0.       0.       0.       0.       0.     233.     172.     578.    1582.     641.
    86       0.       0.       0.       0.       0.       0.       0.       0.      94.     527.    1184.    1567.     843.
    87       0.       0.       0.       0.       0.       0.       0.       0.     344.     267.     982.    1528.     780.
    88       0.       0.       0.       0.       0.       0.       0.       0.     106.     109.     808.    2285.     827.
    89       0.       0.       0.       0.       0.       0.       0.       0.     281.     932.    1671.    3598.    1621.
    90       0.       0.       0.       0.       0.       0.       0.       0.     118.     161.     393.    1565.     559.
    91       0.       0.       0.       0.       0.       0.       0.       0.     268.     359.     581.    1419.     657.
    92       0.       0.       0.       0.       0.       0.       0.       0.     129.     123.     403.     642.     324.
    93       0.       0.       0.       0.       0.       0.       0.       0.     265.     291.     602.    1529.     672.
    94       0.       0.       0.       0.       0.       0.       0.       0.     181.      49.     643.    1498.     593.
    95       0.       0.       0.       0.       0.       0.       0.       0.     117.      61.     510.    3742.    1107.
    96       0.       0.       0.       0.       0.       0.       0.       0.     137.     400.    1458.    1707.     925.
    97       0.       0.       0.       0.       0.       0.       0.       0.     197.     144.     577.     750.     417.
    98       0.       0.       0.       0.       0.       0.       0.       0.     128.      38.     394.    2253.     703.
    99       0.       0.       0.       0.       0.       0.       0.       0.     313.     355.    1341.    4359.    1592.
   100       0.       0.       0.       0.       0.       0.       0.       0.      79.     249.    1942.    4995.    1816.
   101       0.       0.       0.       0.       0.       0.       0.       0.     144.      50.     527.    1112.     458.
   102       0.       0.       0.       0.       0.       0.       0.       0.      67.     109.     364.    1366.     477.
   103       0.       0.       0.       0.       0.       0.       0.       0.     160.      98.     418.    3029.     926.
   104       0.       0.       0.       0.       0.       0.       0.       0.     213.     200.     369.    2464.     811.
   105       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.     198.    1379.     483.
   106       0.       0.       0.       0.       0.       0.       0.       0.     103.     253.     454.     910.     430.
   107       0.       0.       0.       0.       0.       0.       0.       0.      53.      31.     434.    1563.     520.
   108       0.       0.       0.       0.       0.       0.       0.       0.      37.      18.     498.    1287.     460.
   109       0.       0.       0.       0.       0.       0.       0.       0.      58.      93.    1437.    3987.    1394.
   110       0.       0.       0.       0.       0.       0.       0.       0.     124.     245.     991.    2967.    1082.
   111       0.       0.       0.       0.       0.       0.       0.       0.     235.     436.    1205.    2926.    1201.
   112       0.       0.       0.       0.       0.       0.       0.       0.     114.     271.     601.    2353.     835.
   113       0.       0.       0.       0.       0.       0.       0.       0.      58.      32.     175.    1504.     442.
   114       0.       0.       0.       0.       0.       0.       0.       0.      42.      31.     151.    1938.     541.
   115       0.       0.       0.       0.       0.       0.       0.       0.      62.      23.     202.     610.     224.
   116       0.       0.       0.       0.       0.       0.       0.       0.      71.      56.     319.    1624.     518.
   117       0.       0.       0.       0.       0.       0.       0.       0.     180.     120.    1692.    4114.    1526.
   118       0.       0.       0.       0.       0.       0.       0.       0.     144.     702.    1687.    5166.    1924.
   119       0.       0.       0.       0.       0.       0.       0.       0.     260.     170.    1378.    3600.    1352.
   120       0.       0.       0.       0.       0.       0.       0.       0.     147.     110.     518.    1888.     666.
   121       0.       0.       0.       0.       0.       0.       0.       0.     225.     305.     404.    1390.     581.
   122       0.       0.       0.       0.       0.       0.       0.       0.      91.      57.     208.    3230.     897.
   123       0.       0.       0.       0.       0.       0.       0.       0.     116.      31.     280.    1294.     430.
   124       0.       0.       0.       0.       0.       0.       0.       0.     100.     110.     134.     503.     212.
   125       0.       0.       0.       0.       0.       0.       0.       0.     202.     408.     654.    1113.     594.
   126       0.       0.       0.       0.       0.       0.       0.       0.     204.     188.     770.    3738.    1225.
   127       0.       0.       0.       0.       0.       0.       0.       0.     296.     287.     883.    3338.    1201.
   128       0.       0.       0.       0.       0.       0.       0.       0.     127.     119.     908.    2502.     914.
   129       0.       0.       0.       0.       0.       0.       0.       0.     155.      88.    1152.    1834.     807.
   130       0.       0.       0.       0.       0.       0.       0.       0.     170.     165.     963.    3208.    1126.
   131       0.       0.       0.       0.       0.       0.       0.       0.     154.     127.     592.    2697.     892.
   132       0.       0.       0.       0.       0.       0.       0.       0.     165.     242.     834.    3668.    1227.
   133       0.       0.       0.       0.       0.       0.       0.       0.     112.     140.     794.    2714.     940.
   134       0.       0.       0.       0.       0.       0.       0.       0.     192.     181.     571.    2890.     959.
   135       0.       0.       0.       0.       0.       0.       0.       0.     391.     610.     864.    3186.    1263.
   136       0.       0.       0.       0.       0.       0.       0.       0.     820.     959.    1646.    4090.    1879.
   137       0.       0.       0.       0.       0.       0.       0.       0.     444.     413.    1108.    2490.    1114.
   138       0.       0.       0.       0.       0.       0.       0.       0.     646.     785.    2163.    2736.    1583.
   139       0.       0.       0.       0.       0.       0.       0.       0.      85.     239.     780.    1384.     622.
   140       0.       0.       0.       0.       0.       0.       0.       0.     238.     203.     701.    1719.     715.
   141       0.       0.       0.       0.       0.       0.       0.       0.     138.     342.     912.    2727.    1030.
   142       0.       0.       0.       0.       0.       0.       0.       0.     357.     493.     929.    2199.     994.
   143       0.       0.       0.       0.       0.       0.       0.       0.     278.     243.     278.    2138.     734.
   144       0.       0.       0.       0.       0.       0.       0.       0.     205.     149.     363.    2404.     780.
   145       0.       0.       0.       0.       0.       0.       0.       0.     275.     371.     648.    1056.     587.
   146       0.       0.       0.       0.       0.       0.       0.       0.     163.     131.     575.     716.     396.
   147       0.       0.       0.       0.       0.       0.       0.       0.      95.     160.     905.    1410.     642.
   148       0.       0.       0.       0.       0.       0.       0.       0.     114.     607.    2146.    4559.    1857.
   149       0.       0.       0.       0.       0.       0.       0.       0.     111.     334.    1627.    2951.    1255.
   150       0.       0.       0.       0.       0.       0.       0.       0.     179.     219.     608.    2489.     874.
   151       0.       0.       0.       0.       0.       0.       0.       0.     140.     210.     644.    1580.     644.
   152       0.       0.       0.       0.       0.       0.       0.       0.     318.     593.     819.    2154.     971.
   153       0.       0.       0.       0.       0.       0.       0.       0.     196.     425.    1314.    4815.    1688.
   154       0.       0.       0.       0.       0.       0.       0.       0.     187.     273.     988.    3356.    1201.
   155       0.       0.       0.       0.       0.       0.       0.       0.     204.     223.     757.    2887.    1018.
   156       0.       0.       0.       0.       0.       0.       0.       0.     141.     227.     453.    1145.     492.
   157       0.       0.       0.       0.       0.       0.       0.       0.     271.     187.     783.    1977.     805.
   158       0.       0.       0.       0.       0.       0.       0.       0.     113.      25.     473.    2480.     773.
   159       0.       0.       0.       0.       0.       0.       0.       0.     242.     187.     556.    1328.     578.
   160       0.       0.       0.       0.       0.       0.       0.       0.      89.      67.     493.    1275.     481.
   161       0.       0.       0.       0.       0.       0.       0.       0.     135.     245.     429.    1111.     480.
   162       0.       0.       0.       0.       0.       0.       0.       0.      88.     104.     330.     608.     282.
   163       0.       0.       0.       0.       0.       0.       0.       0.     128.     142.    1468.    2208.     987.
   164       0.       0.       0.       0.       0.       0.       0.       0.     152.     145.    1114.    2218.     907.
