  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3573.    9302.    3628.    1938.    4610.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1262.    3403.    3252.    4078.    2999.
     3       0.       0.       0.       0.       0.       0.       0.       0.     692.    8728.    4462.    3195.    4269.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2750.   15326.    7289.    6370.    7934.
     5       0.       0.       0.       0.       0.       0.       0.       0.     827.    5300.    2687.    1990.    2701.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2335.    3407.    2820.    5137.    3425.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2621.    4322.    2328.    2942.    3053.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3351.    3987.    2531.    1700.    2892.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5437.    4142.    2696.    1030.    3326.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5663.    4669.    1800.    2252.    3596.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3474.    1973.    3070.    2134.    2663.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5687.    4018.    3901.    3549.    4289.
    13       0.       0.       0.       0.       0.       0.       0.       0.    4329.    5207.    2308.    2528.    3593.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1504.    2867.    2485.    1980.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2160.    1333.    1000.    1504.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2647.    3823.    4028.    3539.    3509.
    17       0.       0.       0.       0.       0.       0.       0.       0.     986.    7511.    4037.    2914.    3862.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3842.    5345.    2322.    1292.    3200.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3498.    4613.    3978.    3853.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1329.    4248.    2699.    3250.    2881.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2114.    4334.    2856.    1264.    2642.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2029.    3154.    3364.    3943.    3123.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2813.    5841.    5692.    4238.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3065.    2951.    2313.    2467.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4500.    5393.   10207.    9725.    7456.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4264.    2476.    3253.    1905.    2974.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3498.   11247.    6140.    6036.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3443.    1024.    1791.    1153.    1853.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4295.    5540.   11377.    4970.    6546.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4129.    6085.    4753.    2489.    4364.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1131.    2507.    2646.    2009.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6436.    5552.    2850.    1986.    4206.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2342.    7858.    9482.    6809.    6623.
