  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5912.    5912.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5689.    5689.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7088.    7088.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.    6214.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6089.    6089.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8241.    8241.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5311.    5311.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5293.    5293.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5277.    5277.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    6501.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7198.    7198.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7678.    7678.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    6076.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7366.    7366.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8829.    8829.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6835.    6835.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7141.    7141.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7352.    7352.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6040.    6040.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6616.    6616.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6255.    6255.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7043.    7043.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6637.    6637.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6485.    6485.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    5762.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6693.    6693.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    6963.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7488.    7488.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    5944.
