  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55655.   55655.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50773.   50773.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57826.   57826.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51741.   51741.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42385.   42385.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46166.   46166.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56390.   56390.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50448.   50448.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53808.   53808.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48842.   48842.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61603.   61603.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   68674.   68674.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62999.   62999.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55575.   55575.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59658.   59658.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47761.   47761.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50981.   50981.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62507.   62507.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51645.   51645.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49167.   49167.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50867.   50867.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50451.   50451.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45091.   45091.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48254.   48254.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   66100.   66100.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65134.   65134.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48018.   48018.
