  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5478.    5478.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5678.    5678.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    4819.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5553.    5553.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11247.   11247.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    3478.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    3724.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4603.    4603.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3052.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5782.    5782.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3697.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    3798.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.    5806.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.    6531.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6704.    6704.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    3948.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    3902.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    3214.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    4655.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7264.    7264.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6950.    6950.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    3575.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5955.    5955.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    5156.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    4818.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6226.    6226.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4045.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    5739.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6483.    6483.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    4087.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    3757.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4845.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    4817.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    5258.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10768.   10768.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2865.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5914.    5914.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    4514.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    4894.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2681.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5091.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    3269.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4732.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6135.    6135.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.    4439.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    4568.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3667.    3667.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6582.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    5464.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4195.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    4965.
