  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     803.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     324.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     316.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     101.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     244.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     300.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     316.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     316.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     345.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     453.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     235.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     316.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     279.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     296.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     334.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     348.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     235.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     217.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
