  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7698.    7698.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6515.    6515.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8741.    8741.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10313.   10313.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10011.   10011.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7892.    7892.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14949.   14949.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8955.    8955.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8307.    8307.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10413.   10413.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6174.    6174.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7149.    7149.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6717.    6717.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8036.    8036.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8247.    8247.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10959.   10959.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13648.   13648.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8695.    8695.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.    6636.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    6941.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    9195.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5151.    5151.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6732.    6732.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14732.   14732.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13402.   13402.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11803.   11803.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8348.    8348.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7319.    7319.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9807.    9807.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8825.    8825.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10232.   10232.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7298.    7298.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10633.   10633.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6577.    6577.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11815.   11815.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12596.   12596.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6082.    6082.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8411.    8411.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8888.    8888.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10849.   10849.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4614.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12588.   12588.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9452.    9452.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8012.    8012.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8661.    8661.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    5164.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11974.   11974.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    5614.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    6736.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5384.    5384.
