  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1865.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    2691.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1242.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2168.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3479.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1924.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    3670.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2372.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    3307.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1964.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1894.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2004.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    2753.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3588.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2323.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    3132.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2356.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2437.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    2518.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2480.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2170.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1506.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2207.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2641.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    2877.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2338.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2156.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2340.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1960.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2939.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1644.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
