  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9141.    9141.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8774.    8774.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6786.    6786.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7927.    7927.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    7684.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7271.    7271.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12427.   12427.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    5534.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6145.    6145.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9741.    9741.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6838.    6838.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8780.    8780.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6672.    6672.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6446.    6446.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7921.    7921.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10141.   10141.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11281.   11281.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9089.    9089.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5925.    5925.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    5602.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6939.    6939.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.    5162.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6207.    6207.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12052.   12052.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11330.   11330.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5225.    5225.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11411.   11411.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7741.    7741.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7626.    7626.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7522.    7522.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7739.    7739.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9349.    9349.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6436.    6436.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9467.    9467.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    5900.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9284.    9284.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6189.    6189.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10932.   10932.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    6077.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8084.    8084.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8324.    8324.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9101.    9101.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    4510.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11964.   11964.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6115.    6115.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8775.    8775.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5448.    5448.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.    9534.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    5753.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7821.    7821.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8702.    8702.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6863.    6863.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8211.    8211.
