  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7066.    7066.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8713.    8713.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    7736.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7080.    7080.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    6925.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8772.    8772.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15007.   15007.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.    4439.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5763.    5763.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    4407.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7992.    7992.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    5557.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5313.    5313.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7261.    7261.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7926.    7926.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8834.    8834.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7559.    7559.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    4837.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    5328.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    4637.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6609.    6609.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11193.   11193.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.    8897.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    4625.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7582.    7582.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7239.    7239.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7101.    7101.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6532.    6532.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    6400.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7996.    7996.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5700.    5700.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8910.    8910.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7003.    7003.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9101.    9101.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    5206.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7689.    7689.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    5077.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7484.    7484.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6582.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7514.    7514.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    5206.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14113.   14113.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5801.    5801.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3860.    3860.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7701.    7701.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    6087.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5999.    5999.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3865.
