  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31401.   31401.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27719.   27719.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35256.   35256.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27013.   27013.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21445.   21445.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23321.   23321.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32275.   32275.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29444.   29444.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32437.   32437.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25249.   25249.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34668.   34668.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40983.   40983.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35264.   35264.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30417.   30417.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33551.   33551.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23215.   23215.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26686.   26686.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35563.   35563.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29580.   29580.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28326.   28326.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28021.   28021.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28361.   28361.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23232.   23232.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27040.   27040.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38072.   38072.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38934.   38934.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24786.   24786.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33486.   33486.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35093.   35093.
