  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5585.    5585.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2205.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2568.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7112.    7112.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10564.   10564.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6620.    6620.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6307.    6307.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1223.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2774.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3382.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    3973.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    3788.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    3496.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    4668.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
