  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    3351.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1592.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2607.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1194.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6112.    6112.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7433.    7433.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8414.    8414.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3030.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8158.    8158.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    4228.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2206.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3349.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1121.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.    4271.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    4752.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5744.    5744.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    5234.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4195.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5354.    5354.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2265.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4335.    4335.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    3582.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    5893.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    2912.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6316.    6316.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3651.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.    6561.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5482.    5482.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4124.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.    5875.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2217.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6277.    6277.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6574.    6574.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    5249.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.    4628.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9976.    9976.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2217.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    4355.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    2731.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2091.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1631.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1264.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1932.
