  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1116.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1303.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3444.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1260.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1156.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     446.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     916.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1201.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1560.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1244.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1079.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1918.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2095.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.     887.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1081.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1182.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    3694.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     817.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1311.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2186.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1666.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1387.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1435.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1306.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    2502.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     903.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1327.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1029.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2421.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1555.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1655.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    3086.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1062.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     787.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1616.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.     882.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1035.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.     808.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1015.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     894.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.     843.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.     749.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1707.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1129.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1144.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    3933.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1813.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1284.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2117.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1920.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    2475.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.     657.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1106.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2138.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1561.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.     959.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.     854.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1579.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1710.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1462.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1016.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1256.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1374.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1226.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.     813.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1487.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2054.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1183.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1557.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.     944.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1274.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1494.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.     761.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1033.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1163.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1163.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.     945.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.     887.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.     763.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     554.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     435.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1683.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3061.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    3077.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     690.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.     885.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1782.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1488.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.     931.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5137.    5137.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2604.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1750.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     510.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     983.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1691.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1124.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.     876.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1045.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.     935.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.     928.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3475.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5906.    5906.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    4183.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1206.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.     944.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1542.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1200.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1030.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     974.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.     921.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    2844.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1303.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     649.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2064.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1206.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    3307.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.     938.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1187.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1063.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.     691.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1556.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1138.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2231.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1210.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     879.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.     775.
