  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     523.     312.     185.     124.      71.     243.
     2       0.       0.       0.       0.       0.       0.       0.     690.     384.     188.     138.     122.     304.
     3       0.       0.       0.       0.       0.       0.       0.     568.     275.     143.     102.     108.     239.
     4       0.       0.       0.       0.       0.       0.       0.     693.     393.     256.     175.     214.     346.
     5       0.       0.       0.       0.       0.       0.       0.     776.     433.     225.     149.     121.     341.
     6       0.       0.       0.       0.       0.       0.       0.     603.     285.     184.     153.     164.     278.
     7       0.       0.       0.       0.       0.       0.       0.     596.     297.     187.     177.     144.     280.
     8       0.       0.       0.       0.       0.       0.       0.     730.     390.     248.     173.     309.     370.
     9       0.       0.       0.       0.       0.       0.       0.     484.     277.     181.      93.     159.     239.
    10       0.       0.       0.       0.       0.       0.       0.     472.     257.     134.      90.     158.     222.
    11       0.       0.       0.       0.       0.       0.       0.     474.     285.     154.     146.     124.     237.
    12       0.       0.       0.       0.       0.       0.       0.     484.     415.     301.     264.     357.     364.
    13       0.       0.       0.       0.       0.       0.       0.     525.     374.     205.     137.     129.     274.
    14       0.       0.       0.       0.       0.       0.       0.     599.     355.     172.     114.      83.     265.
    15       0.       0.       0.       0.       0.       0.       0.     539.     303.     209.     194.     273.     303.
    16       0.       0.       0.       0.       0.       0.       0.     505.     341.     161.     156.     132.     259.
    17       0.       0.       0.       0.       0.       0.       0.     530.     361.     202.     299.     306.     339.
    18       0.       0.       0.       0.       0.       0.       0.     519.     314.     207.     220.     240.     300.
    19       0.       0.       0.       0.       0.       0.       0.     672.     435.     362.     330.     525.     465.
    20       0.       0.       0.       0.       0.       0.       0.     555.     281.     188.     200.     149.     274.
    21       0.       0.       0.       0.       0.       0.       0.     618.     353.     306.     171.     284.     347.
    22       0.       0.       0.       0.       0.       0.       0.     620.     333.     244.     124.     120.     288.
