  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12385.   17739.    8533.    3470.    2685.    8963.
     2       0.       0.       0.       0.       0.       0.       0.    1922.    6140.    3241.    2654.    2883.    3368.
     3       0.       0.       0.       0.       0.       0.       0.    1762.    8741.    5278.    2860.    2681.    4264.
     4       0.       0.       0.       0.       0.       0.       0.    2778.   13496.    8152.    6920.    4826.    7234.
     5       0.       0.       0.       0.       0.       0.       0.    1380.    6617.    3283.    2553.    1962.    3159.
     6       0.       0.       0.       0.       0.       0.       0.    7024.    6242.    6043.    4880.    3018.    5441.
     7       0.       0.       0.       0.       0.       0.       0.    7620.    7077.    3762.    3384.    3896.    5148.
     8       0.       0.       0.       0.       0.       0.       0.    4154.    2362.    2746.    1445.     829.    2307.
     9       0.       0.       0.       0.       0.       0.       0.    5206.    3428.    6061.    1898.    1264.    3571.
    10       0.       0.       0.       0.       0.       0.       0.   11588.    8287.    3333.    2469.    2629.    5661.
    11       0.       0.       0.       0.       0.       0.       0.    5098.    2943.    6917.    3443.    6233.    4927.
    12       0.       0.       0.       0.       0.       0.       0.   10002.    6441.    7695.    5895.    2223.    6451.
    13       0.       0.       0.       0.       0.       0.       0.    9371.    5202.    3234.    2474.    2840.    4624.
    14       0.       0.       0.       0.       0.       0.       0.    1227.    2427.    5678.    2877.    3714.    3185.
    15       0.       0.       0.       0.       0.       0.       0.    3325.    3964.    2205.     849.    1793.    2427.
    16       0.       0.       0.       0.       0.       0.       0.    4393.    5215.    5445.    2890.    3085.    4205.
    17       0.       0.       0.       0.       0.       0.       0.    1996.   12257.    7030.    4916.    5546.    6349.
    18       0.       0.       0.       0.       0.       0.       0.   10759.   11161.    5545.    1848.    3064.    6476.
    19       0.       0.       0.       0.       0.       0.       0.    4339.    5727.    4721.    2303.    1015.    3621.
    20       0.       0.       0.       0.       0.       0.       0.    3192.    3550.    6798.    5070.    2836.    4289.
    21       0.       0.       0.       0.       0.       0.       0.    3139.    3765.    2575.     760.    1073.    2262.
    22       0.       0.       0.       0.       0.       0.       0.    3287.    4390.    5807.    6596.    2274.    4471.
    23       0.       0.       0.       0.       0.       0.       0.    4726.    4035.    7119.    5678.    6679.    5647.
    24       0.       0.       0.       0.       0.       0.       0.    5196.   12039.   11630.    7077.    4524.    8093.
    25       0.       0.       0.       0.       0.       0.       0.    5563.    2955.    5176.    9103.    2512.    5062.
    26       0.       0.       0.       0.       0.       0.       0.    4888.    3737.    8268.    3045.    4290.    4846.
    27       0.       0.       0.       0.       0.       0.       0.    6316.    5811.   13978.    6583.    3777.    7293.
    28       0.       0.       0.       0.       0.       0.       0.    3744.     645.    4039.    1303.    1130.    2172.
    29       0.       0.       0.       0.       0.       0.       0.   13705.   10526.    9724.    3558.    3750.    8252.
    30       0.       0.       0.       0.       0.       0.       0.    5201.    8300.   16370.    7247.    2949.    8013.
    31       0.       0.       0.       0.       0.       0.       0.    3061.    1725.    2010.    1839.    1292.    1985.
    32       0.       0.       0.       0.       0.       0.       0.    7165.   13517.    7238.    3191.    4123.    7047.
    33       0.       0.       0.       0.       0.       0.       0.    4230.    3744.    8248.    5057.    3818.    5019.
    34       0.       0.       0.       0.       0.       0.       0.    5811.    2917.    5397.    5140.    1977.    4248.
    35       0.       0.       0.       0.       0.       0.       0.    7231.   13932.   14503.    5895.    6630.    9638.
    36       0.       0.       0.       0.       0.       0.       0.    6200.    2049.    6365.    3009.    3308.    4186.
    37       0.       0.       0.       0.       0.       0.       0.    3793.    6522.   14755.    9325.    5825.    8044.
    38       0.       0.       0.       0.       0.       0.       0.    6785.    4687.    2933.    1257.     837.    3300.
    39       0.       0.       0.       0.       0.       0.       0.    8202.    2784.    4754.    2392.     895.    3805.
    40       0.       0.       0.       0.       0.       0.       0.   10043.    8352.   16680.    7911.    6248.    9847.
    41       0.       0.       0.       0.       0.       0.       0.    9947.    7004.    3487.    1304.     617.    4472.
    42       0.       0.       0.       0.       0.       0.       0.    5481.    6501.    5143.    5951.    3544.    5324.
    43       0.       0.       0.       0.       0.       0.       0.    6032.    5072.    9051.    4482.    5163.    5960.
    44       0.       0.       0.       0.       0.       0.       0.    3199.    8027.   11716.    8784.    3979.    7141.
    45       0.       0.       0.       0.       0.       0.       0.    7766.    5190.    8110.    4846.    2514.    5685.
    46       0.       0.       0.       0.       0.       0.       0.    5456.   10264.    5332.    4355.    4562.    5994.
    47       0.       0.       0.       0.       0.       0.       0.    3964.    7090.   10479.    9170.    5220.    7185.
    48       0.       0.       0.       0.       0.       0.       0.   25574.   11398.    5478.    4733.    3249.   10086.
    49       0.       0.       0.       0.       0.       0.       0.    4398.    6851.    2838.    3638.   13927.    6330.
    50       0.       0.       0.       0.       0.       0.       0.    6611.    5263.    8417.    5931.    3526.    5950.
    51       0.       0.       0.       0.       0.       0.       0.    8529.    6113.    5201.    2741.    4530.    5423.
    52       0.       0.       0.       0.       0.       0.       0.    2631.    1948.    2309.    2159.    4901.    2789.
    53       0.       0.       0.       0.       0.       0.       0.    3806.    5382.    4139.    7999.    3435.    4952.
    54       0.       0.       0.       0.       0.       0.       0.    4063.    2704.    4793.    2787.    3592.    3588.
    55       0.       0.       0.       0.       0.       0.       0.    4591.    1992.    3504.    3316.    3980.    3476.
    56       0.       0.       0.       0.       0.       0.       0.    1765.    3454.   10313.    6464.    5078.    5415.
    57       0.       0.       0.       0.       0.       0.       0.    4727.    4356.    3745.     819.    1501.    3030.
    58       0.       0.       0.       0.       0.       0.       0.    2583.    3480.    3583.    8637.    3248.    4306.
    59       0.       0.       0.       0.       0.       0.       0.    1053.    2720.    3792.    1064.    1105.    1947.
    60       0.       0.       0.       0.       0.       0.       0.    4053.    5538.    5300.    3140.    1828.    3972.
    61       0.       0.       0.       0.       0.       0.       0.    1568.    1186.    7876.    4986.    2479.    3619.
    62       0.       0.       0.       0.       0.       0.       0.    5458.   10498.    7916.    2769.    2444.    5817.
    63       0.       0.       0.       0.       0.       0.       0.    3116.    5481.   10065.    9149.    9192.    7400.
    64       0.       0.       0.       0.       0.       0.       0.    4670.   10412.   10814.    4632.    7965.    7699.
    65       0.       0.       0.       0.       0.       0.       0.    6024.   14607.    7393.    6297.    4940.    7852.
    66       0.       0.       0.       0.       0.       0.       0.    7573.    8895.    3876.    5245.    8862.    6890.
    67       0.       0.       0.       0.       0.       0.       0.   14415.   12788.    8042.    5066.    4328.    8928.
    68       0.       0.       0.       0.       0.       0.       0.    4422.    5347.    1532.    1313.    1726.    2868.
    69       0.       0.       0.       0.       0.       0.       0.   19412.   13741.    3619.    5498.    3199.    9094.
    70       0.       0.       0.       0.       0.       0.       0.    3677.    3455.    4009.    2220.    3376.    3347.
    71       0.       0.       0.       0.       0.       0.       0.    5234.    5662.    1910.    1364.    1116.    3057.
    72       0.       0.       0.       0.       0.       0.       0.    3737.    5210.    3088.    1652.    1886.    3115.
    73       0.       0.       0.       0.       0.       0.       0.    2192.    2097.    6657.    3805.    6664.    4283.
    74       0.       0.       0.       0.       0.       0.       0.   11728.    6970.    3649.    2656.    2324.    5466.
    75       0.       0.       0.       0.       0.       0.       0.    3528.    6598.    5930.    1983.    4205.    4449.
    76       0.       0.       0.       0.       0.       0.       0.    6795.    5637.   10148.    9618.    9833.    8406.
    77       0.       0.       0.       0.       0.       0.       0.    6553.    4460.    2779.     956.    2478.    3445.
    78       0.       0.       0.       0.       0.       0.       0.    1564.    7499.    4630.   15994.    9126.    7762.
    79       0.       0.       0.       0.       0.       0.       0.    9372.    4428.   10355.   13554.    4962.    8534.
    80       0.       0.       0.       0.       0.       0.       0.    4112.    3341.    3531.    4164.    2132.    3456.
    81       0.       0.       0.       0.       0.       0.       0.    3711.   10137.    5193.    9278.    4211.    6506.
    82       0.       0.       0.       0.       0.       0.       0.    3218.    2004.    6908.    8327.    1953.    4482.
    83       0.       0.       0.       0.       0.       0.       0.    3396.    4188.    4824.    1986.    2043.    3287.
    84       0.       0.       0.       0.       0.       0.       0.    2430.    5295.    3011.    3029.    2035.    3160.
    85       0.       0.       0.       0.       0.       0.       0.    2839.    2484.    2196.     935.    3076.    2306.
    86       0.       0.       0.       0.       0.       0.       0.    6715.   13665.    6672.    3439.    3324.    6763.
    87       0.       0.       0.       0.       0.       0.       0.    2093.   17039.   10841.    3599.    1449.    7004.
    88       0.       0.       0.       0.       0.       0.       0.    7100.    4627.    1921.    3002.    4502.    4230.
    89       0.       0.       0.       0.       0.       0.       0.    6968.   11610.    9015.    4059.    1877.    6706.
    90       0.       0.       0.       0.       0.       0.       0.    7322.    7347.    8653.    2573.    7009.    6581.
    91       0.       0.       0.       0.       0.       0.       0.    5705.    5693.    4387.    2263.    9022.    5414.
    92       0.       0.       0.       0.       0.       0.       0.    6937.    8377.    8287.    4567.    4622.    6558.
    93       0.       0.       0.       0.       0.       0.       0.    4154.   21599.   13712.    6506.    8223.   10839.
    94       0.       0.       0.       0.       0.       0.       0.    6102.    4168.    4558.    3542.    2358.    4146.
    95       0.       0.       0.       0.       0.       0.       0.    3292.    4928.    4252.    3357.    1796.    3525.
    96       0.       0.       0.       0.       0.       0.       0.    8059.    8371.    6471.    1539.    1110.    5110.
    97       0.       0.       0.       0.       0.       0.       0.    2401.    1580.    4362.    2034.    1069.    2289.
    98       0.       0.       0.       0.       0.       0.       0.    5079.    3819.    5246.    2564.    3359.    4014.
    99       0.       0.       0.       0.       0.       0.       0.    3862.    1849.    3172.    1413.    2310.    2521.
   100       0.       0.       0.       0.       0.       0.       0.    2981.    4811.    5800.    1768.     826.    3237.
   101       0.       0.       0.       0.       0.       0.       0.   11353.    4126.    5665.    1804.    2648.    5119.
   102       0.       0.       0.       0.       0.       0.       0.    2396.    1964.    3242.    2263.    1874.    2348.
   103       0.       0.       0.       0.       0.       0.       0.    7903.    8307.   16086.    4694.    2632.    7924.
