  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   10883.    9507.   10056.   15319.   24986.   14150.
     2       0.       0.       0.       0.       0.       0.       0.   10150.   10120.   15238.   17322.   25344.   15635.
     3       0.       0.       0.       0.       0.       0.       0.   10775.   13779.   15798.   20450.   34969.   19154.
     4       0.       0.       0.       0.       0.       0.       0.   10328.   13084.   10584.   11261.   24105.   13872.
     5       0.       0.       0.       0.       0.       0.       0.    8999.    9139.   11280.   16056.   27674.   14629.
     6       0.       0.       0.       0.       0.       0.       0.    9307.    9979.   10194.   17069.   28175.   14945.
     7       0.       0.       0.       0.       0.       0.       0.   10957.   13274.   12653.   20169.   23201.   16051.
     8       0.       0.       0.       0.       0.       0.       0.   10117.    9949.   11985.   14906.   20534.   13498.
     9       0.       0.       0.       0.       0.       0.       0.   10601.   10316.   10431.   16507.   25807.   14732.
    10       0.       0.       0.       0.       0.       0.       0.    9574.    8531.    9687.   14088.   20639.   12504.
    11       0.       0.       0.       0.       0.       0.       0.   10974.   11132.   10707.   12917.   18889.   12924.
    12       0.       0.       0.       0.       0.       0.       0.   11619.   11700.    8724.   11392.   18992.   12485.
    13       0.       0.       0.       0.       0.       0.       0.   11455.   12134.   15568.   19036.   33328.   18304.
    14       0.       0.       0.       0.       0.       0.       0.   10217.    8221.   13660.   19506.   25657.   15452.
    15       0.       0.       0.       0.       0.       0.       0.   10664.    7375.   10514.   14210.   27369.   14026.
    16       0.       0.       0.       0.       0.       0.       0.    9619.    8864.   12011.   10707.   24555.   13151.
    17       0.       0.       0.       0.       0.       0.       0.    9811.    9529.   15330.   13284.   23260.   14243.
    18       0.       0.       0.       0.       0.       0.       0.   11419.   10097.   10034.   14328.   22685.   13713.
    19       0.       0.       0.       0.       0.       0.       0.   10575.   11551.   11482.   16725.   26972.   15461.
    20       0.       0.       0.       0.       0.       0.       0.    9902.    8852.   10872.   11382.   23705.   12943.
    21       0.       0.       0.       0.       0.       0.       0.    9946.   10439.    9963.   11195.   16920.   11693.
    22       0.       0.       0.       0.       0.       0.       0.   10083.    7756.    8796.   14872.   29752.   14252.
    23       0.       0.       0.       0.       0.       0.       0.    9175.    8912.   11913.   16076.   21230.   13461.
    24       0.       0.       0.       0.       0.       0.       0.    9698.   10926.   11204.   22535.   29082.   16689.
    25       0.       0.       0.       0.       0.       0.       0.   11844.   12679.   15900.   20694.   42046.   20633.
    26       0.       0.       0.       0.       0.       0.       0.   11892.   10853.   18003.   24623.   39629.   21000.
    27       0.       0.       0.       0.       0.       0.       0.    9507.    6490.    9129.   12653.   15076.   10571.
    28       0.       0.       0.       0.       0.       0.       0.   10978.    8460.   13259.   12305.   21561.   13312.
    29       0.       0.       0.       0.       0.       0.       0.   11037.   11369.   17122.   16276.   24826.   16126.
    30       0.       0.       0.       0.       0.       0.       0.   10553.   11217.   14212.   16826.   23129.   15188.
    31       0.       0.       0.       0.       0.       0.       0.   11004.    9854.   14707.   16153.   35439.   17431.
    32       0.       0.       0.       0.       0.       0.       0.   10937.   10343.   15333.   22253.   34281.   18630.
    33       0.       0.       0.       0.       0.       0.       0.   10364.   11336.   10390.   14647.   25532.   14454.
    34       0.       0.       0.       0.       0.       0.       0.    9974.    9174.    8341.   10153.   23052.   12139.
    35       0.       0.       0.       0.       0.       0.       0.   11325.    9482.    9420.   13849.   27126.   14240.
    36       0.       0.       0.       0.       0.       0.       0.   10151.   11868.   14119.   23070.   32129.   18267.
    37       0.       0.       0.       0.       0.       0.       0.   11101.    9624.   16943.   19500.   30861.   17606.
    38       0.       0.       0.       0.       0.       0.       0.   10364.   11665.   16568.   16827.   35581.   18201.
    39       0.       0.       0.       0.       0.       0.       0.   11125.   10540.   13982.   21175.   40792.   19523.
    40       0.       0.       0.       0.       0.       0.       0.   10071.    9547.   12102.   18339.   23980.   14808.
    41       0.       0.       0.       0.       0.       0.       0.   11322.   10173.   10163.   12363.   19896.   12783.
