  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    6875.   10789.    5735.    2315.    2858.    5714.
     2       0.       0.       0.       0.       0.       0.       0.    3563.    3922.    4372.    3691.    4106.    3931.
     3       0.       0.       0.       0.       0.       0.       0.    1947.    7571.    6685.    4339.    3724.    4853.
     4       0.       0.       0.       0.       0.       0.       0.    5473.   11376.    7639.    7076.    4581.    7229.
     5       0.       0.       0.       0.       0.       0.       0.    2495.    3685.    2868.    2487.    2392.    2785.
     6       0.       0.       0.       0.       0.       0.       0.    5957.    5574.    4442.    5474.    4047.    5099.
     7       0.       0.       0.       0.       0.       0.       0.    5133.    5840.    4586.    3603.    4135.    4659.
     8       0.       0.       0.       0.       0.       0.       0.    6110.    5035.    3630.    2513.    1013.    3660.
     9       0.       0.       0.       0.       0.       0.       0.    7511.    5768.    6478.    2038.    1361.    4631.
    10       0.       0.       0.       0.       0.       0.       0.   10943.   10434.    6224.    5276.    4620.    7499.
    11       0.       0.       0.       0.       0.       0.       0.    6916.    4658.    3928.    2451.    3263.    4243.
    12       0.       0.       0.       0.       0.       0.       0.    8617.    6766.    7171.    5453.    3460.    6293.
    13       0.       0.       0.       0.       0.       0.       0.    8135.    7913.    4858.    2882.    2427.    5243.
    14       0.       0.       0.       0.       0.       0.       0.    3140.    1667.    5919.    3333.    5576.    3927.
    15       0.       0.       0.       0.       0.       0.       0.    3730.    2603.    2449.    1398.    1035.    2243.
    16       0.       0.       0.       0.       0.       0.       0.    6409.    5677.    5341.    3564.    6313.    5461.
    17       0.       0.       0.       0.       0.       0.       0.    2881.    6685.   10553.    4420.    3857.    5679.
    18       0.       0.       0.       0.       0.       0.       0.    6725.    6740.    3403.    1802.    4118.    4558.
    19       0.       0.       0.       0.       0.       0.       0.    5924.    5301.    5117.    2814.    1255.    4082.
    20       0.       0.       0.       0.       0.       0.       0.    3591.    3279.    3223.    3771.    2957.    3364.
    21       0.       0.       0.       0.       0.       0.       0.    4922.    4756.    4225.    1791.    1081.    3355.
    22       0.       0.       0.       0.       0.       0.       0.    4528.    4348.    2844.    5277.    2819.    3963.
    23       0.       0.       0.       0.       0.       0.       0.    6346.    5357.   14272.   10366.    8617.    8992.
    24       0.       0.       0.       0.       0.       0.       0.    4303.    5880.    4020.    3419.    2591.    4043.
    25       0.       0.       0.       0.       0.       0.       0.    7135.    7002.   13579.    9944.    4273.    8387.
    26       0.       0.       0.       0.       0.       0.       0.    6182.    3034.    6527.    2383.    3135.    4252.
    27       0.       0.       0.       0.       0.       0.       0.    7456.    7246.   15645.    5927.    4208.    8096.
    28       0.       0.       0.       0.       0.       0.       0.    6263.    1906.    3219.    1465.    1493.    2869.
    29       0.       0.       0.       0.       0.       0.       0.    7858.    8282.   17436.    5725.    4667.    8794.
    30       0.       0.       0.       0.       0.       0.       0.    7819.   10966.   10451.    4717.    2142.    7219.
    31       0.       0.       0.       0.       0.       0.       0.    3932.    1729.    5811.    3495.    2256.    3445.
    32       0.       0.       0.       0.       0.       0.       0.    9879.    8769.    4903.    3229.    4769.    6310.
    33       0.       0.       0.       0.       0.       0.       0.    5281.    8176.   15287.    7649.    4287.    8136.
    34       0.       0.       0.       0.       0.       0.       0.    6841.    3688.    2209.    3450.    2547.    3747.
    35       0.       0.       0.       0.       0.       0.       0.    6539.    8791.   12253.    4334.    5366.    7456.
    36       0.       0.       0.       0.       0.       0.       0.    7599.    5659.    6202.    4147.    5380.    5797.
    37       0.       0.       0.       0.       0.       0.       0.    5514.    3174.   10331.    5401.    3323.    5548.
    38       0.       0.       0.       0.       0.       0.       0.    8315.   11799.   10664.    4125.    2368.    7454.
    39       0.       0.       0.       0.       0.       0.       0.   10324.    5153.    5285.    2477.    1098.    4868.
    40       0.       0.       0.       0.       0.       0.       0.    8847.   11964.   18525.    9589.    6801.   11146.
    41       0.       0.       0.       0.       0.       0.       0.    8784.    6048.    3524.    1801.     672.    4166.
    42       0.       0.       0.       0.       0.       0.       0.    7639.    8548.    7045.    6425.    5040.    6940.
    43       0.       0.       0.       0.       0.       0.       0.    7589.    5462.   14372.    6798.    6359.    8116.
    44       0.       0.       0.       0.       0.       0.       0.    6183.    7218.    6353.    6599.    2829.    5837.
    45       0.       0.       0.       0.       0.       0.       0.    6238.    5540.    7352.    5572.    4845.    5909.
    46       0.       0.       0.       0.       0.       0.       0.    7102.    6329.    4493.    4323.    4278.    5305.
    47       0.       0.       0.       0.       0.       0.       0.    6734.   10088.   12954.    9996.    6518.    9258.
    48       0.       0.       0.       0.       0.       0.       0.   14359.   10984.   10685.    6430.    4937.    9479.
    49       0.       0.       0.       0.       0.       0.       0.    6777.    9047.    3467.    4932.   11757.    7196.
    50       0.       0.       0.       0.       0.       0.       0.    6097.    5881.    9031.    5994.    5316.    6464.
    51       0.       0.       0.       0.       0.       0.       0.   11819.    8271.    6706.    3886.    4958.    7128.
    52       0.       0.       0.       0.       0.       0.       0.    4227.    3833.    2530.    5268.    6577.    4487.
    53       0.       0.       0.       0.       0.       0.       0.    4367.    3316.    3884.    5206.    2783.    3911.
    54       0.       0.       0.       0.       0.       0.       0.    5270.    6333.    5665.    4774.    7124.    5833.
    55       0.       0.       0.       0.       0.       0.       0.    4476.    1152.    2926.    2041.    3076.    2734.
    56       0.       0.       0.       0.       0.       0.       0.    3525.    7606.    6920.    6160.    5052.    5852.
    57       0.       0.       0.       0.       0.       0.       0.    3303.    1849.    3750.    1126.    1466.    2299.
    58       0.       0.       0.       0.       0.       0.       0.    4196.    6318.    5337.    6824.    3503.    5236.
    59       0.       0.       0.       0.       0.       0.       0.    1601.     525.    3632.    1450.    1423.    1726.
    60       0.       0.       0.       0.       0.       0.       0.    4853.    7567.    6269.    3500.    2167.    4871.
    61       0.       0.       0.       0.       0.       0.       0.    2731.    1167.    4055.    4530.    3027.    3102.
    62       0.       0.       0.       0.       0.       0.       0.    3850.    5764.    6949.    2921.    2903.    4477.
    63       0.       0.       0.       0.       0.       0.       0.    4718.    7406.    9288.    9173.    9454.    8008.
    64       0.       0.       0.       0.       0.       0.       0.    4780.    3544.    9659.    4404.    8893.    6256.
    65       0.       0.       0.       0.       0.       0.       0.   10244.   18271.   13116.    8905.    8015.   11710.
    66       0.       0.       0.       0.       0.       0.       0.    5890.    5572.    4287.    5571.   10525.    6369.
    67       0.       0.       0.       0.       0.       0.       0.   13757.   15769.    7855.    4711.    4564.    9331.
    68       0.       0.       0.       0.       0.       0.       0.    7022.    5721.    2086.    3027.    3245.    4220.
    69       0.       0.       0.       0.       0.       0.       0.   14666.   14713.    7408.    5859.    4735.    9476.
    70       0.       0.       0.       0.       0.       0.       0.    6333.    4680.    3717.    3221.    3093.    4209.
    71       0.       0.       0.       0.       0.       0.       0.    4204.    3562.    1778.    1423.    1719.    2537.
    72       0.       0.       0.       0.       0.       0.       0.    6643.    5933.    3576.    5268.    4736.    5231.
    73       0.       0.       0.       0.       0.       0.       0.    4816.    2898.    6685.    2888.    4997.    4457.
    74       0.       0.       0.       0.       0.       0.       0.    7618.    6358.    6347.    4762.    3623.    5741.
    75       0.       0.       0.       0.       0.       0.       0.    5390.    7017.    4815.    1666.    5514.    4880.
    76       0.       0.       0.       0.       0.       0.       0.    4626.    2542.    3971.   10462.   11499.    6620.
    77       0.       0.       0.       0.       0.       0.       0.    9308.    9961.    6453.    3509.    3641.    6575.
    78       0.       0.       0.       0.       0.       0.       0.    3297.    3103.    3905.   18617.   12127.    8210.
    79       0.       0.       0.       0.       0.       0.       0.    7657.    9433.    9902.    9979.    4478.    8290.
    80       0.       0.       0.       0.       0.       0.       0.    5722.    2580.    1785.    8127.    4912.    4625.
    81       0.       0.       0.       0.       0.       0.       0.    3267.    6248.    5784.    9028.    4558.    5777.
    82       0.       0.       0.       0.       0.       0.       0.    6023.    2497.    9541.    8918.    3533.    6102.
    83       0.       0.       0.       0.       0.       0.       0.    3159.    5440.    6784.    2172.     999.    3711.
    84       0.       0.       0.       0.       0.       0.       0.    5225.    5262.    3563.    3737.    3991.    4356.
    85       0.       0.       0.       0.       0.       0.       0.    2667.    4458.    4995.    2080.    2104.    3261.
    86       0.       0.       0.       0.       0.       0.       0.    7791.    7137.    5721.    2514.    3850.    5403.
    87       0.       0.       0.       0.       0.       0.       0.    2773.    8169.    6303.    2498.    1051.    4159.
    88       0.       0.       0.       0.       0.       0.       0.    9916.    6606.    3994.    3367.    5349.    5846.
    89       0.       0.       0.       0.       0.       0.       0.    6150.   13278.    8005.    3302.    2067.    6560.
    90       0.       0.       0.       0.       0.       0.       0.    9127.    9813.   12038.    3254.    7480.    8343.
    91       0.       0.       0.       0.       0.       0.       0.    4909.    5655.    4109.    3927.    9485.    5617.
    92       0.       0.       0.       0.       0.       0.       0.   11561.   12265.   14172.    5936.    5698.    9926.
    93       0.       0.       0.       0.       0.       0.       0.    4694.    9695.    8273.    3844.    8954.    7092.
    94       0.       0.       0.       0.       0.       0.       0.    7646.    7320.    7367.    4402.    3481.    6043.
    95       0.       0.       0.       0.       0.       0.       0.    4285.    2079.    4370.    3184.    2103.    3204.
    96       0.       0.       0.       0.       0.       0.       0.    8637.   13289.   10934.    2926.    1582.    7474.
    97       0.       0.       0.       0.       0.       0.       0.    3818.     893.    2910.    1751.    1509.    2176.
    98       0.       0.       0.       0.       0.       0.       0.    4381.    2907.    3161.    2926.    3598.    3395.
    99       0.       0.       0.       0.       0.       0.       0.    6391.    3998.    8530.    2242.    1848.    4602.
   100       0.       0.       0.       0.       0.       0.       0.    4983.    4612.    7488.    2659.    1335.    4215.
   101       0.       0.       0.       0.       0.       0.       0.    6965.    4236.    6635.    2964.    3295.    4819.
   102       0.       0.       0.       0.       0.       0.       0.    4658.    1925.    4326.    3444.    2450.    3361.
   103       0.       0.       0.       0.       0.       0.       0.    5059.    6149.   13800.    3876.    2459.    6269.
   104       0.       0.       0.       0.       0.       0.       0.    8087.    4757.    7332.    5549.    4283.    6002.
   105       0.       0.       0.       0.       0.       0.       0.    2187.    2384.    3358.    5441.    5276.    3729.
   106       0.       0.       0.       0.       0.       0.       0.    8275.    9794.   11891.    4625.    9265.    8770.
   107       0.       0.       0.       0.       0.       0.       0.    5147.    6287.    9056.    6439.    5780.    6542.
   108       0.       0.       0.       0.       0.       0.       0.    4089.    2009.    1512.    2263.    1902.    2355.
   109       0.       0.       0.       0.       0.       0.       0.    5026.    9361.    5130.    2343.    3904.    5153.
   110       0.       0.       0.       0.       0.       0.       0.    3464.    2635.    2696.    2639.    1712.    2629.
   111       0.       0.       0.       0.       0.       0.       0.    3351.    3465.    2476.    1303.    2005.    2520.
   112       0.       0.       0.       0.       0.       0.       0.    1787.    1674.    2458.    2358.    3013.    2258.
   113       0.       0.       0.       0.       0.       0.       0.    3957.    3020.    5856.    4043.    1959.    3767.
   114       0.       0.       0.       0.       0.       0.       0.    4795.    5439.    5418.    4343.    3126.    4624.
   115       0.       0.       0.       0.       0.       0.       0.    2981.    2771.    4579.    4936.    4906.    4035.
   116       0.       0.       0.       0.       0.       0.       0.    4345.    8278.   10112.    9595.    5574.    7581.
   117       0.       0.       0.       0.       0.       0.       0.    4870.    4296.    3183.    2266.    3069.    3537.
   118       0.       0.       0.       0.       0.       0.       0.    4197.    3244.    4176.    5583.    5670.    4574.
   119       0.       0.       0.       0.       0.       0.       0.    4829.    4044.    2685.    4637.    5322.    4303.
   120       0.       0.       0.       0.       0.       0.       0.    5704.    1949.    5002.    2561.    1067.    3257.
   121       0.       0.       0.       0.       0.       0.       0.    4358.    6947.    5566.   10956.    5482.    6662.
   122       0.       0.       0.       0.       0.       0.       0.    6560.    4727.    5791.    3951.    5238.    5253.
   123       0.       0.       0.       0.       0.       0.       0.    9242.    7337.   12192.   11842.    9645.   10051.
   124       0.       0.       0.       0.       0.       0.       0.    7300.    5068.    8731.   12428.    6892.    8084.
   125       0.       0.       0.       0.       0.       0.       0.    4334.    4129.    2740.    6577.   10387.    5633.
   126       0.       0.       0.       0.       0.       0.       0.    7071.    4004.    7467.   11201.    9484.    7845.
   127       0.       0.       0.       0.       0.       0.       0.    5032.    2301.    1112.    1887.    1568.    2380.
   128       0.       0.       0.       0.       0.       0.       0.    4628.    7505.    5177.    3116.    2303.    4546.
   129       0.       0.       0.       0.       0.       0.       0.    5362.    6376.    4723.    9432.    3852.    5949.
   130       0.       0.       0.       0.       0.       0.       0.    5822.    5859.    7934.    3569.    2337.    5104.
   131       0.       0.       0.       0.       0.       0.       0.    4488.    6712.    4127.    3714.    1945.    4197.
   132       0.       0.       0.       0.       0.       0.       0.    8535.    6335.    7363.    7508.    4587.    6866.
   133       0.       0.       0.       0.       0.       0.       0.    6642.    5138.   10986.    8392.    4305.    7093.
   134       0.       0.       0.       0.       0.       0.       0.    6770.    5529.    5867.    9256.    5186.    6522.
   135       0.       0.       0.       0.       0.       0.       0.    5735.    4836.    7125.    7804.    3553.    5811.
   136       0.       0.       0.       0.       0.       0.       0.    4133.    3027.   12843.    9381.    3772.    6631.
   137       0.       0.       0.       0.       0.       0.       0.    8498.    8289.    8285.   24736.   10248.   12011.
   138       0.       0.       0.       0.       0.       0.       0.   10250.   10406.   10212.    8837.    3096.    8560.
   139       0.       0.       0.       0.       0.       0.       0.   12827.   12360.   11958.   16329.    8846.   12464.
   140       0.       0.       0.       0.       0.       0.       0.   11028.   10724.   13195.   12262.    5661.   10574.
   141       0.       0.       0.       0.       0.       0.       0.   11555.    9606.   10519.   10104.    7362.    9829.
   142       0.       0.       0.       0.       0.       0.       0.    8339.   10688.    8470.    5218.    3868.    7316.
   143       0.       0.       0.       0.       0.       0.       0.   10115.    9103.   14941.    7318.    4278.    9151.
   144       0.       0.       0.       0.       0.       0.       0.    2639.    3883.    4432.    3614.    1711.    3256.
   145       0.       0.       0.       0.       0.       0.       0.   12172.   12270.   18059.    5812.    6566.   10976.
   146       0.       0.       0.       0.       0.       0.       0.    3778.    6496.    3004.    4706.    3904.    4378.
   147       0.       0.       0.       0.       0.       0.       0.    5856.    4450.    7185.    6437.    6009.    5987.
   148       0.       0.       0.       0.       0.       0.       0.    7176.    8474.    5677.    5827.    6509.    6733.
   149       0.       0.       0.       0.       0.       0.       0.    4347.    5649.    6018.    2041.    9134.    5438.
   150       0.       0.       0.       0.       0.       0.       0.    5823.    5743.    3937.    2750.    2986.    4248.
   151       0.       0.       0.       0.       0.       0.       0.    3784.    3392.    6668.    2973.    3203.    4004.
   152       0.       0.       0.       0.       0.       0.       0.    6601.    9012.    9439.    1931.    3123.    6021.
   153       0.       0.       0.       0.       0.       0.       0.    4877.    5828.    8033.    3686.    3031.    5091.
   154       0.       0.       0.       0.       0.       0.       0.    3233.    6168.   12368.    4711.    3864.    6069.
   155       0.       0.       0.       0.       0.       0.       0.   11835.   14418.   12537.    6644.    3106.    9708.
   156       0.       0.       0.       0.       0.       0.       0.    6502.    8080.    9862.    6074.    6308.    7365.
   157       0.       0.       0.       0.       0.       0.       0.    8601.   11155.    9021.   12124.    5260.    9232.
   158       0.       0.       0.       0.       0.       0.       0.    7355.    8448.   12386.    9324.    3503.    8203.
   159       0.       0.       0.       0.       0.       0.       0.    9049.   13074.    8641.   11718.    7670.   10031.
   160       0.       0.       0.       0.       0.       0.       0.    8294.    8262.   10110.    9466.    3562.    7939.
   161       0.       0.       0.       0.       0.       0.       0.    3896.    2095.    5056.    6410.    6841.    4860.
   162       0.       0.       0.       0.       0.       0.       0.    7559.    4554.    4164.    8158.    5054.    5898.
   163       0.       0.       0.       0.       0.       0.       0.    2299.     764.    2246.    1980.    3611.    2180.
   164       0.       0.       0.       0.       0.       0.       0.    5908.    3696.    5813.    5573.    7763.    5751.
   165       0.       0.       0.       0.       0.       0.       0.    2508.    1012.    2546.    2080.    1120.    1853.
   166       0.       0.       0.       0.       0.       0.       0.    4578.    4329.    5359.    1532.    4779.    4115.
   167       0.       0.       0.       0.       0.       0.       0.    3258.    2250.    9288.    5371.    4280.    4889.
   168       0.       0.       0.       0.       0.       0.       0.    5572.    5328.    3392.    1468.    2349.    3622.
   169       0.       0.       0.       0.       0.       0.       0.    9485.    7761.    5317.    3451.    4735.    6150.
   170       0.       0.       0.       0.       0.       0.       0.    5161.    3460.    4437.    4465.    4527.    4410.
   171       0.       0.       0.       0.       0.       0.       0.    6550.    6773.    6623.    5092.    7705.    6548.
   172       0.       0.       0.       0.       0.       0.       0.    5699.    3598.    1129.    4717.    4590.    3947.
