  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2102.    1902.    1702.    3559.    8000.    3453.
     2       0.       0.       0.       0.       0.       0.       0.    2090.    2039.    2537.    3847.    7556.    3614.
     3       0.       0.       0.       0.       0.       0.       0.    2115.    2007.    2319.    4995.   10032.    4294.
     4       0.       0.       0.       0.       0.       0.       0.    2213.    2035.    1815.    1781.    4659.    2501.
     5       0.       0.       0.       0.       0.       0.       0.    2440.    2097.    2315.    4696.    8677.    4045.
     6       0.       0.       0.       0.       0.       0.       0.    2274.    1797.    1739.    2159.    6740.    2942.
     7       0.       0.       0.       0.       0.       0.       0.    2604.    2227.    2314.    4014.    5117.    3255.
     8       0.       0.       0.       0.       0.       0.       0.    2203.    2142.    2156.    3381.    7373.    3451.
     9       0.       0.       0.       0.       0.       0.       0.    2167.    2175.    2496.    7018.   13510.    5473.
    10       0.       0.       0.       0.       0.       0.       0.    2030.    1969.    1810.    4037.    6384.    3246.
    11       0.       0.       0.       0.       0.       0.       0.    2473.    2193.    2401.    3687.    6156.    3382.
    12       0.       0.       0.       0.       0.       0.       0.    1991.    1794.    1127.    1195.    4843.    2190.
    13       0.       0.       0.       0.       0.       0.       0.    2062.    2082.    2498.    3171.   10138.    3990.
    14       0.       0.       0.       0.       0.       0.       0.    2109.    2076.    2817.    5045.    7879.    3985.
    15       0.       0.       0.       0.       0.       0.       0.    2107.    1869.    1953.    4406.    9568.    3981.
    16       0.       0.       0.       0.       0.       0.       0.    2235.    2228.    2696.    2458.    6030.    3130.
    17       0.       0.       0.       0.       0.       0.       0.    2528.    2136.    2924.    3354.    4918.    3172.
    18       0.       0.       0.       0.       0.       0.       0.    2462.    1745.    1831.    4126.    6488.    3330.
    19       0.       0.       0.       0.       0.       0.       0.    2205.    1844.    1305.    1662.    6707.    2744.
    20       0.       0.       0.       0.       0.       0.       0.    2067.    1667.    1971.    3062.   10160.    3786.
    21       0.       0.       0.       0.       0.       0.       0.    2065.    2212.    2010.    3769.    8786.    3768.
    22       0.       0.       0.       0.       0.       0.       0.    2264.    2263.    2908.    7111.   17714.    6452.
    23       0.       0.       0.       0.       0.       0.       0.    2001.    1791.    1851.    2897.    4504.    2609.
    24       0.       0.       0.       0.       0.       0.       0.    2139.    1809.    2221.    4600.    8642.    3882.
    25       0.       0.       0.       0.       0.       0.       0.    2528.    2102.    2289.    2499.   10293.    3942.
    26       0.       0.       0.       0.       0.       0.       0.    2442.    1676.    2747.    4302.    7473.    3728.
    27       0.       0.       0.       0.       0.       0.       0.    2100.    1707.    1235.    1574.    3665.    2056.
    28       0.       0.       0.       0.       0.       0.       0.    2536.    2540.    3813.    5586.    9728.    4841.
    29       0.       0.       0.       0.       0.       0.       0.    2195.    2137.    2102.    3428.    7555.    3483.
    30       0.       0.       0.       0.       0.       0.       0.    2143.    2656.    3076.    5903.   10339.    4823.
    31       0.       0.       0.       0.       0.       0.       0.    2287.    1934.    1783.    2340.   13608.    4391.
    32       0.       0.       0.       0.       0.       0.       0.    2200.    1588.    2650.    6401.   10838.    4735.
    33       0.       0.       0.       0.       0.       0.       0.    2425.    2407.    2208.    2941.    9194.    3835.
    34       0.       0.       0.       0.       0.       0.       0.    2198.    1970.    2131.    2446.    8648.    3479.
    35       0.       0.       0.       0.       0.       0.       0.    2344.    1977.    2088.    4807.    8512.    3945.
    36       0.       0.       0.       0.       0.       0.       0.    2069.    2074.    1691.    3489.    6183.    3101.
    37       0.       0.       0.       0.       0.       0.       0.    2447.    1763.    2159.    3550.    5160.    3016.
    38       0.       0.       0.       0.       0.       0.       0.    2255.    2205.    2795.    3638.   15274.    5233.
    39       0.       0.       0.       0.       0.       0.       0.    2557.    2730.    3023.    7401.   18033.    6749.
    40       0.       0.       0.       0.       0.       0.       0.    2118.    2076.    2548.    6638.   10527.    4781.
    41       0.       0.       0.       0.       0.       0.       0.    2226.    2055.    1948.    2812.    8656.    3539.
    42       0.       0.       0.       0.       0.       0.       0.    2197.    2026.    3384.    6213.   11909.    5146.
    43       0.       0.       0.       0.       0.       0.       0.    2328.    1838.    1815.    2501.    6136.    2924.
    44       0.       0.       0.       0.       0.       0.       0.    1951.    1780.    1377.    4127.   11333.    4113.
    45       0.       0.       0.       0.       0.       0.       0.    2534.    2196.    2405.    3952.    9243.    4066.
    46       0.       0.       0.       0.       0.       0.       0.    2322.    1762.    1260.    1948.    7923.    3043.
    47       0.       0.       0.       0.       0.       0.       0.    2219.    2073.    2651.    5000.   11783.    4745.
    48       0.       0.       0.       0.       0.       0.       0.    2265.    2085.    2465.    3168.    4889.    2974.
    49       0.       0.       0.       0.       0.       0.       0.    2051.    1967.    2030.    2800.    3706.    2511.
    50       0.       0.       0.       0.       0.       0.       0.    2356.    2017.    1973.    2389.    5913.    2930.
    51       0.       0.       0.       0.       0.       0.       0.    1917.    1761.    1805.    7752.   11522.    4951.
    52       0.       0.       0.       0.       0.       0.       0.    2179.    1952.    1874.    1868.    2864.    2147.
    53       0.       0.       0.       0.       0.       0.       0.    1993.    1816.    2173.    5364.    8781.    4025.
    54       0.       0.       0.       0.       0.       0.       0.    2183.    2093.    2007.    2102.    7272.    3131.
    55       0.       0.       0.       0.       0.       0.       0.    2248.    2038.    2362.    4588.    7994.    3846.
    56       0.       0.       0.       0.       0.       0.       0.    2082.    2292.    1941.    2789.    3842.    2589.
    57       0.       0.       0.       0.       0.       0.       0.    2102.    2208.    2549.    4356.    6005.    3444.
    58       0.       0.       0.       0.       0.       0.       0.    2140.    2131.    2541.    3054.   14700.    4913.
    59       0.       0.       0.       0.       0.       0.       0.    2198.    1606.    1696.    1775.   15112.    4477.
    60       0.       0.       0.       0.       0.       0.       0.    2208.    2226.    2701.    9485.   18218.    6968.
    61       0.       0.       0.       0.       0.       0.       0.    2059.    1784.    1986.    2141.    8740.    3342.
    62       0.       0.       0.       0.       0.       0.       0.    2347.    2630.    3555.    8487.   17027.    6809.
    63       0.       0.       0.       0.       0.       0.       0.    2269.    2450.    2199.    3147.    8413.    3696.
    64       0.       0.       0.       0.       0.       0.       0.    2289.    1859.    1954.   11693.   16576.    6874.
    65       0.       0.       0.       0.       0.       0.       0.    2336.    2077.    1830.    3534.   12900.    4535.
    66       0.       0.       0.       0.       0.       0.       0.    2370.    2071.    1945.    1784.    3268.    2287.
    67       0.       0.       0.       0.       0.       0.       0.    2779.    2198.    1413.    3550.    6568.    3302.
    68       0.       0.       0.       0.       0.       0.       0.    2294.    1890.    1993.    2209.    8982.    3474.
    69       0.       0.       0.       0.       0.       0.       0.    2299.    1947.    2797.    4090.   11476.    4522.
    70       0.       0.       0.       0.       0.       0.       0.    1932.    1721.    2133.    2723.    6915.    3085.
    71       0.       0.       0.       0.       0.       0.       0.    1903.    1461.    2272.    6310.   11956.    4780.
    72       0.       0.       0.       0.       0.       0.       0.    2201.    1911.    2093.    5289.   12047.    4708.
    73       0.       0.       0.       0.       0.       0.       0.    2408.    2000.    2552.    5014.   10077.    4410.
    74       0.       0.       0.       0.       0.       0.       0.    2125.    2146.    3161.    4777.    8883.    4218.
    75       0.       0.       0.       0.       0.       0.       0.    2241.    1945.    1526.    4671.   11410.    4359.
    76       0.       0.       0.       0.       0.       0.       0.    2119.    1774.    1355.    2142.    5364.    2551.
    77       0.       0.       0.       0.       0.       0.       0.    2148.    2012.    2043.    5863.    8830.    4179.
    78       0.       0.       0.       0.       0.       0.       0.    2104.    2023.    2569.    2724.    3132.    2510.
    79       0.       0.       0.       0.       0.       0.       0.    2279.    2456.    2178.    5508.   11241.    4733.
    80       0.       0.       0.       0.       0.       0.       0.    2251.    1979.    1867.    4773.    8212.    3816.
    81       0.       0.       0.       0.       0.       0.       0.    1979.    1549.    2073.    3954.   10063.    3924.
    82       0.       0.       0.       0.       0.       0.       0.    2120.    1877.    2656.    2529.    7736.    3383.
    83       0.       0.       0.       0.       0.       0.       0.    2054.    1840.    1692.    1820.    5716.    2625.
    84       0.       0.       0.       0.       0.       0.       0.    2086.    2547.    3053.    7015.    8862.    4713.
    85       0.       0.       0.       0.       0.       0.       0.    2166.    2360.    3033.    4055.    8685.    4060.
    86       0.       0.       0.       0.       0.       0.       0.    1936.    1857.    1865.    1947.    6986.    2918.
    87       0.       0.       0.       0.       0.       0.       0.    2587.    1926.    2211.    3221.    6124.    3214.
    88       0.       0.       0.       0.       0.       0.       0.    2469.    2292.    2691.    2345.    6927.    3345.
