  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2720.    2050.    1914.    4400.    7836.    3784.
     2       0.       0.       0.       0.       0.       0.       0.    3269.    2296.    2282.    3435.    4638.    3184.
     3       0.       0.       0.       0.       0.       0.       0.    3336.    2116.    2029.    3145.    6782.    3482.
     4       0.       0.       0.       0.       0.       0.       0.    3278.    2168.    1917.    2986.    7643.    3598.
     5       0.       0.       0.       0.       0.       0.       0.    3316.    2232.    2356.    3660.    7432.    3799.
     6       0.       0.       0.       0.       0.       0.       0.    3300.    2222.    2213.    2904.    4673.    3062.
     7       0.       0.       0.       0.       0.       0.       0.    3290.    2429.    2409.    4045.    5379.    3510.
     8       0.       0.       0.       0.       0.       0.       0.    3123.    2069.    1862.    4834.   11148.    4607.
     9       0.       0.       0.       0.       0.       0.       0.    2955.    1974.    2168.    4696.   10318.    4422.
    10       0.       0.       0.       0.       0.       0.       0.    2709.    1930.    1817.    3077.    5563.    3019.
    11       0.       0.       0.       0.       0.       0.       0.    2787.    1892.    1754.    2307.    5030.    2754.
    12       0.       0.       0.       0.       0.       0.       0.    2809.    1958.    1377.    2036.    4518.    2540.
    13       0.       0.       0.       0.       0.       0.       0.    3071.    2383.    2493.    3839.    6979.    3753.
    14       0.       0.       0.       0.       0.       0.       0.    3326.    2479.    2561.    4179.    7747.    4058.
    15       0.       0.       0.       0.       0.       0.       0.    3159.    2068.    1837.    2758.    5976.    3160.
    16       0.       0.       0.       0.       0.       0.       0.    3067.    1959.    2234.    3420.    6512.    3438.
    17       0.       0.       0.       0.       0.       0.       0.    2993.    1989.    2745.    4795.    7086.    3922.
    18       0.       0.       0.       0.       0.       0.       0.    2891.    1836.    1935.    3843.    6354.    3372.
    19       0.       0.       0.       0.       0.       0.       0.    3093.    2239.    1895.    3292.    6576.    3419.
    20       0.       0.       0.       0.       0.       0.       0.    3112.    2108.    2581.    4823.   12575.    5040.
    21       0.       0.       0.       0.       0.       0.       0.    3040.    2225.    2072.    4301.    9283.    4184.
    22       0.       0.       0.       0.       0.       0.       0.    3034.    2047.    2235.    2900.    7938.    3631.
    23       0.       0.       0.       0.       0.       0.       0.    3038.    1751.    1893.    2264.    3354.    2460.
    24       0.       0.       0.       0.       0.       0.       0.    3115.    1986.    2117.    3089.    6394.    3340.
    25       0.       0.       0.       0.       0.       0.       0.    3383.    2156.    2028.    2816.    9477.    3972.
    26       0.       0.       0.       0.       0.       0.       0.    3242.    2130.    3010.    5267.    9809.    4692.
    27       0.       0.       0.       0.       0.       0.       0.    2933.    2282.    1854.    3947.    6033.    3410.
    28       0.       0.       0.       0.       0.       0.       0.    3151.    2136.    2063.    4259.    6632.    3648.
    29       0.       0.       0.       0.       0.       0.       0.    3048.    2013.    1824.    3307.    8084.    3655.
