  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1512.    1357.    1356.    2740.    5528.    2499.
     2       0.       0.       0.       0.       0.       0.       0.    1634.    1399.    1538.    2224.    3091.    1977.
     3       0.       0.       0.       0.       0.       0.       0.    1538.    1209.    1398.    2095.    4386.    2125.
     4       0.       0.       0.       0.       0.       0.       0.    1674.    1333.    1278.    2175.    4618.    2216.
     5       0.       0.       0.       0.       0.       0.       0.    1670.    1292.    1543.    2729.    4940.    2435.
     6       0.       0.       0.       0.       0.       0.       0.    1748.    1408.    1662.    2157.    3191.    2033.
     7       0.       0.       0.       0.       0.       0.       0.    1873.    1673.    1676.    2496.    2769.    2098.
     8       0.       0.       0.       0.       0.       0.       0.    1510.    1201.    1254.    3375.    8453.    3159.
     9       0.       0.       0.       0.       0.       0.       0.    1581.    1303.    1509.    3434.    6418.    2849.
    10       0.       0.       0.       0.       0.       0.       0.    1650.    1424.    1436.    2609.    3793.    2182.
    11       0.       0.       0.       0.       0.       0.       0.    1596.    1321.    1399.    1908.    2656.    1776.
    12       0.       0.       0.       0.       0.       0.       0.    1517.    1109.     770.    1297.    2956.    1530.
    13       0.       0.       0.       0.       0.       0.       0.    1626.    1398.    1594.    2221.    3897.    2147.
    14       0.       0.       0.       0.       0.       0.       0.    1585.    1445.    1781.    3158.    5926.    2779.
    15       0.       0.       0.       0.       0.       0.       0.    1591.    1280.    1323.    2017.    4003.    2043.
    16       0.       0.       0.       0.       0.       0.       0.    1706.    1291.    1411.    2037.    3479.    1985.
    17       0.       0.       0.       0.       0.       0.       0.    1772.    1311.    2297.    3861.    4991.    2846.
    18       0.       0.       0.       0.       0.       0.       0.    1620.    1155.    1163.    2189.    3534.    1932.
    19       0.       0.       0.       0.       0.       0.       0.    1629.    1328.    1159.    1449.    2824.    1678.
    20       0.       0.       0.       0.       0.       0.       0.    1560.    1114.    1267.    2272.    7322.    2707.
    21       0.       0.       0.       0.       0.       0.       0.    1587.    1503.    1589.    3472.    7372.    3104.
    22       0.       0.       0.       0.       0.       0.       0.    1560.    1238.    1215.    1908.    5248.    2233.
    23       0.       0.       0.       0.       0.       0.       0.    1596.    1225.    1492.    1991.    2549.    1771.
    24       0.       0.       0.       0.       0.       0.       0.    1643.    1320.    1450.    2514.    4646.    2314.
    25       0.       0.       0.       0.       0.       0.       0.    1704.    1146.    1302.    1919.    5730.    2360.
    26       0.       0.       0.       0.       0.       0.       0.    1802.    1279.    1624.    3144.    5594.    2689.
    27       0.       0.       0.       0.       0.       0.       0.    1563.    1517.    1505.    2473.    3495.    2111.
    28       0.       0.       0.       0.       0.       0.       0.    1776.    1342.    1408.    2901.    4257.    2337.
    29       0.       0.       0.       0.       0.       0.       0.    1617.    1378.    1371.    2249.    4767.    2276.
    30       0.       0.       0.       0.       0.       0.       0.    1689.    1589.    1725.    2957.    7077.    3007.
    31       0.       0.       0.       0.       0.       0.       0.    1605.    1169.    1655.    2351.    6269.    2610.
    32       0.       0.       0.       0.       0.       0.       0.    1697.    1237.    1610.    2795.    4968.    2461.
    33       0.       0.       0.       0.       0.       0.       0.    1769.    1415.    1586.    2099.    5442.    2462.
    34       0.       0.       0.       0.       0.       0.       0.    1634.    1255.    1719.    3174.    8128.    3182.
    35       0.       0.       0.       0.       0.       0.       0.    1694.    1367.    1243.    2110.    2444.    1772.
    36       0.       0.       0.       0.       0.       0.       0.    1642.    1372.    1057.    1908.    3017.    1799.
    37       0.       0.       0.       0.       0.       0.       0.    1812.    1235.    1787.    3413.    5829.    2815.
    38       0.       0.       0.       0.       0.       0.       0.    1663.    1675.    1702.    2992.    9193.    3445.
