  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   25737.   24022.   23851.   30474.   48868.   30590.
     2       0.       0.       0.       0.       0.       0.       0.   23907.   22653.   33663.   36647.   49633.   33301.
     3       0.       0.       0.       0.       0.       0.       0.   23884.   29105.   33147.   38617.   61150.   37181.
     4       0.       0.       0.       0.       0.       0.       0.   25906.   31653.   27344.   27952.   46984.   31968.
     5       0.       0.       0.       0.       0.       0.       0.   20228.   22103.   25867.   32941.   51734.   30574.
     6       0.       0.       0.       0.       0.       0.       0.   22492.   24409.   24316.   34835.   51132.   31437.
     7       0.       0.       0.       0.       0.       0.       0.   23974.   28971.   28444.   37640.   43935.   32593.
     8       0.       0.       0.       0.       0.       0.       0.   23892.   23968.   26332.   33431.   45214.   30567.
     9       0.       0.       0.       0.       0.       0.       0.   24358.   23860.   25829.   34770.   49344.   31632.
    10       0.       0.       0.       0.       0.       0.       0.   24429.   23248.   24068.   32980.   40878.   29121.
    11       0.       0.       0.       0.       0.       0.       0.   25630.   24318.   23447.   25786.   34102.   26656.
    12       0.       0.       0.       0.       0.       0.       0.   27604.   26442.   22346.   26353.   38255.   28200.
    13       0.       0.       0.       0.       0.       0.       0.   28569.   29183.   32847.   35353.   54107.   36012.
    14       0.       0.       0.       0.       0.       0.       0.   24448.   20066.   33437.   40029.   51903.   33977.
    15       0.       0.       0.       0.       0.       0.       0.   25356.   18805.   22904.   28937.   46352.   28471.
    16       0.       0.       0.       0.       0.       0.       0.   24338.   21438.   27100.   25861.   52243.   30196.
    17       0.       0.       0.       0.       0.       0.       0.   21947.   21782.   35049.   30041.   42112.   30186.
    18       0.       0.       0.       0.       0.       0.       0.   26417.   23157.   21773.   28887.   47699.   29586.
    19       0.       0.       0.       0.       0.       0.       0.   24394.   25658.   26755.   30141.   45699.   30529.
    20       0.       0.       0.       0.       0.       0.       0.   22838.   21540.   24307.   25958.   49213.   28771.
    21       0.       0.       0.       0.       0.       0.       0.   24167.   25359.   25566.   26186.   35643.   27384.
    22       0.       0.       0.       0.       0.       0.       0.   23379.   20083.   19818.   30729.   55083.   29818.
    23       0.       0.       0.       0.       0.       0.       0.   22625.   21392.   30824.   35304.   42293.   30488.
    24       0.       0.       0.       0.       0.       0.       0.   22489.   24495.   22714.   38320.   50382.   31680.
    25       0.       0.       0.       0.       0.       0.       0.   27630.   28856.   38829.   43790.   74764.   42774.
    26       0.       0.       0.       0.       0.       0.       0.   26533.   22729.   33866.   42532.   62771.   37686.
    27       0.       0.       0.       0.       0.       0.       0.   24043.   20468.   28580.   32346.   37417.   28571.
    28       0.       0.       0.       0.       0.       0.       0.   25089.   18289.   26322.   27191.   40959.   27570.
    29       0.       0.       0.       0.       0.       0.       0.   26136.   26568.   42332.   36770.   51307.   36623.
    30       0.       0.       0.       0.       0.       0.       0.   26039.   27461.   32360.   34455.   44373.   32937.
    31       0.       0.       0.       0.       0.       0.       0.   24807.   20467.   34951.   32084.   60226.   34507.
    32       0.       0.       0.       0.       0.       0.       0.   27588.   25442.   31125.   39608.   56284.   36009.
    33       0.       0.       0.       0.       0.       0.       0.   23963.   27087.   30499.   31644.   48820.   32402.
    34       0.       0.       0.       0.       0.       0.       0.   24521.   21469.   18704.   24287.   47187.   27234.
    35       0.       0.       0.       0.       0.       0.       0.   25785.   24464.   27560.   31661.   48991.   31692.
    36       0.       0.       0.       0.       0.       0.       0.   25183.   26453.   28707.   42093.   59097.   36307.
    37       0.       0.       0.       0.       0.       0.       0.   25447.   21369.   37792.   37993.   52387.   34997.
    38       0.       0.       0.       0.       0.       0.       0.   25469.   30049.   39183.   36342.   69864.   40181.
    39       0.       0.       0.       0.       0.       0.       0.   26189.   22534.   29919.   38450.   67634.   36945.
    40       0.       0.       0.       0.       0.       0.       0.   24400.   25738.   34907.   42977.   54867.   36578.
    41       0.       0.       0.       0.       0.       0.       0.   27167.   22406.   22951.   25519.   40624.   27733.
    42       0.       0.       0.       0.       0.       0.       0.   28029.   27600.   36110.   39737.   59520.   38199.
    43       0.       0.       0.       0.       0.       0.       0.   28067.   24034.   32457.   33319.   49587.   33493.
    44       0.       0.       0.       0.       0.       0.       0.   23500.   21052.   21955.   36096.   50417.   30604.
    45       0.       0.       0.       0.       0.       0.       0.   26497.   22974.   27135.   31478.   52801.   32177.
    46       0.       0.       0.       0.       0.       0.       0.   24834.   20885.   23939.   31743.   51906.   30662.
    47       0.       0.       0.       0.       0.       0.       0.   23478.   27912.   40675.   49838.   66380.   41656.
    48       0.       0.       0.       0.       0.       0.       0.   27065.   26840.   34703.   36595.   50379.   35116.
    49       0.       0.       0.       0.       0.       0.       0.   23739.   26775.   24885.   32766.   46763.   30985.
    50       0.       0.       0.       0.       0.       0.       0.   28507.   28194.   30457.   33492.   50055.   34141.
    51       0.       0.       0.       0.       0.       0.       0.   28511.   24377.   26237.   37311.   57187.   34725.
    52       0.       0.       0.       0.       0.       0.       0.   23855.   25833.   26323.   29641.   42319.   29594.
    53       0.       0.       0.       0.       0.       0.       0.   24224.   23685.   29377.   38676.   51542.   33501.
    54       0.       0.       0.       0.       0.       0.       0.   25671.   26970.   24906.   31622.   54618.   32757.
    55       0.       0.       0.       0.       0.       0.       0.   24562.   17508.   21730.   35272.   44623.   28739.
    56       0.       0.       0.       0.       0.       0.       0.   22909.   28379.   24496.   32982.   40417.   29837.
    57       0.       0.       0.       0.       0.       0.       0.   24076.   21496.   31606.   37148.   52226.   33310.
    58       0.       0.       0.       0.       0.       0.       0.   24515.   26643.   33439.   34527.   69428.   37710.
    59       0.       0.       0.       0.       0.       0.       0.   21257.   15287.   22989.   21421.   47571.   25705.
    60       0.       0.       0.       0.       0.       0.       0.   24264.   27429.   27677.   43947.   56343.   35932.
    61       0.       0.       0.       0.       0.       0.       0.   19398.   12277.   16696.   19516.   30885.   19754.
    62       0.       0.       0.       0.       0.       0.       0.   22557.   22630.   29493.   37240.   59001.   34184.
    63       0.       0.       0.       0.       0.       0.       0.   23187.   22769.   28589.   33174.   57069.   32958.
    64       0.       0.       0.       0.       0.       0.       0.   23082.   18019.   37264.   54757.   74484.   41521.
    65       0.       0.       0.       0.       0.       0.       0.   25002.   33463.   38640.   46933.   81074.   45022.
    66       0.       0.       0.       0.       0.       0.       0.   23696.   24029.   32354.   35683.   55303.   34213.
    67       0.       0.       0.       0.       0.       0.       0.   30801.   32099.   24695.   33806.   60826.   36445.
    68       0.       0.       0.       0.       0.       0.       0.   25574.   23785.   21669.   26680.   62668.   32075.
    69       0.       0.       0.       0.       0.       0.       0.   29467.   30255.   31413.   35575.   72291.   39800.
    70       0.       0.       0.       0.       0.       0.       0.   23893.   20857.   23455.   29280.   47439.   28985.
    71       0.       0.       0.       0.       0.       0.       0.   24934.   21365.   23605.   32663.   46287.   29771.
    72       0.       0.       0.       0.       0.       0.       0.   27429.   25619.   25349.   41864.   60930.   36238.
    73       0.       0.       0.       0.       0.       0.       0.   24444.   19730.   26815.   32136.   48620.   30349.
    74       0.       0.       0.       0.       0.       0.       0.   23715.   23178.   31309.   36987.   49175.   32873.
    75       0.       0.       0.       0.       0.       0.       0.   22916.   21554.   22233.   30861.   62302.   31973.
    76       0.       0.       0.       0.       0.       0.       0.   24931.   17898.   20921.   29006.   49380.   28427.
    77       0.       0.       0.       0.       0.       0.       0.   27947.   33069.   31884.   32710.   54891.   36100.
    78       0.       0.       0.       0.       0.       0.       0.   22052.   23191.   28928.   34229.   53665.   32413.
    79       0.       0.       0.       0.       0.       0.       0.   26628.   30426.   27403.   38156.   65301.   37583.
    80       0.       0.       0.       0.       0.       0.       0.   24523.   19910.   18350.   50973.   65263.   35804.
    81       0.       0.       0.       0.       0.       0.       0.   22384.   21279.   29875.   52907.   58283.   36946.
    82       0.       0.       0.       0.       0.       0.       0.   25995.   19368.   34843.   41127.   55280.   35322.
    83       0.       0.       0.       0.       0.       0.       0.   22358.   25520.   31577.   35574.   44824.   31970.
    84       0.       0.       0.       0.       0.       0.       0.   23406.   23561.   30228.   47731.   54402.   35865.
    85       0.       0.       0.       0.       0.       0.       0.   21543.   20420.   30466.   31098.   46009.   29907.
    86       0.       0.       0.       0.       0.       0.       0.   24192.   21259.   25615.   23847.   37730.   26529.
    87       0.       0.       0.       0.       0.       0.       0.   22508.   22680.   23063.   25418.   33867.   25507.
    88       0.       0.       0.       0.       0.       0.       0.   27510.   27737.   28115.   25319.   46136.   30963.
    89       0.       0.       0.       0.       0.       0.       0.   22688.   31660.   27466.   25287.   37004.   28821.
    90       0.       0.       0.       0.       0.       0.       0.   25932.   27831.   28734.   31998.   53019.   33503.
    91       0.       0.       0.       0.       0.       0.       0.   26576.   27657.   28869.   36521.   49857.   33896.
    92       0.       0.       0.       0.       0.       0.       0.   26894.   26513.   36385.   29780.   53734.   34661.
    93       0.       0.       0.       0.       0.       0.       0.   22875.   25362.   26054.   28171.   62294.   32951.
    94       0.       0.       0.       0.       0.       0.       0.   27166.   25985.   33314.   31083.   65780.   36666.
    95       0.       0.       0.       0.       0.       0.       0.   24114.   19848.   28139.   38678.   79534.   38063.
    96       0.       0.       0.       0.       0.       0.       0.   25423.   29042.   33625.   31811.   53703.   34721.
    97       0.       0.       0.       0.       0.       0.       0.   21564.   14065.   19076.   24342.   39890.   23787.
    98       0.       0.       0.       0.       0.       0.       0.   24782.   19841.   22501.   23958.   38889.   25994.
    99       0.       0.       0.       0.       0.       0.       0.   27371.   25252.   36917.   33121.   44154.   33363.
   100       0.       0.       0.       0.       0.       0.       0.   21711.   20063.   37821.   46997.   63980.   38114.
   101       0.       0.       0.       0.       0.       0.       0.   24740.   18802.   24991.   26160.   44076.   27754.
   102       0.       0.       0.       0.       0.       0.       0.   23065.   18517.   26737.   35190.   46560.   30014.
   103       0.       0.       0.       0.       0.       0.       0.   25927.   22504.   30226.   34828.   49302.   32557.
   104       0.       0.       0.       0.       0.       0.       0.   26629.   20330.   31925.   41886.   60303.   36214.
   105       0.       0.       0.       0.       0.       0.       0.   22063.   21675.   27412.   41045.   52645.   32968.
   106       0.       0.       0.       0.       0.       0.       0.   26570.   34285.   43958.   44469.   55172.   40891.
   107       0.       0.       0.       0.       0.       0.       0.   21856.   20671.   36463.   46556.   58213.   36752.
   108       0.       0.       0.       0.       0.       0.       0.   21847.   16709.   21883.   23317.   42707.   25292.
   109       0.       0.       0.       0.       0.       0.       0.   26793.   32674.   35207.   36769.   56985.   37686.
   110       0.       0.       0.       0.       0.       0.       0.   24949.   23604.   22511.   37250.   57353.   33134.
   111       0.       0.       0.       0.       0.       0.       0.   25702.   26811.   28049.   33375.   56447.   34077.
   112       0.       0.       0.       0.       0.       0.       0.   21302.   22127.   26630.   28843.   33323.   26445.
   113       0.       0.       0.       0.       0.       0.       0.   20968.   16754.   19288.   22929.   28425.   21673.
   114       0.       0.       0.       0.       0.       0.       0.   20415.   16892.   19990.   25344.   48615.   26251.
   115       0.       0.       0.       0.       0.       0.       0.   21142.   18604.   34961.   34964.   44752.   30885.
   116       0.       0.       0.       0.       0.       0.       0.   24793.   31146.   31559.   46035.   54762.   37659.
   117       0.       0.       0.       0.       0.       0.       0.   25915.   24185.   33248.   38535.   55689.   35514.
   118       0.       0.       0.       0.       0.       0.       0.   22849.   28164.   29862.   44661.   56514.   36410.
   119       0.       0.       0.       0.       0.       0.       0.   26205.   22260.   24006.   28676.   44100.   29049.
   120       0.       0.       0.       0.       0.       0.       0.   23504.   16904.   19813.   28275.   51444.   27988.
   121       0.       0.       0.       0.       0.       0.       0.   24590.   25067.   21119.   31361.   54572.   31342.
   122       0.       0.       0.       0.       0.       0.       0.   23945.   21686.   28789.   33299.   43337.   30211.
   123       0.       0.       0.       0.       0.       0.       0.   24643.   20179.   33443.   36445.   48298.   32602.
   124       0.       0.       0.       0.       0.       0.       0.   24338.   20867.   28266.   37219.   51251.   32388.
   125       0.       0.       0.       0.       0.       0.       0.   25950.   26729.   29476.   35682.   59179.   35403.
   126       0.       0.       0.       0.       0.       0.       0.   29292.   21350.   25814.   39368.   63367.   35838.
   127       0.       0.       0.       0.       0.       0.       0.   24963.   17482.   15325.   24376.   51600.   26749.
   128       0.       0.       0.       0.       0.       0.       0.   21870.   23838.   30513.   43770.   52667.   34532.
   129       0.       0.       0.       0.       0.       0.       0.   24771.   28347.   29556.   37695.   63539.   36781.
   130       0.       0.       0.       0.       0.       0.       0.   24167.   25495.   27669.   24957.   31229.   26703.
   131       0.       0.       0.       0.       0.       0.       0.   23627.   24590.   23869.   31248.   44283.   29523.
   132       0.       0.       0.       0.       0.       0.       0.   27066.   24984.   27998.   42246.   52637.   34986.
   133       0.       0.       0.       0.       0.       0.       0.   23598.   21205.   28525.   37078.   61839.   34449.
   134       0.       0.       0.       0.       0.       0.       0.   25844.   24811.   25417.   29981.   57651.   32741.
   135       0.       0.       0.       0.       0.       0.       0.   26234.   23312.   30871.   38082.   50506.   33801.
   136       0.       0.       0.       0.       0.       0.       0.   24894.   21342.   38852.   51304.   60241.   39327.
   137       0.       0.       0.       0.       0.       0.       0.   27106.   25765.   24744.   33489.   45129.   31247.
   138       0.       0.       0.       0.       0.       0.       0.   26004.   30915.   41443.   43646.   58949.   40192.
   139       0.       0.       0.       0.       0.       0.       0.   24373.   23319.   34669.   49649.   57559.   37914.
   140       0.       0.       0.       0.       0.       0.       0.   26312.   23126.   30788.   49323.   56581.   37226.
   141       0.       0.       0.       0.       0.       0.       0.   29179.   29653.   34465.   45879.   56125.   39060.
   142       0.       0.       0.       0.       0.       0.       0.   28697.   28811.   31159.   40404.   65181.   38850.
   143       0.       0.       0.       0.       0.       0.       0.   27085.   23144.   42113.   45028.   58433.   39161.
