  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2346.    1819.    2147.    2398.    6176.    2977.
     2       0.       0.       0.       0.       0.       0.       0.    2237.    1292.    2460.    4361.    7418.    3554.
     3       0.       0.       0.       0.       0.       0.       0.    2638.    2044.    1875.    3157.    5196.    2982.
     4       0.       0.       0.       0.       0.       0.       0.    2394.    1590.    1736.    3142.    4975.    2768.
     5       0.       0.       0.       0.       0.       0.       0.    2330.    2162.    2918.    3833.    5703.    3389.
     6       0.       0.       0.       0.       0.       0.       0.    3103.    3276.    3158.    3806.    5459.    3760.
     7       0.       0.       0.       0.       0.       0.       0.    2236.    1898.    1908.    2319.    4574.    2587.
     8       0.       0.       0.       0.       0.       0.       0.    1887.    1279.    1605.    3361.    6141.    2855.
     9       0.       0.       0.       0.       0.       0.       0.    1924.    2018.    2376.    4747.    6975.    3608.
    10       0.       0.       0.       0.       0.       0.       0.    2281.    2068.    2288.    4214.    5066.    3184.
    11       0.       0.       0.       0.       0.       0.       0.    2895.    2194.    2144.    2464.    3728.    2685.
    12       0.       0.       0.       0.       0.       0.       0.    2857.    1911.    1306.    2830.    4823.    2745.
    13       0.       0.       0.       0.       0.       0.       0.    2391.    1384.    1642.    2148.    4604.    2434.
    14       0.       0.       0.       0.       0.       0.       0.    2729.    2058.    2463.    3257.    5064.    3114.
    15       0.       0.       0.       0.       0.       0.       0.    3229.    2442.    1916.    2885.    4217.    2938.
    16       0.       0.       0.       0.       0.       0.       0.    2632.    1635.    2208.    3911.    7009.    3479.
    17       0.       0.       0.       0.       0.       0.       0.    2896.    1944.    2199.    3229.    4510.    2956.
    18       0.       0.       0.       0.       0.       0.       0.    3049.    1981.    1810.    2759.    6385.    3197.
    19       0.       0.       0.       0.       0.       0.       0.    1908.    1329.    1743.    1912.    3955.    2169.
    20       0.       0.       0.       0.       0.       0.       0.    2186.    1238.    1165.    1836.    5397.    2364.
    21       0.       0.       0.       0.       0.       0.       0.    2362.    1960.    2290.    3278.    4350.    2848.
    22       0.       0.       0.       0.       0.       0.       0.    2342.    2272.    2491.    4689.    6808.    3720.
