  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     841.     672.    1140.    2028.    3194.    1575.
     2       0.       0.       0.       0.       0.       0.       0.     876.     772.     709.    1293.    2122.    1154.
     3       0.       0.       0.       0.       0.       0.       0.     860.     717.     931.    1672.    2581.    1352.
     4       0.       0.       0.       0.       0.       0.       0.     852.     780.     906.    1372.    2370.    1256.
     5       0.       0.       0.       0.       0.       0.       0.     904.     942.    1116.    1494.    2365.    1364.
     6       0.       0.       0.       0.       0.       0.       0.     843.     762.     600.     812.    2063.    1016.
     7       0.       0.       0.       0.       0.       0.       0.     828.     703.     652.    1398.    2246.    1165.
     8       0.       0.       0.       0.       0.       0.       0.     807.     711.     702.    2031.    3471.    1544.
     9       0.       0.       0.       0.       0.       0.       0.     845.     782.     744.    2031.    2097.    1300.
    10       0.       0.       0.       0.       0.       0.       0.     873.     773.     936.    1155.    1336.    1015.
    11       0.       0.       0.       0.       0.       0.       0.     909.     823.     616.    1265.    1639.    1051.
    12       0.       0.       0.       0.       0.       0.       0.     861.     676.     519.     877.    2014.     989.
    13       0.       0.       0.       0.       0.       0.       0.     887.     803.    1053.    1218.    2002.    1193.
    14       0.       0.       0.       0.       0.       0.       0.     926.     895.     830.    1225.    1672.    1109.
    15       0.       0.       0.       0.       0.       0.       0.     889.     742.    1152.    2023.    3310.    1623.
    16       0.       0.       0.       0.       0.       0.       0.     888.     751.     757.    1356.    1648.    1080.
    17       0.       0.       0.       0.       0.       0.       0.     903.     788.    1254.    1324.    2504.    1354.
    18       0.       0.       0.       0.       0.       0.       0.     830.     681.     776.     864.    1782.     987.
    19       0.       0.       0.       0.       0.       0.       0.     838.     695.     480.     723.    3094.    1166.
    20       0.       0.       0.       0.       0.       0.       0.     856.     725.     865.    1197.    1997.    1128.
    21       0.       0.       0.       0.       0.       0.       0.     851.     821.     910.    1993.    2972.    1509.
    22       0.       0.       0.       0.       0.       0.       0.     874.     818.     737.     899.    1976.    1061.
    23       0.       0.       0.       0.       0.       0.       0.     863.     746.     724.     985.    1402.     944.
    24       0.       0.       0.       0.       0.       0.       0.     862.     687.     864.    1597.    2585.    1319.
    25       0.       0.       0.       0.       0.       0.       0.     857.     744.     590.     978.    2782.    1190.
    26       0.       0.       0.       0.       0.       0.       0.     873.     781.    1250.    2331.    2514.    1550.
    27       0.       0.       0.       0.       0.       0.       0.     870.     749.     869.    1816.    2474.    1356.
    28       0.       0.       0.       0.       0.       0.       0.     907.     871.    1653.    2306.    2985.    1745.
    29       0.       0.       0.       0.       0.       0.       0.     859.     666.     856.    1306.    1755.    1088.
    30       0.       0.       0.       0.       0.       0.       0.     867.     777.    1336.    1154.    2330.    1293.
    31       0.       0.       0.       0.       0.       0.       0.     890.     785.    1087.     930.    1730.    1085.
    32       0.       0.       0.       0.       0.       0.       0.     874.     638.    1027.    1168.    1743.    1090.
    33       0.       0.       0.       0.       0.       0.       0.     915.     873.     940.    1311.    3057.    1419.
    34       0.       0.       0.       0.       0.       0.       0.     874.     863.    1519.    1734.    3034.    1605.
    35       0.       0.       0.       0.       0.       0.       0.     865.     713.     453.    1427.    1910.    1074.
    36       0.       0.       0.       0.       0.       0.       0.     857.     787.     791.    1288.    2241.    1193.
    37       0.       0.       0.       0.       0.       0.       0.     896.     727.     753.    1343.    2783.    1300.
    38       0.       0.       0.       0.       0.       0.       0.     872.     787.    1500.    1877.    2925.    1592.
    39       0.       0.       0.       0.       0.       0.       0.     899.     901.    1304.    1466.    3767.    1668.
    40       0.       0.       0.       0.       0.       0.       0.     877.     719.    1321.    1522.    2201.    1328.
    41       0.       0.       0.       0.       0.       0.       0.     871.     763.    1252.    2091.    3841.    1764.
    42       0.       0.       0.       0.       0.       0.       0.     882.     733.     540.     825.    1174.     831.
    43       0.       0.       0.       0.       0.       0.       0.     909.     798.     879.    1156.    1620.    1072.
    44       0.       0.       0.       0.       0.       0.       0.     906.     801.    1385.    1595.    3476.    1633.
    45       0.       0.       0.       0.       0.       0.       0.     917.     891.     858.    1820.    2278.    1353.
    46       0.       0.       0.       0.       0.       0.       0.     864.     729.     738.    1627.    2482.    1288.
    47       0.       0.       0.       0.       0.       0.       0.     865.     759.     965.    1349.    2843.    1356.
    48       0.       0.       0.       0.       0.       0.       0.     870.     785.    1630.    1951.    2839.    1615.
    49       0.       0.       0.       0.       0.       0.       0.     883.     790.     923.    1511.    1303.    1082.
    50       0.       0.       0.       0.       0.       0.       0.     880.     872.     684.    1589.    2741.    1353.
    51       0.       0.       0.       0.       0.       0.       0.     868.     758.    1229.    2198.    3031.    1617.
    52       0.       0.       0.       0.       0.       0.       0.     947.     881.     728.    1308.    2052.    1183.
    53       0.       0.       0.       0.       0.       0.       0.     886.     788.     651.    1161.    2534.    1204.
    54       0.       0.       0.       0.       0.       0.       0.     875.     822.     826.    1353.    1553.    1086.
    55       0.       0.       0.       0.       0.       0.       0.     880.     774.    1055.    1614.    2947.    1454.
    56       0.       0.       0.       0.       0.       0.       0.     874.     708.     594.    1202.    2289.    1133.
    57       0.       0.       0.       0.       0.       0.       0.     855.     758.     848.    3008.    2898.    1673.
    58       0.       0.       0.       0.       0.       0.       0.     857.     720.     688.     904.    1836.    1001.
