  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2418.    2327.    2593.    4779.    7252.    3874.
     2       0.       0.       0.       0.       0.       0.       0.    2392.    2369.    3494.    4580.    6097.    3786.
     3       0.       0.       0.       0.       0.       0.       0.    2231.    2358.    3210.    5840.   11100.    4948.
     4       0.       0.       0.       0.       0.       0.       0.    2326.    2622.    2494.    3690.    7115.    3649.
     5       0.       0.       0.       0.       0.       0.       0.    2307.    2601.    3546.    5918.    8452.    4565.
     6       0.       0.       0.       0.       0.       0.       0.    2273.    2467.    2604.    3911.    6026.    3456.
     7       0.       0.       0.       0.       0.       0.       0.    2633.    2903.    3223.    5338.    5270.    3874.
     8       0.       0.       0.       0.       0.       0.       0.    2113.    2273.    2713.    5010.    9701.    4362.
     9       0.       0.       0.       0.       0.       0.       0.    2173.    2569.    2790.    5858.    9101.    4498.
    10       0.       0.       0.       0.       0.       0.       0.    2076.    2432.    2834.    5406.    6210.    3792.
    11       0.       0.       0.       0.       0.       0.       0.    2461.    2697.    2615.    4351.    4466.    3318.
    12       0.       0.       0.       0.       0.       0.       0.    2236.    2078.    1709.    2823.    5024.    2774.
    13       0.       0.       0.       0.       0.       0.       0.    2392.    2638.    3796.    5024.    7877.    4345.
    14       0.       0.       0.       0.       0.       0.       0.    2221.    2169.    3521.    5668.    8131.    4342.
    15       0.       0.       0.       0.       0.       0.       0.    2201.    1725.    2392.    4427.    7920.    3733.
    16       0.       0.       0.       0.       0.       0.       0.    2326.    2229.    2811.    3529.    6224.    3424.
    17       0.       0.       0.       0.       0.       0.       0.    2488.    2462.    5037.    6052.    6315.    4471.
    18       0.       0.       0.       0.       0.       0.       0.    2563.    2248.    2392.    4547.    5631.    3476.
    19       0.       0.       0.       0.       0.       0.       0.    2415.    2402.    2315.    3427.    6946.    3501.
    20       0.       0.       0.       0.       0.       0.       0.    2152.    1782.    2199.    3240.    9144.    3703.
    21       0.       0.       0.       0.       0.       0.       0.    2120.    2513.    2651.    4636.    7754.    3935.
    22       0.       0.       0.       0.       0.       0.       0.    2244.    2278.    2145.    4312.   11096.    4415.
