  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19260.   28528.   14268.    5786.    5544.   14677.
     2       0.       0.       0.       0.       0.       0.       0.    5485.   10061.    7613.    6345.    6989.    7299.
     3       0.       0.       0.       0.       0.       0.       0.    3710.   16312.   11963.    7198.    6404.    9117.
     4       0.       0.       0.       0.       0.       0.       0.    8251.   24872.   15790.   13996.    9407.   14463.
     5       0.       0.       0.       0.       0.       0.       0.    3874.   10303.    6151.    5041.    4354.    5945.
     6       0.       0.       0.       0.       0.       0.       0.   12980.   11816.   10484.   10354.    7065.   10540.
     7       0.       0.       0.       0.       0.       0.       0.   12754.   12916.    8349.    6987.    8031.    9807.
     8       0.       0.       0.       0.       0.       0.       0.   10264.    7397.    6376.    3958.    1841.    5967.
     9       0.       0.       0.       0.       0.       0.       0.   12716.    9195.   12539.    3936.    2625.    8202.
    10       0.       0.       0.       0.       0.       0.       0.   22531.   18721.    9557.    7745.    7249.   13161.
    11       0.       0.       0.       0.       0.       0.       0.   12014.    7601.   10845.    5894.    9496.    9170.
    12       0.       0.       0.       0.       0.       0.       0.   18619.   13207.   14866.   11347.    5683.   12745.
    13       0.       0.       0.       0.       0.       0.       0.   17507.   13115.    8092.    5356.    5268.    9867.
    14       0.       0.       0.       0.       0.       0.       0.    4367.    4094.   11597.    6211.    9290.    7112.
    15       0.       0.       0.       0.       0.       0.       0.    7055.    6568.    4655.    2247.    2828.    4670.
    16       0.       0.       0.       0.       0.       0.       0.   10801.   10891.   10786.    6454.    9398.    9666.
    17       0.       0.       0.       0.       0.       0.       0.    4877.   18942.   17583.    9336.    9403.   12028.
    18       0.       0.       0.       0.       0.       0.       0.   17484.   17901.    8949.    3650.    7182.   11033.
    19       0.       0.       0.       0.       0.       0.       0.   10263.   11028.    9837.    5117.    2270.    7703.
    20       0.       0.       0.       0.       0.       0.       0.    6783.    6829.   10020.    8841.    5792.    7653.
    21       0.       0.       0.       0.       0.       0.       0.    8061.    8521.    6799.    2551.    2154.    5617.
    22       0.       0.       0.       0.       0.       0.       0.    7815.    8738.    8651.   11872.    5093.    8434.
    23       0.       0.       0.       0.       0.       0.       0.   11072.    9392.   21391.   16044.   15297.   14639.
    24       0.       0.       0.       0.       0.       0.       0.    9499.   17919.   15650.   10496.    7115.   12136.
    25       0.       0.       0.       0.       0.       0.       0.   12698.    9956.   18755.   19048.    6785.   13448.
    26       0.       0.       0.       0.       0.       0.       0.   11071.    6771.   14795.    5429.    7425.    9098.
    27       0.       0.       0.       0.       0.       0.       0.   13772.   13057.   29623.   12510.    7985.   15389.
    28       0.       0.       0.       0.       0.       0.       0.   10007.    2551.    7258.    2768.    2622.    5041.
    29       0.       0.       0.       0.       0.       0.       0.   21563.   18807.   27160.    9282.    8417.   17046.
    30       0.       0.       0.       0.       0.       0.       0.   13020.   19265.   26821.   11964.    5091.   15232.
    31       0.       0.       0.       0.       0.       0.       0.    6993.    3454.    7821.    5334.    3548.    5430.
    32       0.       0.       0.       0.       0.       0.       0.   17045.   22286.   12141.    6420.    8892.   13357.
    33       0.       0.       0.       0.       0.       0.       0.    9511.   11919.   23535.   12706.    8105.   13155.
    34       0.       0.       0.       0.       0.       0.       0.   12652.    6606.    7605.    8590.    4524.    7995.
    35       0.       0.       0.       0.       0.       0.       0.   13770.   22722.   26756.   10229.   11996.   17095.
    36       0.       0.       0.       0.       0.       0.       0.   13798.    7709.   12568.    7156.    8687.    9984.
    37       0.       0.       0.       0.       0.       0.       0.    9307.    9695.   25086.   14727.    9149.   13593.
    38       0.       0.       0.       0.       0.       0.       0.   15100.   16486.   13597.    5381.    3205.   10754.
    39       0.       0.       0.       0.       0.       0.       0.   18527.    7937.   10039.    4869.    1994.    8673.
    40       0.       0.       0.       0.       0.       0.       0.   18891.   20316.   35205.   17500.   13049.   20992.
    41       0.       0.       0.       0.       0.       0.       0.   18731.   13052.    7010.    3105.    1289.    8638.
    42       0.       0.       0.       0.       0.       0.       0.   13121.   15049.   12188.   12376.    8584.   12264.
    43       0.       0.       0.       0.       0.       0.       0.   13621.   10534.   23423.   11280.   11522.   14076.
    44       0.       0.       0.       0.       0.       0.       0.    9382.   15245.   18070.   15383.    6809.   12978.
    45       0.       0.       0.       0.       0.       0.       0.   14003.   10730.   15462.   10418.    7358.   11595.
    46       0.       0.       0.       0.       0.       0.       0.   12558.   16593.    9826.    8677.    8840.   11299.
    47       0.       0.       0.       0.       0.       0.       0.   10698.   17178.   23432.   19167.   11738.   16443.
    48       0.       0.       0.       0.       0.       0.       0.   39933.   22382.   16162.   11164.    8186.   19565.
    49       0.       0.       0.       0.       0.       0.       0.   11174.   15898.    6305.    8569.   25684.   13526.
