  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     686.     381.     373.    1536.    2237.    1042.
     2       0.       0.       0.       0.       0.       0.       0.     945.     513.     555.    1072.    1425.     902.
     3       0.       0.       0.       0.       0.       0.       0.    1231.     632.     489.     949.    2287.    1117.
     4       0.       0.       0.       0.       0.       0.       0.     912.     442.     383.     636.    2811.    1037.
     5       0.       0.       0.       0.       0.       0.       0.     871.     507.     587.     782.    2371.    1023.
     6       0.       0.       0.       0.       0.       0.       0.     949.     530.     367.     594.    1319.     752.
     7       0.       0.       0.       0.       0.       0.       0.     821.     459.     546.    1371.    2465.    1132.
     8       0.       0.       0.       0.       0.       0.       0.     883.     478.     360.    1287.    2386.    1079.
     9       0.       0.       0.       0.       0.       0.       0.     890.     395.     477.    1169.    3741.    1334.
    10       0.       0.       0.       0.       0.       0.       0.     587.     249.     247.     378.    1612.     614.
    11       0.       0.       0.       0.       0.       0.       0.     717.     286.     202.     254.    2250.     742.
    12       0.       0.       0.       0.       0.       0.       0.     808.     434.     306.     475.    1204.     645.
    13       0.       0.       0.       0.       0.       0.       0.     919.     611.     694.    1480.    2953.    1331.
    14       0.       0.       0.       0.       0.       0.       0.    1142.     679.     608.     906.    1738.    1015.
    15       0.       0.       0.       0.       0.       0.       0.    1029.     484.     306.     547.    1701.     813.
    16       0.       0.       0.       0.       0.       0.       0.     856.     327.     662.    1227.    2901.    1195.
    17       0.       0.       0.       0.       0.       0.       0.     691.     317.     247.     635.    1789.     736.
    18       0.       0.       0.       0.       0.       0.       0.     752.     368.     565.    1434.    2579.    1139.
    19       0.       0.       0.       0.       0.       0.       0.     791.     476.     374.    1513.    3227.    1276.
    20       0.       0.       0.       0.       0.       0.       0.     997.     712.    1126.    2351.    5104.    2058.
    21       0.       0.       0.       0.       0.       0.       0.     834.     369.     177.     658.    1628.     733.
    22       0.       0.       0.       0.       0.       0.       0.     854.     476.     776.     868.    2570.    1109.
    23       0.       0.       0.       0.       0.       0.       0.     852.     288.     208.     161.     721.     446.
    24       0.       0.       0.       0.       0.       0.       0.     816.     266.     396.     408.    1460.     669.
    25       0.       0.       0.       0.       0.       0.       0.    1123.     595.     390.     669.    3381.    1232.
    26       0.       0.       0.       0.       0.       0.       0.     902.     561.    1263.    1999.    4135.    1772.
    27       0.       0.       0.       0.       0.       0.       0.     821.     370.     114.    1300.    2321.     985.
