  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    7824.    5254.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    8319.    6033.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    6060.    4851.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    6462.    5001.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    7776.    5676.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    9701.    7164.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.   10567.    7694.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3614.    2747.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    5050.    3542.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    7949.    5004.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    7532.    4857.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    4224.    3054.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    9272.    6328.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    8012.    5444.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    4799.    3981.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3817.    5830.    4824.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    6604.    5144.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    5879.    4420.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    7161.    5001.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    4168.    3494.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    6220.    4298.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    5025.    3705.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    6331.    4463.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    6433.    4713.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    5973.    4813.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    6803.    5203.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    5921.    4068.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    4946.    4061.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    6162.    4541.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.   13488.    8263.
